Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2015-08-18,40.558391183702,41.069267718910154,40.43716680299441,40.93072509765625,23574100,30683440,-23.17,40.11,39.68,38.69,35.66,59.77,40.1 - 40.2 (19.6%),40.2 - 40.4 (13.6%),39.0 - 39.6 (14.9%),21.0 - 22.4 (11.9%)
2015-08-19,40.50642627977302,40.76619651955149,40.09079852048959,40.35922622680664,31485500,29300095,7.46,40.17,39.68,38.71,35.69,52.95,40.1 - 40.2 (20.1%),40.2 - 40.4 (15.2%),39.0 - 39.6 (14.8%),21.0 - 22.4 (11.9%)
2015-08-20,39.89164816118553,40.23800631703529,39.5366325378418,39.5366325378418,36238200,29415305,23.2,40.16,39.66,38.73,35.72,44.99,40.1 - 40.2 (20.2%),40.2 - 40.4 (15.1%),39.0 - 39.6 (15.2%),21.0 - 22.4 (11.8%)
2015-08-21,39.224919002223636,39.38077987440483,37.29397964477539,37.29397964477539,70053100,31301300,123.8,40.05,39.6,38.73,35.74,31.21,40.0 - 40.4 (35.2%),39.0 - 39.3 (15.3%),39.0 - 39.6 (15.2%),21.0 - 22.4 (11.8%)
2015-08-24,35.02534218036286,36.964938971018356,34.39324123410623,36.090389251708984,88753700,33753915,162.94,39.91,39.53,38.73,35.76,26.52,40.0 - 40.5 (30.2%),40.0 - 40.4 (24.1%),39.0 - 39.6 (15.1%),21.0 - 22.4 (11.8%)
2015-08-25,36.86102009135932,37.44116941617368,34.97337537385128,35.04264831542969,70616600,35568300,98.54,39.71,39.44,38.71,35.78,23.24,40.2 - 40.8 (27.0%),40.0 - 40.5 (23.2%),39.0 - 39.6 (15.0%),21.0 - 22.4 (11.8%)
2015-08-26,36.37612884475747,37.09482093602457,35.55353392040416,36.98225402832031,63408000,36691405,72.81,39.57,39.38,38.72,35.8,38.41,40.2 - 40.8 (25.3%),40.0 - 40.5 (22.8%),39.0 - 39.6 (14.9%),21.0 - 22.4 (11.8%)
2015-08-27,37.43251912244933,38.05596255866367,37.17275212506554,38.01266860961914,50943200,37249670,36.76,39.45,39.34,38.73,35.82,44.67,40.2 - 40.8 (24.3%),40.0 - 40.5 (22.5%),39.0 - 39.6 (14.8%),21.0 - 22.4 (11.8%)
2015-08-28,37.579721095133074,38.229140215649544,37.57106032378097,38.03864288330078,28246700,37101930,-23.87,39.34,39.31,38.75,35.84,44.82,40.2 - 40.8 (20.8%),40.0 - 40.5 (20.8%),39.0 - 39.6 (14.8%),21.0 - 22.4 (11.8%)
2015-08-31,37.71825692582766,38.03863604279593,37.31994409317116,37.68362045288086,34441700,37617720,-8.44,39.21,39.28,38.76,35.86,43.08,37.2 - 37.8 (16.8%),40.0 - 40.5 (20.8%),39.0 - 39.6 (14.8%),21.0 - 22.4 (11.8%)
2015-09-01,36.51467365989154,36.87835011317888,36.07307007709624,36.211612701416016,49688900,38431970,29.29,38.98,39.23,38.77,35.88,36.7,36.0 - 36.6 (21.5%),40.0 - 40.5 (19.5%),39.0 - 39.6 (14.7%),21.0 - 22.4 (11.8%)
2015-09-02,36.679189989799305,37.56240033070882,36.263562176980045,37.545082092285156,37671500,38967560,-3.33,38.81,39.2,38.79,35.9,44.69,37.2 - 37.8 (21.9%),39.0 - 39.5 (18.3%),39.0 - 39.6 (14.7%),21.0 - 22.4 (11.8%)
2015-09-03,37.588371315734506,38.081929487911864,37.475804431677055,37.66630172729492,28285200,39013420,-27.5,38.69,39.16,38.81,35.92,45.36,37.2 - 37.8 (26.0%),39.0 - 39.5 (18.3%),39.0 - 39.6 (14.7%),21.0 - 22.4 (11.8%)
2015-09-04,37.06885096704426,37.26800580189942,36.540656129633305,36.89567184448242,37138800,39912210,-6.95,38.52,39.11,38.82,35.94,41.87,37.2 - 37.8 (25.4%),39.0 - 39.5 (18.2%),39.0 - 39.6 (14.7%),21.0 - 22.4 (11.7%)
2015-09-08,37.49312517484678,38.09925027160923,37.40653729093045,38.00400161743164,32469800,40381705,-19.59,38.39,39.08,38.83,35.96,48.07,36.0 - 36.5 (21.0%),40.0 - 40.5 (18.2%),39.0 - 39.6 (14.7%),21.0 - 22.4 (11.8%)
2015-09-09,38.281096299845025,38.44561794443454,37.15543701429398,37.29397964477539,33469500,40593310,-17.55,38.26,39.05,38.84,35.98,44.77,37.2 - 37.6 (21.3%),40.0 - 40.5 (16.8%),39.0 - 39.6 (14.2%),21.0 - 22.4 (11.8%)
2015-09-10,37.337263190872974,37.91741256520823,37.016884066514784,37.484466552734375,31366600,40652570,-22.84,38.12,39.02,38.85,36.0,45.84,36.0 - 36.3 (21.1%),40.0 - 40.5 (16.8%),39.0 - 39.6 (13.8%),21.0 - 22.4 (11.8%)
2015-09-11,37.35458338040982,37.744235472628056,37.18140430574437,37.64898681640625,27132500,40877835,-33.63,37.99,38.99,38.86,36.02,46.81,36.0 - 36.3 (22.6%),40.0 - 40.5 (16.8%),39.0 - 39.6 (13.5%),21.0 - 22.4 (11.8%)
2015-09-14,37.60569899020783,37.614356458947015,37.112140694157915,37.268001556396484,23656000,40986965,-42.28,37.83,38.94,38.86,36.04,44.82,37.5 - 37.8 (23.2%),40.0 - 40.5 (16.8%),39.0 - 39.6 (13.1%),21.0 - 22.4 (11.8%)
2015-09-15,37.39788779225741,38.350371317992355,37.30264241248924,38.08194351196289,28882200,41376090,-30.2,37.7,38.91,38.89,36.06,49.72,38.0 - 38.2 (27.7%),38.0 - 38.5 (17.5%),39.0 - 39.6 (13.1%),21.0 - 22.4 (11.8%)
2015-09-16,38.07327376505936,38.42828936662372,37.96070687584647,38.35901641845703,23372200,41365995,-43.5,37.57,38.89,38.91,36.08,51.31,38.0 - 38.2 (30.1%),38.0 - 38.5 (18.6%),39.0 - 39.6 (13.1%),21.0 - 22.4 (11.8%)
2015-09-17,38.35036753041546,38.96515021889897,38.168530955475276,38.315731048583984,32768200,41430130,-20.91,37.47,38.87,38.94,36.1,51.04,37.6 - 37.8 (20.0%),38.0 - 38.5 (20.2%),39.0 - 39.6 (12.8%),21.0 - 22.4 (11.8%)
2015-09-18,37.666305054184406,38.09059362195895,37.51910498774425,37.64898681640625,63143700,42775405,47.62,37.38,38.84,38.96,36.12,46.93,37.6 - 37.8 (31.6%),38.0 - 38.5 (20.2%),39.6 - 40.2 (12.7%),21.0 - 22.4 (11.8%)
2015-09-21,37.77022271618348,38.506233182576864,37.75290447311477,38.19451141357422,26177200,40581610,-35.49,37.42,38.82,38.99,36.14,50.44,37.6 - 37.8 (24.9%),38.0 - 38.5 (21.3%),39.0 - 39.6 (12.2%),21.0 - 22.4 (11.8%)
2015-09-22,37.56240427269951,38.142550456752744,37.50179208341385,38.01266860961914,28085900,37548220,-25.2,37.52,38.81,39.02,36.16,49.27,37.6 - 37.7 (26.1%),38.0 - 38.5 (22.6%),39.0 - 39.6 (12.2%),21.0 - 22.4 (11.9%)
2015-09-23,38.0386414233121,38.246453684155966,37.67496501216085,37.98668670654297,17145200,34874650,-50.84,37.67,38.81,39.05,36.18,49.1,37.6 - 37.7 (27.4%),38.0 - 38.5 (22.8%),39.0 - 39.6 (12.2%),21.0 - 22.4 (11.8%)
2015-09-24,37.62302588584135,38.21183298905848,37.46716498774756,38.02133560180664,27905600,33099530,-15.69,37.72,38.81,39.07,36.2,49.36,38.0 - 38.1 (27.1%),38.0 - 38.5 (24.0%),39.0 - 39.6 (11.8%),21.0 - 22.4 (11.8%)
2015-09-25,38.51487710574071,38.73135011328407,37.89143378701873,38.04729461669922,29384600,32021600,-8.24,37.72,38.8,39.09,36.22,49.56,38.0 - 38.1 (34.5%),38.0 - 38.5 (25.6%),39.0 - 39.6 (11.8%),21.0 - 22.4 (11.8%)
2015-09-28,37.952049038953966,38.17717951206936,37.415193605242905,37.484466552734375,27613800,31989955,-13.68,37.69,38.79,39.11,36.23,45.24,38.0 - 38.1 (32.4%),38.0 - 38.5 (24.1%),39.0 - 39.6 (11.6%),21.0 - 22.4 (11.9%)
2015-09-29,37.55372956904056,37.72690860408795,37.27664443421089,37.614341735839844,32763600,31906050,2.69,37.69,38.78,39.12,36.25,46.41,37.6 - 37.7 (27.2%),38.0 - 38.5 (24.1%),39.0 - 39.6 (11.5%),21.0 - 22.4 (11.9%)
2015-09-30,37.995346163176066,38.35901925863032,37.80484884472886,38.32438278198242,34958900,31169550,12.16,37.79,38.79,39.15,36.27,52.35,37.6 - 37.7 (27.1%),38.0 - 38.5 (24.3%),40.2 - 40.8 (11.4%),21.0 - 22.4 (11.9%)
2015-10-01,38.748665753852926,38.748665753852926,37.88277378169978,38.62744140625,28657900,30718870,-6.71,37.85,38.8,39.17,36.29,54.66,37.6 - 37.7 (27.2%),38.0 - 38.5 (23.2%),40.2 - 40.8 (11.4%),21.0 - 22.4 (11.9%)
2015-10-02,38.33305415405598,39.45871353149414,38.02998985424604,39.45871353149414,41839000,31396560,33.26,37.94,38.81,39.2,36.31,60.35,38.0 - 38.2 (30.1%),38.0 - 38.5 (22.8%),40.2 - 40.8 (11.4%),21.0 - 22.4 (11.9%)
2015-10-05,39.61456280895223,40.601679255365234,39.57126886541267,40.376548767089844,34369300,31258085,9.95,38.11,38.85,39.24,36.33,65.49,37.8 - 38.1 (27.5%),38.0 - 38.5 (21.6%),40.2 - 40.8 (11.8%),21.0 - 22.4 (11.9%)
2015-10-06,40.11678041432571,40.852787338374036,40.02153175996547,40.48045349121094,27017200,30985455,-12.81,38.24,38.87,39.28,36.35,66.03,38.1 - 38.4 (24.7%),38.0 - 38.5 (20.1%),40.2 - 40.8 (12.1%),21.0 - 22.4 (11.9%)
2015-10-07,40.78352879639985,41.00000188619627,39.78775456520662,40.52376174926758,27711500,30697555,-9.73,38.4,38.89,39.32,36.37,66.26,37.8 - 38.1 (21.4%),38.0 - 38.5 (18.4%),40.2 - 40.8 (12.4%),21.0 - 22.4 (11.9%)
2015-10-08,40.315934974339285,41.147190548296955,40.26398026229842,41.086578369140625,33772700,30817860,9.59,38.58,38.92,39.35,36.39,69.25,38.0 - 38.4 (30.5%),40.0 - 40.5 (18.1%),40.2 - 40.8 (12.4%),21.0 - 22.4 (11.9%)
2015-10-09,41.08658256640746,41.16451299087185,40.62765748762098,40.792179107666016,28600600,30891265,-7.42,38.74,38.93,39.39,36.41,65.96,38.0 - 38.4 (32.9%),40.0 - 40.5 (18.0%),40.2 - 40.8 (12.7%),21.0 - 22.4 (11.9%)
2015-10-12,40.67962313196442,40.75755357736179,40.2639951908842,40.69694137573242,19769100,30696920,-35.6,38.91,38.94,39.42,36.43,64.89,38.0 - 38.4 (27.4%),40.0 - 40.5 (18.1%),40.2 - 40.8 (13.1%),21.0 - 22.4 (11.9%)
2015-10-13,40.31594943875456,40.80950781931382,40.31594943875456,40.60169219970703,19987800,30252200,-33.93,39.03,38.94,39.45,36.45,63.77,40.4 - 40.8 (28.5%),40.0 - 40.5 (18.1%),40.2 - 40.8 (13.3%),21.0 - 22.4 (12.0%)
2015-10-14,40.393866061463754,40.783514847333116,40.289956635656914,40.41984176635742,24697800,30318480,-18.54,39.14,38.94,39.45,36.47,61.59,40.4 - 40.8 (33.7%),40.0 - 40.5 (19.3%),40.2 - 40.8 (13.6%),21.0 - 22.4 (11.9%)
2015-10-15,40.705589294433594,40.72290753413784,40.28996145088104,40.705589294433594,27189400,30039540,-9.49,39.26,38.97,39.45,36.49,63.69,40.4 - 40.8 (39.9%),40.0 - 40.5 (18.1%),40.2 - 40.8 (13.9%),21.0 - 22.4 (11.9%)
2015-10-16,40.71424169192254,41.164505922275275,40.610335578184454,41.138526916503906,26450300,28204870,-6.22,39.43,38.99,39.44,36.51,66.67,40.4 - 40.8 (40.2%),40.0 - 40.5 (16.7%),40.2 - 40.8 (13.9%),21.0 - 22.4 (11.9%)
2015-10-19,41.06059323332524,41.45890602662551,40.7142384474272,41.23377227783203,29387600,28365390,3.6,39.58,39.02,39.43,36.54,67.3,40.4 - 40.8 (40.0%),38.0 - 38.5 (15.8%),40.2 - 40.8 (14.0%),21.0 - 22.4 (12.0%)
2015-10-20,41.07792055232856,41.398303011608036,40.714247451243224,41.36366653442383,30802200,28501205,8.07,39.75,39.06,39.43,36.56,68.19,40.5 - 40.8 (28.3%),38.0 - 38.5 (15.9%),40.2 - 40.8 (14.0%),21.0 - 22.4 (12.0%)
2015-10-21,41.493557396875175,41.55417289669368,40.792186748438475,40.8701171875,25144300,28901160,-13.0,39.89,39.09,39.43,36.58,61.36,40.5 - 40.8 (29.0%),38.0 - 38.5 (16.1%),40.2 - 40.8 (14.0%),21.0 - 22.4 (12.0%)
2015-10-22,41.15585622693814,42.38542489897053,40.7748648386368,41.588802337646484,56637100,30337735,86.69,40.07,39.12,39.43,36.6,66.61,40.6 - 40.8 (21.1%),38.0 - 38.5 (16.0%),40.2 - 40.8 (14.0%),21.0 - 22.4 (12.0%)
2015-10-23,45.2861544628501,46.81878381846969,45.2428605201048,45.77971267700195,135227100,35629860,279.53,40.46,39.21,39.47,36.63,81.98,40.5 - 41.0 (27.1%),36.9 - 37.8 (21.0%),39.6 - 40.5 (18.3%),20.8 - 22.4 (11.7%)
2015-10-26,45.485304630691964,47.03525206689993,45.45932892830141,46.974639892578125,64633300,37480835,72.44,40.93,39.32,39.53,36.67,84.21,40.6 - 41.3 (36.4%),40.0 - 41.0 (26.8%),40.0 - 41.0 (22.9%),39.1 - 40.8 (11.8%)
2015-10-27,46.74952020467993,47.07855685450599,46.39450454336068,46.489749908447266,50999900,38392650,32.84,41.38,39.43,39.59,36.7,79.89,40.6 - 41.3 (35.0%),40.0 - 41.0 (26.6%),40.0 - 41.0 (22.8%),39.1 - 40.8 (11.8%)
2015-10-28,46.35986104394828,46.74085235595703,45.77105418704273,46.74085235595703,47000800,38994745,20.53,41.8,39.52,39.64,36.73,80.45,40.6 - 41.3 (33.9%),40.0 - 41.0 (26.5%),40.0 - 41.0 (22.7%),39.1 - 40.8 (11.8%)
2015-10-29,46.35986704814793,46.61097656734463,46.082781821143456,46.20400619506836,30202100,39071955,-22.7,42.18,39.61,39.68,36.76,75.6,40.6 - 41.3 (28.6%),40.0 - 41.0 (24.9%),40.0 - 41.0 (22.7%),39.1 - 40.8 (11.8%)
2015-10-30,46.169369522246484,46.7495189847461,45.563244352048045,45.580562591552734,46619800,39310995,18.59,42.48,39.7,39.73,36.79,70.31,45.5 - 46.2 (28.6%),40.0 - 41.0 (23.4%),40.0 - 41.0 (22.7%),39.1 - 40.8 (11.8%)
2015-11-02,45.7624045302866,46.20401143176868,45.56324970724997,46.10010528564453,30285000,39106780,-22.56,42.77,39.8,39.77,36.82,72.06,45.5 - 46.2 (32.9%),40.0 - 41.0 (22.3%),40.0 - 41.0 (22.8%),39.1 - 40.8 (11.8%)
2015-11-03,45.831657122130736,47.095858464514485,45.80568142292632,46.88804626464844,36596900,39585765,-7.55,43.09,39.9,39.82,36.85,74.52,45.5 - 46.2 (32.1%),40.0 - 41.0 (20.8%),40.0 - 41.0 (22.7%),39.1 - 40.8 (11.9%)
2015-11-04,46.914033020436705,47.520158135274244,46.81012689601534,47.104530334472656,37087800,40054580,-7.41,43.42,40.02,39.86,36.88,75.17,45.6 - 46.2 (24.5%),40.0 - 41.0 (19.5%),40.0 - 41.0 (22.4%),39.1 - 40.8 (11.8%)
2015-11-05,47.18247173215931,47.36430831798613,46.75818306211313,47.087223052978516,31468500,39939370,-21.21,43.72,40.14,39.91,36.91,75.01,46.8 - 47.4 (25.0%),40.0 - 41.0 (18.3%),40.0 - 41.0 (22.1%),39.1 - 40.8 (11.8%)
2015-11-06,46.83609428833051,47.606737571978876,46.72352741336929,47.55478286743164,32851200,40151900,-18.18,44.06,40.26,39.97,36.95,76.5,45.5 - 46.2 (31.0%),37.0 - 38.0 (18.2%),40.0 - 41.0 (21.8%),21.6 - 23.4 (13.8%)
2015-11-09,47.23440678538983,47.511491954371074,46.377175576077775,46.89670944213867,32513100,40789100,-20.29,44.37,40.37,40.02,36.98,70.15,45.5 - 46.2 (30.8%),37.0 - 38.0 (18.1%),40.0 - 41.0 (21.9%),21.6 - 23.4 (13.5%)
2015-11-10,46.818793671158865,46.8707483952564,46.126080532109086,46.333892822265625,55283700,42553895,29.91,44.65,40.46,40.07,37.01,65.17,46.2 - 46.9 (35.4%),37.0 - 38.0 (17.9%),40.0 - 41.0 (21.8%),21.6 - 23.4 (13.4%)
2015-11-11,46.49840640162515,46.931352451355146,46.29059084438361,46.45511245727539,36516300,43144820,-15.36,44.95,40.56,40.12,37.05,65.73,46.2 - 46.8 (30.4%),37.0 - 38.0 (17.9%),40.0 - 41.0 (21.8%),21.6 - 23.4 (13.4%)
2015-11-12,46.307907528337736,46.74085356353512,46.05679803517539,46.16936492919922,35361100,43553405,-18.81,45.23,40.65,40.17,37.08,63.14,45.6 - 45.8 (19.2%),37.0 - 38.0 (17.8%),40.0 - 41.0 (21.7%),21.6 - 23.4 (13.3%)
2015-11-13,45.952900851275274,46.143398200818616,45.485318249550744,45.753746032714844,36848200,44073300,-16.39,45.46,40.76,40.21,37.11,59.46,46.8 - 47.0 (22.1%),37.0 - 38.0 (17.7%),40.0 - 41.0 (21.7%),21.6 - 23.4 (13.1%)
2015-11-16,45.961545308403025,46.662915658907075,45.76238725742113,46.55900955200195,32165200,44212180,-27.25,45.72,40.91,40.26,37.15,63.85,46.4 - 46.6 (20.9%),46.0 - 47.0 (18.6%),40.0 - 41.0 (21.8%),21.6 - 23.4 (12.8%)
2015-11-17,46.349811517503035,46.66363436893444,46.07085861075978,46.17546844482422,31551300,44249635,-28.7,45.97,41.08,40.3,37.18,60.49,46.0 - 46.2 (17.6%),46.0 - 47.0 (19.9%),40.0 - 41.0 (21.7%),21.6 - 23.4 (12.8%)
2015-11-18,46.201620746966626,47.05591446739311,46.18418577405412,46.942588806152344,29710000,44477920,-33.2,46.27,41.28,40.36,37.21,64.52,46.8 - 47.0 (18.5%),46.0 - 47.0 (21.1%),40.0 - 41.0 (21.7%),21.6 - 23.4 (12.8%)
2015-11-19,47.06462714439752,47.648683692434574,46.881561616681175,47.02103805541992,28149200,43053525,-34.62,46.54,41.44,40.41,37.25,64.91,46.8 - 47.0 (18.5%),46.0 - 47.0 (21.2%),40.0 - 41.0 (21.7%),21.6 - 23.4 (12.8%)
2015-11-20,47.291265166660175,47.33485092109264,46.436971743340294,47.23896026611328,37147600,38149550,-2.63,46.61,41.6,40.47,37.28,66.04,46.8 - 47.0 (18.9%),46.0 - 47.0 (21.5%),40.0 - 41.0 (21.4%),21.6 - 23.4 (12.8%)
2015-11-23,47.291265166660175,47.47432733050446,46.85540097157575,47.23896026611328,28235900,36329680,-22.28,46.63,41.75,40.53,37.32,66.04,46.8 - 47.0 (18.9%),46.0 - 47.0 (22.0%),40.0 - 41.0 (21.0%),21.6 - 23.4 (12.6%)
2015-11-24,47.00358783354133,47.45688694370438,46.70720340709807,47.291259765625,24600000,35009685,-29.73,46.67,41.91,40.6,37.35,66.34,47.0 - 47.2 (19.0%),36.9 - 37.8 (17.6%),40.0 - 41.0 (20.9%),21.6 - 23.4 (12.4%)
