Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2009-07-22,10.609749152406065,10.66428580504504,10.49819793893702,10.602065086364746,103364532,132570097,-22.03,10.42,10.25,9.46,11.62,55.09,10.6 - 10.7 (30.8%),9.8 - 9.9 (12.8%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.6%)
2009-07-23,10.626608831248285,10.937216544744583,10.547778644474118,10.84128189086914,138988872,134608856,3.25,10.45,10.27,9.48,11.61,60.73,10.6 - 10.7 (30.2%),9.8 - 9.9 (12.8%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.6%)
2009-07-24,10.803353825300801,11.167259694674067,10.783275491315901,11.073803901672363,144930924,135772491,6.75,10.49,10.29,9.5,11.61,65.29,10.6 - 10.7 (28.2%),9.8 - 9.9 (12.8%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.6%)
2009-07-27,11.056946080481605,11.074546504461994,10.847974227770873,11.02620792388916,100075824,134269396,-25.47,10.51,10.31,9.52,11.61,63.66,10.6 - 10.7 (28.1%),9.8 - 9.9 (12.7%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.7%)
2009-07-28,10.93201023294957,10.97687899237193,10.810543578541466,10.90350341796875,101198700,134995069,-25.04,10.53,10.33,9.54,11.6,59.53,10.6 - 10.7 (28.5%),9.8 - 9.9 (12.8%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.7%)
2009-07-29,10.838556406981317,10.852686060844043,10.706181473694667,10.814014434814453,79400520,133782483,-40.65,10.55,10.35,9.56,11.6,56.65,10.6 - 10.7 (29.3%),9.8 - 9.9 (12.9%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.7%)
2009-07-30,10.971921394740024,11.191553105190604,10.971921394740024,11.047032356262207,127816056,135556308,-5.71,10.58,10.36,9.57,11.6,61.83,10.6 - 10.7 (29.3%),9.8 - 9.9 (10.7%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.7%)
2009-07-31,11.154617204062943,11.222043149256526,10.967459051459507,10.982827186584473,114301584,136241222,-16.1,10.63,10.38,9.59,11.59,59.71,10.6 - 10.7 (29.4%),9.8 - 9.9 (10.7%),8.0 - 8.5 (15.8%),11.2 - 12.0 (17.7%)
2009-08-03,11.123877808758003,11.251790039994471,11.096609477753729,11.2098970413208,103508388,136895967,-24.39,10.68,10.4,9.6,11.59,64.36,10.6 - 10.7 (30.2%),9.8 - 9.9 (10.8%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.8%)
2009-08-04,11.139496244475339,11.254269816513828,11.116195586382517,11.247577667236328,95496408,135158706,-29.34,10.75,10.42,9.62,11.58,65.08,10.6 - 10.7 (30.5%),9.8 - 9.9 (10.8%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.9%)
2009-08-05,11.303848191602059,11.326406326028541,11.102560368209607,11.18337345123291,93586320,132962504,-29.61,10.81,10.44,9.64,11.58,62.76,10.6 - 10.7 (31.4%),9.8 - 9.9 (10.8%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.9%)
2009-08-06,11.26170487947651,11.276082038957268,11.118671083575178,11.16403579711914,84351564,130635433,-35.43,10.86,10.46,9.66,11.58,62.04,10.6 - 10.7 (34.4%),10.6 - 10.7 (10.7%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.9%)
2009-08-07,11.295665461785976,11.38862433832463,11.278808505698136,11.331113815307617,101622276,129869200,-21.75,10.91,10.49,9.69,11.57,65.7,11.0 - 11.1 (22.8%),10.6 - 10.7 (10.8%),8.0 - 8.5 (15.9%),11.2 - 12.0 (17.9%)
2009-08-10,11.282529445378573,11.363590035609018,11.24906397742242,11.3189697265625,69610320,125266408,-44.43,10.95,10.52,9.71,11.57,65.21,11.0 - 11.1 (23.6%),10.6 - 10.7 (10.8%),8.0 - 8.5 (15.9%),11.2 - 12.0 (18.0%)
2009-08-11,11.246086877391539,11.334336502920486,11.21410929489419,11.25278091430664,68431500,122902174,-44.32,10.99,10.54,9.73,11.57,62.46,11.0 - 11.1 (24.4%),10.6 - 10.7 (11.0%),8.0 - 8.5 (15.9%),11.2 - 12.0 (18.1%)
2009-08-12,11.289223733573353,11.446385320992077,11.277076028224736,11.367804527282715,93562344,120033846,-22.05,11.01,10.57,9.75,11.56,65.2,11.0 - 11.1 (24.6%),10.6 - 10.7 (11.0%),8.0 - 8.5 (15.9%),11.2 - 12.0 (18.1%)
2009-08-13,11.456299936011778,11.520008542923687,11.375982823367009,11.45952320098877,79728192,110924364,-28.12,11.04,10.6,9.78,11.56,67.26,11.0 - 11.1 (25.6%),10.6 - 10.7 (11.0%),8.0 - 8.5 (16.0%),11.2 - 12.0 (18.2%)
2009-08-14,11.471918473213723,11.481833887095657,11.325910791873222,11.40300464630127,66936996,100576722,-33.45,11.07,10.62,9.8,11.56,64.72,11.2 - 11.3 (19.4%),10.6 - 10.7 (11.1%),8.0 - 8.5 (16.0%),11.2 - 12.0 (18.2%)
2009-08-17,11.192296076517671,11.204442836009944,10.984563627823258,11.02843952178955,104703192,99511189,5.22,11.09,10.64,9.83,11.55,51.0,11.2 - 11.3 (19.3%),10.6 - 10.7 (11.2%),8.0 - 8.5 (16.0%),11.2 - 12.0 (18.3%)
2009-08-18,11.0336470693471,11.098098204803906,10.96473229717306,11.038107872009277,93949956,98278223,-4.4,11.11,10.66,9.85,11.54,51.29,11.0 - 11.1 (23.7%),10.6 - 10.7 (11.2%),8.0 - 8.5 (16.0%),11.2 - 12.0 (18.3%)
2009-08-19,10.906972348376268,11.03116534275676,10.871523049215824,11.005632400512695,90109800,97615486,-7.69,11.13,10.68,9.87,11.54,50.22,11.0 - 11.1 (30.0%),10.6 - 10.7 (11.2%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.3%)
2009-08-20,11.204691088164783,11.457044804047914,11.185603726844755,11.413168907165527,159796044,98655845,61.97,11.16,10.7,9.9,11.53,61.13,11.4 - 11.5 (21.6%),10.6 - 10.7 (11.1%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.4%)
2009-08-21,11.540335462738893,11.553969155789574,11.468695280331852,11.532898902893066,142277580,98523178,44.41,11.19,10.72,9.93,11.53,63.64,11.4 - 11.5 (21.2%),10.6 - 10.7 (11.0%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.5%)
2009-08-24,11.585204450331396,11.653127304397447,11.512572341362434,11.619414329528809,98037864,98421280,-0.39,11.22,10.75,9.96,11.52,65.39,11.4 - 11.5 (21.2%),10.6 - 10.7 (10.9%),8.4 - 8.8 (13.2%),11.2 - 12.0 (18.6%)
2009-08-25,11.629329726836808,11.75872890409814,11.619165860552535,11.684857368469238,93546360,98038663,-4.58,11.26,10.76,9.99,11.52,66.69,11.4 - 11.5 (21.3%),10.6 - 10.8 (16.2%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.6%)
2009-08-26,11.71931328461877,11.725262910698,11.569091366570683,11.601317405700684,79432488,98040261,-18.98,11.29,10.78,10.02,11.51,63.41,11.4 - 11.5 (21.5%),10.6 - 10.8 (16.3%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.7%)
2009-08-27,11.615693752672684,11.615693752672684,11.42109999418857,11.55322551727295,79876044,95643261,-16.49,11.32,10.79,10.06,11.5,61.53,11.4 - 11.5 (21.6%),10.6 - 10.8 (16.3%),8.4 - 8.8 (13.1%),11.2 - 12.0 (18.7%)
2009-08-28,11.632551644322097,11.709645497931113,11.486791472003167,11.520751953125,70793136,93467838,-24.26,11.35,10.8,10.09,11.5,60.24,11.4 - 11.5 (22.0%),10.6 - 10.8 (16.4%),8.4 - 8.8 (13.2%),11.2 - 12.0 (18.7%)
2009-08-31,11.397797590028775,11.449110986450677,11.353424793840897,11.444400787353516,78237684,92204303,-15.15,11.36,10.81,10.12,11.49,57.19,11.4 - 11.5 (27.5%),10.6 - 10.8 (16.5%),8.4 - 8.8 (13.2%),11.2 - 12.0 (18.8%)
2009-09-01,11.395073335563422,11.572067648753537,11.264682228312177,11.29789924621582,103692204,92614093,11.96,11.36,10.82,10.15,11.48,51.77,11.4 - 11.5 (26.8%),10.6 - 10.8 (15.1%),8.4 - 8.8 (13.2%),11.2 - 12.0 (18.9%)
2009-09-02,11.299385993160369,11.361606727134694,11.219316380470646,11.229728698730469,72119808,91540767,-21.22,11.36,10.83,10.18,11.48,49.42,11.4 - 11.5 (27.2%),10.8 - 11.0 (14.9%),8.4 - 8.8 (13.2%),11.2 - 12.0 (18.9%)
2009-09-03,11.299386474126468,11.359624316813708,11.279058741060616,11.341526985168457,65782152,90612297,-27.4,11.37,10.84,10.2,11.47,53.17,11.4 - 11.5 (21.8%),10.6 - 10.8 (13.5%),8.4 - 8.8 (13.2%),11.2 - 12.0 (19.0%)
2009-09-04,11.342766370128057,11.467456284699024,11.298393572154612,11.435229301452637,59908032,88526584,-32.33,11.38,10.85,10.23,11.46,56.11,11.4 - 11.5 (21.4%),10.6 - 10.8 (13.7%),8.4 - 8.8 (13.3%),11.2 - 12.0 (19.0%)
2009-09-08,11.509349405737346,11.576279392254682,11.299880625226194,11.368795394897461,106161732,90354155,17.5,11.38,10.86,10.26,11.45,53.54,11.4 - 11.5 (22.9%),10.4 - 10.6 (12.3%),8.4 - 8.8 (13.3%),11.2 - 12.0 (19.1%)
2009-09-09,11.379702055371506,11.558430775903721,11.373255525413306,11.501416206359863,87728184,91318989,-3.93,11.39,10.88,10.28,11.44,57.7,11.5 - 11.6 (29.3%),10.4 - 10.6 (12.4%),8.4 - 8.8 (13.4%),11.2 - 12.0 (19.2%)
2009-09-10,11.567852116424763,11.67419719696045,11.452582596634018,11.67419719696045,101282616,91705003,10.44,11.41,10.91,10.31,11.44,62.42,11.5 - 11.6 (30.7%),10.4 - 10.6 (12.5%),8.4 - 8.8 (13.4%),11.2 - 12.0 (19.2%)
2009-09-11,11.660813679188902,11.732701384746491,11.592146405294136,11.703946113586426,76039884,91520587,-16.91,11.42,10.93,10.34,11.43,63.18,11.6 - 11.7 (31.7%),11.2 - 11.4 (12.5%),8.4 - 8.8 (13.5%),11.2 - 12.0 (19.3%)
2009-09-14,11.663539163622321,11.819463213992655,11.652135870081903,11.777816772460938,78948972,92121186,-14.3,11.44,10.95,10.37,11.42,65.07,11.6 - 11.7 (23.8%),11.2 - 11.4 (12.6%),8.4 - 8.8 (13.6%),11.2 - 12.0 (19.4%)
2009-09-15,11.776823486329258,11.871765262417982,11.718073533045631,11.837803840637207,95828076,91677430,4.53,11.48,10.98,10.39,11.41,66.57,11.5 - 11.6 (20.6%),11.2 - 11.4 (12.6%),8.4 - 8.8 (13.6%),11.2 - 12.0 (19.5%)
2009-09-16,11.893828351197124,12.131060473033353,11.86110729815124,12.104288101196289,103308588,92145362,12.11,11.53,11.01,10.42,11.4,72.27,11.5 - 11.6 (20.2%),11.2 - 11.4 (12.7%),8.4 - 8.8 (13.6%),11.2 - 12.0 (19.5%)
2009-09-17,12.160808972613314,12.329374783711042,12.076029162759054,12.189314842224121,179144676,96597106,85.46,11.59,11.05,10.45,11.39,73.81,12.1 - 12.2 (22.1%),11.2 - 11.4 (12.6%),8.4 - 8.8 (13.6%),11.2 - 12.0 (19.5%)
2009-09-18,12.314500425370355,12.319706584233169,12.177168737407406,12.182869911193848,131208660,95167737,37.87,11.63,11.08,10.48,11.39,73.48,12.1 - 12.2 (30.9%),11.2 - 11.4 (12.7%),8.4 - 8.8 (13.7%),11.2 - 12.0 (19.5%)
2009-09-21,12.090653821568859,12.367301020681197,12.05297506366677,12.32020092010498,84571344,92282425,-8.36,11.67,11.11,10.51,11.38,75.96,12.1 - 12.2 (30.7%),11.2 - 11.4 (12.8%),8.0 - 8.5 (17.0%),11.2 - 12.0 (19.6%)
2009-09-22,12.417375502042917,12.443899421543835,12.340281652178943,12.371267318725586,121526352,93456849,30.03,11.71,11.15,10.54,11.37,76.83,12.1 - 12.2 (30.3%),11.2 - 11.4 (12.8%),8.0 - 8.5 (16.9%),11.2 - 12.0 (19.6%)
2009-09-23,12.413905301141947,12.568093952654817,12.337802422292164,12.35639476776123,108059832,94182523,14.73,11.74,11.18,10.57,11.36,75.97,12.1 - 12.2 (29.6%),11.2 - 11.4 (12.8%),8.0 - 8.5 (16.9%),11.2 - 12.0 (19.6%)
2009-09-24,12.406219314410155,12.429521857455232,12.221044064780697,12.314499855041504,101002896,95261043,6.03,11.78,11.21,10.6,11.35,73.47,12.3 - 12.4 (28.9%),11.2 - 11.4 (12.8%),8.0 - 8.5 (17.0%),11.2 - 12.0 (19.6%)
2009-09-25,12.253024381312642,12.392834925771083,12.196256370896238,12.208154678344727,81902016,95362342,-14.11,11.81,11.24,10.62,11.34,67.41,12.3 - 12.4 (28.5%),11.2 - 11.4 (12.9%),8.0 - 8.5 (17.0%),11.2 - 12.0 (19.6%)
2009-09-28,12.266657549003172,12.431753537536673,12.228482827256357,12.35813045501709,73498428,95497606,-23.04,11.85,11.27,10.65,11.33,71.04,12.3 - 12.4 (31.9%),11.2 - 11.4 (12.9%),8.0 - 8.5 (17.1%),11.2 - 12.0 (19.7%)
2009-09-29,12.382918989999432,12.388372656632551,12.221294718922492,12.35813045501709,83884032,95779924,-12.42,11.9,11.31,10.68,11.32,71.04,12.3 - 12.4 (38.0%),11.2 - 11.4 (13.0%),8.0 - 8.5 (17.1%),11.2 - 12.0 (19.7%)
2009-09-30,12.394568926660966,12.398038754241224,12.078259142145571,12.291693687438965,125542332,96872430,29.6,11.95,11.35,10.7,11.31,67.2,12.3 - 12.4 (37.0%),11.2 - 11.4 (12.9%),8.0 - 8.5 (17.2%),11.2 - 12.0 (19.7%)
2009-10-01,12.221044932837252,12.307064169478345,12.072310893625302,12.077268600463867,112415472,98887213,13.68,11.99,11.39,10.73,11.29,56.56,12.3 - 12.4 (36.8%),11.2 - 11.4 (12.9%),8.0 - 8.5 (17.2%),11.2 - 12.0 (19.7%)
2009-10-02,11.99149967765399,12.189812689786635,11.963239423954107,12.012322425842285,103927968,100794504,3.11,12.02,11.42,10.75,11.28,53.79,12.3 - 12.4 (36.1%),11.2 - 11.4 (12.7%),8.0 - 8.5 (17.3%),11.2 - 12.0 (19.7%)
2009-10-05,12.08842296241791,12.206915740972924,11.98158287277932,12.109990119934082,85698216,102084013,-16.05,12.06,11.45,10.77,11.27,57.19,12.3 - 12.4 (36.0%),11.2 - 11.4 (12.7%),8.0 - 8.5 (17.4%),11.2 - 12.0 (19.8%)
2009-10-06,12.18881922718127,12.378952187268057,12.18881922718127,12.363334655761719,109182708,102235062,6.8,12.11,11.48,10.8,11.26,64.49,12.3 - 12.4 (42.5%),12.2 - 12.4 (12.9%),8.0 - 8.5 (17.4%),11.2 - 12.0 (19.8%)
2009-10-07,12.369778461039353,12.86531386001752,12.340280675632227,12.82936954498291,194773032,107587305,81.04,12.17,11.52,10.82,11.25,73.46,12.3 - 12.4 (40.2%),12.2 - 12.4 (12.8%),8.0 - 8.5 (17.5%),11.2 - 12.0 (19.8%)
2009-10-08,12.879690932137716,12.970915371733081,12.725254793531889,12.746077537536621,171979848,111122166,54.77,12.23,11.55,10.85,11.24,70.06,12.3 - 12.4 (40.4%),12.2 - 12.4 (12.7%),8.0 - 8.5 (17.6%),11.2 - 12.0 (19.7%)
2009-10-09,12.807309212761751,12.927784892921382,12.754011973498473,12.797393798828125,109414476,112790896,-2.99,12.28,11.58,10.88,11.24,70.95,12.3 - 12.4 (40.9%),12.2 - 12.4 (12.7%),8.0 - 8.5 (16.7%),11.2 - 12.0 (19.8%)
2009-10-12,12.975130409419728,13.033135949432879,12.873494598967387,12.990498542785645,132755112,115481203,14.96,12.34,11.62,10.91,11.23,74.08,12.3 - 12.4 (34.8%),12.2 - 12.4 (12.8%),8.5 - 9.0 (16.0%),11.2 - 12.0 (19.8%)
2009-10-13,12.999176440582772,13.07527931419677,12.924561445740135,13.041813850402832,121374504,116758524,3.95,12.4,11.66,10.94,11.23,74.86,12.3 - 12.4 (27.7%),12.2 - 12.4 (12.8%),8.5 - 9.0 (15.9%),11.2 - 12.0 (19.8%)
2009-10-14,13.199224850263265,13.276566206052438,13.138242603527484,13.270120620727539,130205664,118103378,10.25,12.46,11.7,10.97,11.22,78.02,12.3 - 12.4 (21.2%),12.2 - 12.4 (12.8%),8.5 - 9.0 (16.0%),11.2 - 12.0 (19.8%)
2009-10-15,13.231204230583703,13.309290008697849,13.070570926792767,13.136013984680176,243771984,121334743,100.91,12.51,11.74,11.0,11.21,72.28,12.7 - 12.8 (15.0%),12.2 - 12.4 (12.8%),8.0 - 8.5 (15.4%),11.2 - 12.0 (19.8%)
2009-10-16,13.567839911016305,13.75177574838725,13.498430125416515,13.630308151245117,353322324,132440427,166.78,12.58,11.79,11.03,11.21,78.54,12.2 - 12.4 (18.2%),11.4 - 11.7 (17.1%),8.4 - 9.0 (19.4%),11.2 - 12.0 (19.8%)
2009-10-19,13.700708948964404,13.723267080556504,13.602543903186533,13.685834884643555,128587284,134641224,-4.5,12.65,11.83,11.06,11.2,79.11,13.6 - 13.8 (21.8%),11.4 - 11.7 (17.1%),8.4 - 9.0 (18.4%),11.2 - 12.0 (19.9%)
2009-10-20,13.674680504994827,13.707154995455062,13.403486957173937,13.676663398742676,161586252,136644219,18.25,12.71,11.88,11.1,11.2,78.74,13.6 - 13.8 (28.2%),11.4 - 11.7 (17.0%),8.4 - 9.0 (18.3%),11.2 - 12.0 (19.6%)
2009-10-21,13.631796202988042,13.865806016371472,13.609238069616293,13.661294937133789,146677176,138575086,5.85,12.78,11.92,11.13,11.19,78.08,13.6 - 13.8 (34.3%),12.2 - 12.4 (12.5%),8.4 - 9.0 (18.4%),11.2 - 12.0 (19.6%)
2009-10-22,13.634025231804175,13.757970718204653,13.584446281496103,13.735411643981934,93366540,138193268,-32.44,12.85,11.97,11.16,11.19,79.0,13.6 - 13.8 (38.6%),12.2 - 12.4 (12.6%),8.4 - 9.0 (17.9%),11.2 - 12.0 (19.6%)
2009-10-23,13.764169824034491,13.829612876413758,13.66377342718705,13.72549819946289,95612292,138878782,-31.15,12.92,12.02,11.19,11.18,78.52,13.6 - 13.8 (43.0%),13.6 - 13.8 (14.0%),7.2 - 7.8 (17.8%),11.2 - 12.0 (19.3%)
2009-10-26,13.776564681788884,13.922572365373188,13.656089000405922,13.738389015197754,118697184,141138720,-15.9,12.99,12.06,11.22,11.17,78.7,13.6 - 13.7 (34.2%),13.6 - 13.8 (15.6%),7.2 - 7.8 (18.0%),11.2 - 12.0 (19.2%)
2009-10-27,13.658071626279098,13.747064726579517,13.489257371782637,13.591636657714844,128531340,143371085,-10.35,13.06,12.1,11.25,11.16,71.4,13.6 - 13.7 (33.9%),13.6 - 13.8 (15.6%),7.2 - 7.8 (17.9%),11.2 - 12.0 (19.0%)
2009-10-28,13.581225024709468,13.634027247532982,13.342754413977888,13.393571853637695,102609288,142224433,-27.85,13.11,12.14,11.28,11.16,62.92,13.6 - 13.7 (35.3%),13.6 - 13.8 (15.5%),7.2 - 7.8 (18.0%),11.2 - 12.0 (19.0%)
2009-10-29,13.46075118524374,13.679391927851526,13.41092566151927,13.660056114196777,100803096,141643814,-28.83,13.19,12.18,11.31,11.15,68.36,13.6 - 13.7 (41.1%),13.6 - 13.8 (17.0%),7.2 - 7.8 (18.1%),11.2 - 12.0 (19.0%)
2009-10-30,13.63402734598984,13.638240641075063,13.243349086869966,13.289953231811523,138601260,143377479,-3.33,13.25,12.22,11.34,11.14,56.05,13.6 - 13.7 (40.6%),13.6 - 13.8 (16.9%),7.2 - 7.8 (18.2%),11.2 - 12.0 (18.8%)
2009-11-02,13.313750947768755,13.372749360559053,13.09461520057123,13.237153053283691,127955916,145490364,-12.05,13.31,12.25,11.37,11.13,54.54,13.6 - 13.7 (40.7%),13.6 - 13.8 (16.9%),7.2 - 7.8 (18.4%),11.2 - 12.0 (18.5%)
2009-11-03,13.138492259384645,13.324162543275945,13.096103297694592,13.318957328796387,95112792,144786868,-34.31,13.36,12.28,11.4,11.12,56.5,13.6 - 13.7 (41.1%),13.6 - 13.8 (16.9%),7.2 - 7.8 (18.4%),11.2 - 12.0 (18.4%)
2009-11-04,13.405967473613591,13.522475476961416,13.297391045682197,13.394316673278809,93214692,139708951,-33.28,13.39,12.32,11.43,11.11,58.28,13.6 - 13.7 (41.9%),13.6 - 13.8 (16.9%),7.2 - 7.8 (18.4%),11.2 - 12.0 (18.4%)
2009-11-05,13.472650800397501,13.628326399071044,13.452075559400665,13.600563049316406,73834092,134801663,-45.23,13.43,12.35,11.46,11.11,62.77,13.6 - 13.7 (49.3%),13.6 - 13.8 (18.0%),7.2 - 7.8 (18.5%),11.2 - 12.0 (18.3%)
2009-11-06,13.57750798947515,13.678150951780639,13.522475364173784,13.661294937133789,72994932,132980686,-45.11,13.47,12.39,11.49,11.1,63.99,13.6 - 13.7 (40.8%),13.6 - 13.8 (19.1%),7.2 - 7.8 (18.6%),11.2 - 12.0 (18.2%)
2009-11-09,13.769127136180623,13.945873913185359,13.738884936602584,13.944138526916504,105890004,131637430,-19.56,13.52,12.43,11.53,11.09,69.11,13.6 - 13.7 (33.6%),13.6 - 13.8 (19.0%),7.2 - 7.8 (18.8%),11.2 - 12.0 (17.9%)
2009-11-10,13.94959144653935,14.099566798632953,13.931496005901437,14.049491882324219,89142768,130025844,-31.44,13.57,12.48,11.56,11.08,70.77,13.6 - 13.7 (24.9%),13.5 - 13.8 (20.7%),7.2 - 7.8 (18.8%),11.2 - 12.0 (17.8%)
2009-11-11,14.141707224497543,14.216571618724771,14.027182121320667,14.143691062927246,92695212,128150321,-27.67,13.61,12.54,11.6,11.08,72.21,13.7 - 13.8 (20.1%),13.5 - 13.8 (20.7%),7.2 - 7.8 (18.9%),11.2 - 12.0 (17.8%)
