Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-06-22,9.699999809265137,10.050000190734863,9.109999656677246,9.710000038146973,2387400,4053900,-41.11,9.14,8.98,11.86,,52.91,12.0 - 12.5 (27.9%),12.0 - 12.5 (17.5%),12.0 - 13.2 (18.5%),12.0 - 13.0 (16.2%)
2021-06-23,9.779999732971191,9.788000106811523,9.319999694824219,9.569999694824219,1182800,4043390,-70.75,9.25,8.95,11.83,,51.84,12.0 - 12.4 (28.1%),12.0 - 12.5 (16.7%),12.0 - 13.2 (18.5%),12.0 - 13.0 (16.1%)
2021-06-24,9.640000343322754,10.149999618530273,9.5600004196167,9.6899995803833,1715600,4083235,-57.98,9.37,8.92,11.8,,52.72,12.0 - 12.4 (28.3%),12.0 - 12.5 (15.5%),12.0 - 13.2 (18.4%),12.0 - 13.0 (16.1%)
2021-06-25,10.09000015258789,10.859000205993652,9.949999809265137,10.5,3495400,4219580,-17.16,9.53,8.9,11.78,,58.26,12.0 - 12.4 (27.5%),10.5 - 11.0 (17.0%),12.0 - 13.2 (18.2%),12.0 - 13.0 (15.9%)
2021-06-28,10.819999694824219,10.899999618530273,10.062999725341797,10.300000190734863,1741400,4241500,-58.94,9.68,8.88,11.75,,56.5,12.0 - 12.3 (27.7%),10.5 - 11.0 (16.9%),12.0 - 13.2 (18.1%),12.0 - 13.0 (15.8%)
2021-06-29,10.25,10.289999961853027,9.829000473022461,10.210000038146973,1188400,4220505,-71.84,9.84,8.84,11.73,,55.69,11.0 - 11.1 (24.0%),10.5 - 11.0 (16.9%),12.0 - 13.2 (18.0%),12.0 - 13.0 (15.7%)
2021-06-30,13.0,15.479999542236328,12.510000228881836,12.9399995803833,44067100,6341890,594.86,10.12,8.86,11.73,,69.89,12.9 - 13.2 (47.5%),12.5 - 13.0 (24.3%),12.0 - 13.2 (28.1%),12.0 - 13.0 (25.8%)
2021-07-01,13.180000305175781,13.619999885559082,12.109999656677246,12.949999809265137,5471800,6505770,-15.89,10.36,8.88,11.73,,69.92,12.9 - 13.2 (52.0%),12.5 - 13.0 (26.7%),12.0 - 13.2 (29.2%),12.0 - 13.0 (26.9%)
2021-07-02,13.149999618530273,14.289999961853027,12.9399995803833,13.130000114440918,4930100,6676625,-26.16,10.6,8.92,11.74,,70.64,12.8 - 13.2 (55.2%),12.5 - 13.0 (26.0%),12.0 - 13.2 (30.2%),12.0 - 13.0 (26.5%)
2021-07-06,13.210000038146973,14.229999542236328,12.640000343322754,13.529999732971191,4425600,6792700,-34.85,10.88,8.98,11.75,,72.23,12.8 - 13.2 (55.6%),12.5 - 13.0 (25.1%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.2%)
2021-07-07,13.319999694824219,13.487000465393066,12.11299991607666,12.5600004196167,3059600,5897845,-48.12,10.9,9.03,11.74,,63.29,12.8 - 13.2 (62.2%),12.5 - 13.0 (26.7%),12.0 - 13.2 (30.4%),12.0 - 13.0 (26.8%)
2021-07-08,11.850000381469727,12.6899995803833,11.550000190734863,12.460000038146973,1629800,5612215,-70.96,10.99,9.09,11.72,,62.43,12.8 - 13.2 (65.3%),12.5 - 13.0 (26.7%),12.0 - 13.2 (30.7%),12.0 - 13.0 (27.1%)
2021-07-09,12.59000015258789,12.850000381469727,12.050000190734863,12.760000228881836,1626000,5546900,-70.69,11.14,9.16,11.71,,64.01,12.8 - 13.2 (68.5%),12.5 - 13.0 (27.6%),12.0 - 13.2 (31.0%),12.0 - 13.0 (27.4%)
2021-07-12,14.039999961853027,14.239999771118164,12.8100004196167,13.300000190734863,4519200,5699235,-20.71,11.3,9.24,11.68,,66.72,12.8 - 13.2 (66.9%),12.5 - 13.0 (27.2%),12.0 - 13.2 (30.6%),12.0 - 13.0 (27.1%)
2021-07-13,13.020000457763672,13.199999809265137,12.25,12.470000267028809,2175500,5671515,-61.64,11.43,9.32,11.66,,59.33,12.8 - 13.2 (67.1%),12.5 - 13.0 (27.2%),12.0 - 13.2 (31.0%),12.0 - 13.0 (27.5%)
2021-07-14,12.369999885559082,12.829000473022461,11.739999771118164,11.800000190734863,1721100,5635670,-69.46,11.51,9.39,11.62,,54.12,12.8 - 13.2 (66.6%),12.5 - 13.0 (27.1%),12.0 - 13.2 (30.9%),12.0 - 13.0 (27.4%)
2021-07-15,11.800000190734863,11.850000381469727,10.579999923706055,10.649999618530273,3355500,5132255,-34.62,11.49,9.44,11.57,,46.57,12.9 - 13.2 (65.3%),12.5 - 13.0 (26.9%),12.0 - 13.2 (30.6%),12.0 - 13.0 (27.1%)
2021-07-16,10.869999885559082,11.40999984741211,10.727999687194824,11.010000228881836,1540700,4917190,-68.67,11.49,9.49,11.54,,48.97,12.9 - 13.2 (66.9%),12.5 - 13.0 (26.9%),12.0 - 13.2 (30.5%),12.0 - 13.0 (27.0%)
2021-07-19,10.5,11.09000015258789,10.130000114440918,10.75,1835500,4735430,-61.24,11.5,9.52,11.51,,47.31,12.9 - 13.2 (66.8%),12.5 - 13.0 (26.9%),12.0 - 13.2 (30.4%),12.0 - 13.0 (26.9%)
2021-07-20,10.729999542236328,11.510000228881836,10.649999618530273,11.399999618530273,902800,4648565,-80.58,11.58,9.55,11.5,,51.71,12.9 - 13.2 (67.0%),12.5 - 13.0 (27.1%),12.0 - 13.2 (30.3%),12.0 - 13.0 (26.9%)
2021-07-21,11.449999809265137,11.979999542236328,11.390000343322754,11.609999656677246,881100,4573250,-80.73,11.68,9.59,11.48,,53.07,12.9 - 13.2 (27.3%),12.5 - 13.0 (27.3%),12.0 - 13.2 (30.2%),12.0 - 13.0 (26.8%)
2021-07-22,11.59000015258789,12.0600004196167,11.1899995803833,11.720000267028809,1251500,4576685,-72.65,11.79,9.63,11.47,,53.8,12.3 - 12.6 (20.3%),12.5 - 13.0 (27.4%),12.0 - 13.2 (30.2%),12.0 - 13.0 (26.7%)
2021-07-23,11.8100004196167,12.34000015258789,11.550000190734863,12.199999809265137,945800,4538195,-79.16,11.91,9.68,11.45,,56.97,12.3 - 12.6 (23.0%),12.5 - 13.0 (27.5%),12.0 - 13.2 (30.3%),12.0 - 13.0 (26.9%)
2021-07-26,12.199999809265137,12.239999771118164,11.569999694824219,11.739999771118164,727100,4399780,-83.47,11.97,9.73,11.43,,53.21,12.3 - 12.6 (22.4%),12.5 - 13.0 (27.6%),12.0 - 13.2 (30.3%),12.0 - 13.0 (26.8%)
2021-07-27,11.739999771118164,11.739999771118164,10.880000114440918,11.100000381469727,835600,4354490,-80.81,12.01,9.77,11.39,,48.41,12.3 - 12.6 (25.4%),12.5 - 13.0 (27.6%),12.0 - 13.2 (30.2%),12.0 - 13.0 (26.8%)
2021-07-28,11.039999961853027,11.260000228881836,10.635000228881836,10.869999885559082,1316200,4360880,-69.82,12.05,9.81,11.35,,46.78,10.5 - 10.8 (20.5%),12.5 - 13.0 (27.5%),12.0 - 13.2 (30.1%),12.0 - 13.0 (26.7%)
2021-07-29,11.050000190734863,11.130000114440918,10.510000228881836,10.6899995803833,949800,2205015,-56.93,11.93,9.85,11.3,,45.49,10.5 - 10.8 (25.0%),12.5 - 13.0 (27.5%),12.0 - 13.2 (30.1%),12.0 - 13.0 (26.6%)
2021-07-30,10.829999923706055,11.130000114440918,10.569999694824219,10.779999732971191,896900,1976270,-54.62,11.83,9.91,11.24,,46.29,10.5 - 10.8 (29.5%),12.5 - 13.0 (27.4%),12.0 - 13.2 (30.0%),12.0 - 13.0 (26.6%)
2021-08-02,10.720000267028809,11.329999923706055,10.720000267028809,11.279999732971191,703900,1764960,-60.12,11.73,9.96,11.14,,50.62,10.6 - 10.8 (35.1%),12.5 - 13.0 (27.4%),12.0 - 13.2 (30.0%),12.0 - 13.0 (26.5%)
2021-08-03,11.1899995803833,11.199999809265137,10.680000305175781,10.739999771118164,830800,1585220,-47.59,11.59,10.0,11.05,,46.28,10.6 - 10.8 (42.1%),12.5 - 13.0 (27.6%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.5%)
2021-08-04,10.760000228881836,11.079999923706055,10.609999656677246,11.020000457763672,520300,1458255,-64.32,11.52,10.06,10.97,,48.73,10.6 - 10.8 (45.0%),12.5 - 13.0 (27.8%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.5%)
2021-08-05,10.979999542236328,11.460000038146973,10.850000381469727,11.0,616300,1407580,-56.22,11.44,10.11,10.9,,48.56,10.6 - 10.8 (30.6%),12.5 - 13.0 (27.8%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.4%)
2021-08-06,11.0,11.164999961853027,10.529999732971191,10.630000114440918,758400,1364200,-44.41,11.34,10.17,10.81,,45.4,10.6 - 10.8 (37.7%),12.5 - 13.0 (27.8%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.4%)
2021-08-09,10.819999694824219,10.996000289916992,10.430000305175781,10.5,819800,1179230,-30.48,11.2,10.22,10.74,,44.31,10.6 - 10.8 (26.5%),12.5 - 13.0 (27.8%),12.0 - 13.2 (29.7%),12.0 - 13.0 (26.3%)
2021-08-10,10.460000038146973,10.59000015258789,10.15999984741211,10.430000305175781,995200,1120215,-11.16,11.1,10.27,10.67,,43.7,10.6 - 10.8 (26.3%),12.5 - 13.0 (27.8%),12.0 - 13.2 (29.7%),12.0 - 13.0 (26.3%)
2021-08-11,10.489999771118164,10.600000381469727,9.729999542236328,10.0,2180400,1143180,90.73,11.01,10.32,10.59,,40.05,10.6 - 10.8 (23.9%),12.5 - 13.0 (27.5%),12.0 - 13.2 (29.5%),12.0 - 13.0 (26.1%)
2021-08-12,9.979999542236328,10.045999526977539,9.529999732971191,9.6899995803833,1451100,1047960,38.47,10.96,10.35,10.53,,37.61,10.5 - 10.8 (29.3%),12.5 - 13.0 (27.4%),12.0 - 13.2 (29.4%),12.0 - 13.0 (26.0%)
2021-08-13,9.600000381469727,10.149999618530273,9.430000305175781,9.539999961853027,1103800,1026115,7.57,10.88,10.38,10.47,,36.46,10.6 - 10.8 (23.4%),12.5 - 13.0 (27.3%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.0%)
2021-08-16,9.5,9.600000381469727,9.039999961853027,9.079999923706055,1167200,992700,17.58,10.8,10.41,10.41,,33.1,10.6 - 10.8 (22.7%),12.5 - 13.0 (27.3%),12.0 - 13.2 (29.2%),12.0 - 13.0 (25.9%)
2021-08-17,9.100000381469727,9.135000228881836,8.25,8.270000457763672,2585300,1076825,140.09,10.64,10.42,10.37,,28.17,10.5 - 10.8 (25.2%),12.5 - 13.0 (27.4%),12.0 - 13.2 (29.1%),12.0 - 13.0 (25.7%)
2021-08-18,8.199999809265137,9.0,8.020000457763672,8.539999961853027,1326100,1099075,20.66,10.49,10.44,10.32,,31.81,10.5 - 10.8 (25.2%),12.5 - 13.0 (27.3%),12.0 - 13.2 (29.0%),12.0 - 13.0 (25.7%)
2021-08-19,8.619999885559082,8.75,8.029999732971191,8.130000114440918,1728800,1122940,53.95,10.31,10.45,10.26,,29.38,8.1 - 8.4 (24.4%),12.5 - 13.0 (27.2%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.5%)
2021-08-20,8.180000305175781,8.630000114440918,8.039999961853027,8.420000076293945,1001700,1125735,-11.02,10.12,10.47,10.22,,33.27,8.1 - 8.4 (24.3%),12.5 - 13.0 (27.3%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.5%)
2021-08-23,8.789999961853027,9.630000114440918,8.510000228881836,9.260000228881836,1759900,1177375,49.48,10.0,10.5,10.2,,43.06,8.1 - 8.4 (22.9%),12.5 - 13.0 (27.2%),12.0 - 13.2 (28.7%),12.0 - 13.0 (25.4%)
2021-08-24,9.557000160217285,9.557000160217285,8.960000038146973,9.4399995803833,941200,1182655,-20.42,9.92,10.54,10.17,,44.92,8.1 - 8.4 (22.8%),12.5 - 13.0 (27.3%),12.0 - 13.2 (28.7%),12.0 - 13.0 (25.3%)
2021-08-25,9.390000343322754,9.517999649047852,9.210000038146973,9.4399995803833,703800,1152035,-38.91,9.84,10.58,10.14,,44.92,8.1 - 8.4 (22.5%),12.5 - 13.0 (27.3%),12.0 - 13.2 (28.6%),12.0 - 13.0 (25.3%)
2021-08-26,9.84000015258789,11.220000267028809,9.609999656677246,11.079999923706055,3846200,1296855,196.58,9.86,10.64,10.14,,59.08,8.1 - 8.4 (19.3%),12.5 - 13.0 (26.9%),12.0 - 13.2 (28.4%),12.0 - 13.0 (25.1%)
2021-08-27,11.130000114440918,11.170000076293945,10.15999984741211,10.989999771118164,2193900,1361705,61.11,9.87,10.69,10.13,,58.19,10.8 - 11.1 (25.4%),12.5 - 13.0 (26.8%),12.0 - 13.2 (28.2%),12.0 - 13.0 (24.9%)
2021-08-30,11.180000305175781,12.359999656677246,11.100000381469727,12.359999656677246,4018600,1527440,163.09,9.93,10.76,10.13,,66.43,10.8 - 11.2 (22.4%),12.5 - 13.0 (26.3%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.6%)
2021-08-31,12.274999618530273,12.65999984741211,11.579999923706055,12.350000381469727,2088900,1590345,31.35,10.01,10.83,10.12,,66.32,12.0 - 12.4 (21.7%),12.5 - 13.0 (26.2%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.0%)
2021-09-01,12.220000267028809,12.739999771118164,11.699999809265137,12.260000228881836,1548700,1641765,-5.67,10.07,10.83,10.11,,65.35,12.0 - 12.4 (27.9%),12.5 - 13.0 (26.2%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.2%)
2021-09-02,12.270000457763672,12.989999771118164,12.25,12.380000114440918,1564800,1689190,-7.36,10.14,10.86,10.1,,66.07,12.0 - 12.4 (33.4%),12.5 - 13.0 (26.3%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.5%)
2021-09-03,12.520000457763672,12.91100025177002,12.0600004196167,12.359999656677246,1075200,1705030,-36.94,10.23,10.9,10.1,,65.82,12.0 - 12.4 (37.4%),12.5 - 13.0 (26.4%),12.0 - 13.2 (30.0%),12.0 - 13.0 (26.7%)
2021-09-07,12.446000099182129,12.579999923706055,11.699999809265137,11.729999542236328,1065500,1717315,-37.96,10.29,10.93,10.09,,58.46,12.0 - 12.4 (41.4%),12.8 - 13.2 (29.7%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.6%)
2021-09-08,11.899999618530273,11.949999809265137,11.510000228881836,11.869999885559082,982900,1716700,-42.74,10.36,10.96,10.08,,59.54,12.0 - 12.4 (42.0%),12.8 - 13.2 (30.7%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.5%)
2021-09-09,11.600000381469727,11.949999809265137,11.029999732971191,11.869999885559082,1239700,1669665,-25.75,10.45,10.99,10.08,,59.54,12.0 - 12.4 (42.8%),12.8 - 13.2 (31.0%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.5%)
2021-09-10,11.890000343322754,12.270000457763672,11.59000015258789,11.670000076293945,1157800,1655000,-30.04,10.55,11.0,10.06,,57.08,12.3 - 12.6 (36.2%),12.8 - 13.2 (31.1%),12.0 - 13.2 (29.7%),12.0 - 13.0 (26.4%)
2021-09-13,11.649999618530273,12.289999961853027,11.359999656677246,11.979999542236328,1023400,1650980,-38.01,10.67,11.02,10.05,,59.85,12.3 - 12.6 (37.3%),12.8 - 13.2 (31.4%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.3%)
2021-09-14,11.890000343322754,12.430000305175781,11.329999923706055,11.329999923706055,1101400,1647690,-33.15,10.79,11.03,10.05,,52.23,12.3 - 12.6 (37.0%),12.8 - 13.2 (31.6%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.3%)
2021-09-15,11.220000267028809,11.314000129699707,10.829999923706055,11.130000114440918,1017400,1569295,-35.17,10.93,11.05,10.04,,50.11,12.3 - 12.4 (36.6%),12.8 - 13.2 (34.1%),12.0 - 13.2 (29.5%),12.0 - 13.0 (26.2%)
2021-09-16,11.130000114440918,11.729000091552734,10.880000114440918,11.680000305175781,956300,1550805,-38.34,11.09,11.09,10.03,,55.46,12.3 - 12.4 (41.6%),12.8 - 13.2 (35.2%),12.0 - 13.2 (29.4%),12.0 - 13.0 (26.2%)
2021-09-17,11.970000267028809,13.210000038146973,11.835000038146973,12.949999809265137,5811700,1754950,231.16,11.33,11.14,10.04,,64.82,12.2 - 12.4 (41.8%),12.8 - 13.2 (38.8%),12.0 - 13.2 (30.4%),12.0 - 13.0 (27.1%)
2021-09-20,12.149999618530273,12.550000190734863,10.90999984741211,11.550000190734863,4331600,1921445,125.43,11.48,11.17,10.04,,51.87,12.2 - 12.4 (25.1%),12.8 - 13.2 (38.4%),12.0 - 13.2 (30.1%),12.0 - 13.0 (26.8%)
2021-09-21,11.710000038146973,11.960000038146973,11.119999885559082,11.380000114440918,1207700,1893835,-36.23,11.59,11.19,10.04,,50.55,12.8 - 13.0 (24.1%),12.8 - 13.2 (38.7%),12.0 - 13.2 (30.0%),12.0 - 13.0 (26.8%)
2021-09-22,11.40999984741211,11.739999771118164,11.109999656677246,11.279999732971191,1146200,1904085,-39.8,11.68,11.2,10.04,,49.75,12.8 - 13.0 (24.5%),12.8 - 13.2 (38.7%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.7%)
2021-09-23,11.260000228881836,12.029999732971191,11.109999656677246,11.930000305175781,1029100,1920350,-46.41,11.81,11.23,10.04,,54.77,12.8 - 13.0 (25.1%),12.8 - 13.2 (38.9%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.6%)
2021-09-24,11.850000381469727,12.109999656677246,11.609999656677246,11.680000305175781,515200,1753800,-70.62,11.84,11.21,10.04,,52.6,12.8 - 13.0 (25.7%),12.8 - 13.2 (39.6%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.6%)
2021-09-27,11.699999809265137,12.449999809265137,11.649999618530273,12.119999885559082,1139400,1701075,-33.02,11.89,11.2,10.04,,55.92,12.8 - 13.0 (24.5%),12.8 - 13.2 (39.8%),12.0 - 13.2 (30.0%),12.0 - 13.0 (26.8%)
2021-09-28,11.899999618530273,12.149999618530273,11.3100004196167,11.369999885559082,968700,1548580,-37.45,11.84,11.17,10.04,10.67,49.54,12.8 - 13.0 (24.6%),12.8 - 13.2 (39.8%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.7%)
2021-09-29,11.460000038146973,11.84000015258789,10.960000038146973,11.0600004196167,1067800,1497525,-28.7,11.78,11.13,10.05,10.68,47.15,12.8 - 13.0 (24.5%),12.8 - 13.2 (15.0%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.7%)
2021-09-30,11.130000114440918,11.289999961853027,10.710000038146973,10.819999694824219,1502900,1495235,0.51,11.71,11.1,10.06,10.68,45.33,12.8 - 13.0 (24.2%),10.8 - 11.2 (13.9%),12.0 - 13.2 (29.8%),12.0 - 13.0 (26.6%)
2021-10-01,10.913000106811523,11.100000381469727,10.369999885559082,10.539999961853027,1199800,1476985,-18.77,11.61,11.07,10.08,10.68,43.22,12.8 - 13.0 (24.2%),10.8 - 11.2 (14.4%),12.0 - 13.2 (29.7%),12.0 - 13.0 (26.5%)
2021-10-04,10.279999732971191,10.699999809265137,10.020000457763672,10.40999984741211,1116800,1479065,-24.49,11.52,11.03,10.09,10.68,42.24,12.9 - 13.2 (24.1%),10.8 - 11.2 (14.2%),12.0 - 13.2 (29.7%),12.0 - 13.0 (26.5%)
2021-10-05,10.369999885559082,10.739999771118164,10.269000053405762,10.430000305175781,657000,1458640,-54.96,11.45,10.98,10.11,10.68,42.46,12.9 - 13.2 (24.6%),10.8 - 11.2 (14.8%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.4%)
2021-10-06,10.149999618530273,10.420000076293945,10.029999732971191,10.199999809265137,829900,1450990,-42.8,11.37,10.94,10.13,10.68,40.58,12.9 - 13.2 (24.8%),10.8 - 11.2 (15.1%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.4%)
2021-10-07,10.399999618530273,10.729999542236328,10.3100004196167,10.380000114440918,596400,1418825,-57.97,11.29,10.92,10.16,10.69,42.72,12.9 - 13.2 (25.1%),10.8 - 11.2 (15.3%),12.0 - 13.2 (29.5%),12.0 - 13.0 (26.3%)
2021-10-08,10.300000190734863,10.460000038146973,9.979999542236328,10.0600004196167,1073800,1414625,-24.09,11.21,10.91,10.17,10.69,39.97,11.4 - 11.6 (23.6%),10.8 - 11.2 (15.4%),12.0 - 13.2 (29.5%),12.0 - 13.0 (26.3%)
2021-10-11,10.0,10.350000381469727,10.0,10.079999923706055,560600,1391485,-59.71,11.12,10.89,10.19,10.69,40.22,11.2 - 11.4 (22.7%),10.8 - 11.2 (16.0%),12.0 - 13.2 (29.4%),12.0 - 13.0 (26.3%)
2021-10-12,10.300000190734863,10.819999694824219,10.220000267028809,10.779999732971191,867300,1379780,-37.14,11.09,10.89,10.21,10.69,48.59,10.4 - 10.6 (20.8%),10.8 - 11.2 (16.3%),12.0 - 13.2 (29.4%),12.0 - 13.0 (26.2%)
2021-10-13,10.979999542236328,11.222000122070312,10.619999885559082,10.869999885559082,809300,1369375,-40.9,11.08,10.88,10.22,10.69,49.57,10.4 - 10.6 (21.3%),10.8 - 11.2 (17.4%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.2%)
2021-10-14,11.029999732971191,11.029999732971191,10.5,10.640000343322754,567400,1349930,-57.97,11.03,10.87,10.23,10.69,47.1,10.4 - 10.6 (22.1%),10.8 - 11.2 (17.9%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.1%)
2021-10-15,10.640000343322754,10.779000282287598,10.199999809265137,10.210000038146973,660900,1092390,-39.5,10.89,10.84,10.24,10.69,42.82,10.4 - 10.6 (21.8%),10.8 - 11.2 (16.3%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.1%)
2021-10-18,10.239999771118164,10.460000038146973,10.140000343322754,10.350000381469727,545100,903065,-39.64,10.83,10.81,10.25,10.69,44.59,10.8 - 10.9 (17.8%),10.8 - 11.2 (16.5%),12.0 - 13.2 (29.2%),12.0 - 13.0 (26.1%)
2021-10-19,10.4399995803833,10.65999984741211,10.3100004196167,10.34000015258789,557400,870550,-35.97,10.78,10.79,10.26,10.69,44.48,10.8 - 10.9 (18.3%),10.8 - 11.2 (16.6%),12.0 - 13.2 (29.2%),12.0 - 13.0 (26.0%)
2021-10-20,10.449999809265137,10.579999923706055,10.270000457763672,10.5,1053400,865910,21.65,10.74,10.78,10.27,10.69,46.66,10.8 - 10.9 (18.4%),10.8 - 11.2 (16.6%),12.0 - 13.2 (29.1%),12.0 - 13.0 (26.0%)
2021-10-21,10.430000305175781,10.75,10.390000343322754,10.4399995803833,544300,841670,-35.33,10.66,10.77,10.29,10.69,45.93,10.4 - 10.5 (19.9%),10.8 - 11.2 (16.7%),12.0 - 13.2 (29.1%),12.0 - 13.0 (26.0%)
2021-10-22,10.479999542236328,10.479999542236328,10.0600004196167,10.229999542236328,658600,848840,-22.41,10.59,10.76,10.31,10.7,43.38,10.4 - 10.5 (20.9%),10.8 - 11.2 (16.8%),12.0 - 13.2 (29.0%),12.0 - 13.0 (25.9%)
2021-10-25,10.229999542236328,10.975000381469727,10.220000267028809,10.789999961853027,912700,837505,8.98,10.53,10.76,10.33,10.7,51.17,10.7 - 10.8 (16.3%),10.8 - 11.2 (16.7%),12.0 - 13.2 (29.0%),12.0 - 13.0 (25.9%)
2021-10-26,10.789999961853027,11.390000343322754,10.630000114440918,11.0600004196167,1229400,850540,44.54,10.51,10.76,10.36,10.7,54.43,10.7 - 10.8 (15.5%),10.8 - 11.2 (17.1%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.8%)
2021-10-27,11.130000114440918,11.510000228881836,10.779999732971191,10.789999961853027,992300,846765,17.19,10.5,10.76,10.38,10.7,50.78,10.7 - 10.8 (23.8%),10.4 - 10.8 (16.0%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.8%)
2021-10-28,10.869999885559082,11.239999771118164,10.670000076293945,11.1899995803833,608700,802055,-24.11,10.51,10.76,10.41,10.7,55.54,10.7 - 10.8 (23.8%),10.8 - 11.2 (16.4%),12.0 - 13.2 (28.8%),12.0 - 13.0 (25.7%)
2021-10-29,11.100000381469727,11.300000190734863,10.951000213623047,11.1899995803833,566000,770365,-26.53,10.55,10.77,10.44,10.71,55.54,10.7 - 10.8 (24.9%),10.8 - 11.2 (17.2%),12.0 - 13.2 (28.8%),12.0 - 13.0 (25.7%)
2021-11-01,11.279999732971191,11.949999809265137,11.239999771118164,11.729999542236328,844500,756750,11.6,10.61,10.79,10.48,10.71,61.38,10.6 - 10.8 (29.3%),10.8 - 11.2 (17.1%),12.0 - 13.2 (28.7%),12.0 - 13.0 (25.7%)
2021-11-02,11.770000457763672,11.890000343322754,11.50100040435791,11.850000381469727,591200,753460,-21.54,10.68,10.81,10.51,10.72,62.56,10.6 - 10.8 (22.2%),10.8 - 11.2 (17.2%),12.0 - 13.2 (28.7%),12.0 - 13.0 (25.6%)
2021-11-03,11.930000305175781,12.539999961853027,11.850000381469727,12.0600004196167,1123600,768145,46.27,10.78,10.84,10.55,10.72,64.59,10.6 - 10.8 (21.6%),10.8 - 11.2 (16.4%),12.0 - 13.2 (28.9%),12.0 - 13.0 (25.8%)
2021-11-04,12.09000015258789,12.569999694824219,12.079999923706055,12.470000267028809,730900,774870,-5.67,10.88,10.88,10.6,10.73,68.22,10.2 - 10.4 (20.8%),10.8 - 11.2 (15.7%),12.0 - 13.2 (29.0%),12.0 - 13.0 (25.9%)
2021-11-05,12.649999618530273,12.75,12.079999923706055,12.1899995803833,724900,757425,-4.29,10.99,10.92,10.63,10.73,63.44,11.0 - 11.2 (20.6%),12.0 - 12.4 (16.2%),12.0 - 13.2 (29.1%),12.0 - 13.0 (26.0%)
2021-11-08,12.25,12.489999771118164,11.654999732971191,11.800000190734863,1057100,782250,35.14,11.07,10.96,10.67,10.73,57.4,11.0 - 11.2 (19.7%),12.0 - 12.4 (16.2%),12.0 - 13.2 (29.0%),12.0 - 13.0 (26.0%)
2021-11-09,11.779999732971191,12.819999694824219,11.680000305175781,12.479999542236328,1902600,834015,128.13,11.16,11.01,10.71,10.74,63.86,12.4 - 12.6 (19.4%),12.0 - 12.4 (16.0%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.2%)
2021-11-10,12.399999618530273,12.510000228881836,11.880000114440918,11.930000305175781,671000,827100,-18.87,11.21,11.07,10.75,10.74,56.41,12.4 - 12.6 (20.0%),12.0 - 12.4 (16.3%),12.0 - 13.2 (29.3%),12.0 - 13.0 (26.2%)
2021-11-11,12.119999885559082,12.760000228881836,11.960000038146973,12.489999771118164,775400,837500,-7.41,11.3,11.14,10.79,10.75,61.35,12.4 - 12.6 (25.5%),12.0 - 12.4 (16.4%),12.0 - 13.2 (29.4%),12.0 - 13.0 (26.3%)
2021-11-12,12.600000381469727,12.930000305175781,12.369999885559082,12.850000381469727,796000,844255,-5.72,11.44,11.22,10.83,10.76,64.17,12.4 - 12.6 (25.2%),12.0 - 12.4 (16.5%),12.0 - 13.2 (29.5%),12.0 - 13.0 (26.4%)
2021-11-15,13.140000343322754,13.149999618530273,12.227999687194824,12.520000457763672,1033400,868670,18.96,11.54,11.29,10.88,10.76,59.86,12.4 - 12.6 (32.6%),12.0 - 12.4 (16.5%),12.0 - 13.2 (29.6%),12.0 - 13.0 (26.6%)
2021-11-16,11.819999694824219,12.630000114440918,11.357999801635742,12.470000267028809,1702600,925930,83.88,11.65,11.34,10.92,10.77,59.22,12.4 - 12.6 (43.5%),12.0 - 12.4 (16.7%),12.0 - 13.2 (29.9%),12.0 - 13.0 (26.8%)
