Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-04-03,1.3849999904632568,1.4299999475479126,1.350000023841858,1.399999976158142,4651900,8541990,-45.54,1.76,1.47,1.29,2.0,40.01,1.7 - 1.8 (21.1%),1.6 - 1.7 (15.4%),1.2 - 1.4 (14.3%),1.6 - 2.4 (39.3%)
2024-04-04,1.4500000476837158,1.4900000095367432,1.3600000143051147,1.3899999856948853,5435900,8476990,-35.87,1.74,1.48,1.29,1.99,39.67,1.7 - 1.8 (22.2%),1.6 - 1.7 (15.3%),1.2 - 1.4 (14.7%),1.6 - 2.4 (39.2%)
2024-04-05,1.350000023841858,1.3799999952316284,1.309999942779541,1.340000033378601,4262900,8025475,-46.88,1.7,1.48,1.29,1.98,37.93,1.3 - 1.4 (22.9%),1.6 - 1.7 (15.2%),1.2 - 1.4 (15.0%),1.6 - 2.4 (39.1%)
2024-04-08,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.3600000143051147,4445400,7419740,-40.09,1.67,1.48,1.29,1.97,39.08,1.3 - 1.4 (28.4%),1.6 - 1.7 (15.1%),1.2 - 1.4 (15.3%),0.8 - 1.6 (39.0%)
2024-04-09,1.3600000143051147,1.4199999570846558,1.309999942779541,1.350000023841858,2452500,7130365,-65.6,1.64,1.49,1.29,1.96,38.69,1.3 - 1.4 (35.0%),1.6 - 1.7 (15.2%),1.2 - 1.4 (15.4%),0.8 - 1.6 (39.1%)
2024-04-10,1.2999999523162842,1.3350000381469727,1.25,1.2599999904632568,4409000,6585515,-33.05,1.6,1.49,1.29,1.95,35.31,1.3 - 1.4 (37.0%),1.6 - 1.7 (15.2%),1.2 - 1.4 (15.7%),0.8 - 1.6 (39.3%)
2024-04-11,1.25,1.2899999618530273,1.1399999856948853,1.25,5766700,6288690,-8.3,1.56,1.5,1.29,1.94,34.94,1.3 - 1.4 (37.2%),1.6 - 1.7 (15.0%),1.2 - 1.4 (16.1%),0.8 - 1.6 (39.5%)
2024-04-12,1.25,1.25,1.159999966621399,1.1799999475479126,3459900,5939555,-41.75,1.52,1.5,1.28,1.92,32.41,1.3 - 1.4 (38.2%),1.6 - 1.7 (15.0%),1.2 - 1.4 (16.1%),0.8 - 1.6 (39.6%)
2024-04-15,1.1799999475479126,1.1799999475479126,1.059999942779541,1.0800000429153442,4825200,5834650,-17.3,1.47,1.5,1.28,1.91,29.16,1.3 - 1.4 (39.0%),1.6 - 1.7 (14.8%),1.2 - 1.4 (16.0%),0.8 - 1.6 (39.8%)
2024-04-16,1.100000023841858,1.2899999618530273,1.090000033378601,1.2100000381469727,7033900,5861850,19.99,1.43,1.5,1.28,1.9,37.88,1.3 - 1.4 (39.2%),1.2 - 1.3 (15.4%),1.2 - 1.4 (16.5%),0.8 - 1.6 (40.0%)
2024-04-17,1.2400000095367432,1.315000057220459,1.159999966621399,1.1799999475479126,5570100,5532330,0.68,1.4,1.51,1.28,1.88,36.76,1.3 - 1.4 (40.3%),1.2 - 1.3 (15.2%),1.2 - 1.4 (16.4%),0.8 - 1.6 (40.2%)
2024-04-18,1.190000057220459,1.2549999952316284,1.159999966621399,1.1699999570846558,2605600,5225930,-50.14,1.38,1.51,1.28,1.87,36.37,1.3 - 1.4 (41.2%),1.2 - 1.3 (15.2%),1.2 - 1.4 (16.4%),0.8 - 1.6 (40.3%)
2024-04-19,1.059999942779541,1.1549999713897705,1.059999942779541,1.100000023841858,3651200,5101265,-28.43,1.35,1.51,1.28,1.85,33.69,1.3 - 1.4 (39.1%),1.2 - 1.3 (15.1%),1.2 - 1.4 (16.4%),0.8 - 1.6 (40.4%)
2024-04-22,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1299999952316284,5062000,5078625,-0.33,1.32,1.51,1.28,1.84,35.87,1.3 - 1.4 (39.6%),1.2 - 1.3 (15.0%),1.2 - 1.4 (16.3%),0.8 - 1.6 (40.6%)
2024-04-23,1.1299999952316284,1.2699999809265137,1.1299999952316284,1.190000057220459,5933700,5058470,17.3,1.3,1.51,1.28,1.82,40.11,1.1 - 1.2 (37.8%),1.2 - 1.3 (14.9%),1.2 - 1.4 (16.2%),0.8 - 1.6 (40.8%)
2024-04-24,1.2200000286102295,1.2599999904632568,1.125,1.149999976158142,3044700,4845350,-37.16,1.28,1.51,1.28,1.81,38.29,1.1 - 1.2 (43.2%),1.2 - 1.3 (14.8%),1.0 - 1.2 (16.2%),0.8 - 1.6 (40.9%)
2024-04-25,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1699999570846558,2653300,4604520,-42.38,1.26,1.51,1.28,1.79,39.76,1.1 - 1.2 (49.1%),1.2 - 1.3 (14.8%),1.0 - 1.2 (16.4%),0.8 - 1.6 (41.0%)
2024-04-26,1.1799999475479126,1.274999976158142,1.1799999475479126,1.2699999809265137,3714900,4582635,-18.94,1.25,1.51,1.29,1.78,46.61,1.1 - 1.2 (49.5%),1.2 - 1.3 (15.6%),1.2 - 1.4 (16.4%),0.8 - 1.6 (41.1%)
2024-04-29,1.2999999523162842,1.399999976158142,1.2899999618530273,1.340000033378601,5159200,4536265,13.73,1.24,1.51,1.29,1.76,50.83,1.1 - 1.2 (48.9%),1.2 - 1.3 (15.5%),1.2 - 1.4 (16.7%),0.8 - 1.6 (41.3%)
2024-04-30,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.2799999713897705,2937300,4353765,-32.53,1.24,1.51,1.29,1.75,47.38,1.1 - 1.2 (48.6%),1.6 - 1.7 (14.2%),1.2 - 1.4 (16.9%),0.8 - 1.6 (41.4%)
2024-05-01,1.2400000095367432,1.399999976158142,1.225000023841858,1.309999942779541,3823700,4312355,-11.33,1.24,1.51,1.29,1.73,49.23,1.1 - 1.2 (49.0%),1.6 - 1.7 (14.4%),1.2 - 1.4 (17.2%),0.8 - 1.6 (41.5%)
2024-05-02,1.350000023841858,1.3700000047683716,1.2799999713897705,1.309999942779541,1990800,4140100,-51.91,1.23,1.51,1.29,1.72,49.23,1.1 - 1.2 (52.0%),1.6 - 1.7 (14.5%),1.2 - 1.4 (17.3%),0.8 - 1.6 (41.6%)
2024-05-03,1.3799999952316284,1.4299999475479126,1.340000033378601,1.399999976158142,2991900,4076550,-26.61,1.23,1.52,1.3,1.7,54.78,1.1 - 1.2 (46.8%),1.6 - 1.7 (14.5%),1.2 - 1.4 (17.5%),0.8 - 1.6 (41.7%)
2024-05-06,1.4199999570846558,1.4500000476837158,1.3200000524520874,1.3899999856948853,4095500,4059055,0.9,1.24,1.52,1.3,1.69,54.08,1.1 - 1.2 (47.3%),1.6 - 1.7 (14.5%),1.2 - 1.4 (17.8%),0.8 - 1.6 (41.9%)
2024-05-07,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2899999618530273,2497200,4061290,-38.51,1.23,1.52,1.3,1.68,47.47,1.1 - 1.2 (51.2%),1.6 - 1.7 (14.5%),1.2 - 1.4 (17.9%),0.8 - 1.6 (41.9%)
2024-05-08,1.309999942779541,1.3200000524520874,1.2400000095367432,1.25,2648800,3973280,-33.33,1.23,1.52,1.3,1.67,45.1,1.1 - 1.2 (43.5%),1.6 - 1.7 (14.5%),1.2 - 1.4 (18.1%),0.8 - 1.6 (42.0%)
2024-05-09,1.2999999523162842,1.340000033378601,1.2599999904632568,1.2799999713897705,3050200,3837455,-20.52,1.23,1.52,1.3,1.66,47.23,1.1 - 1.2 (38.2%),1.6 - 1.7 (14.5%),1.2 - 1.4 (18.3%),0.8 - 1.6 (42.1%)
2024-05-10,1.2200000286102295,1.2549999952316284,1.149999976158142,1.159999966621399,3729000,3850910,-3.17,1.23,1.52,1.3,1.66,40.47,1.1 - 1.2 (38.3%),1.6 - 1.7 (14.5%),1.2 - 1.4 (18.2%),0.8 - 1.6 (42.2%)
2024-05-13,1.2000000476837158,1.350000023841858,1.190000057220459,1.2699999809265137,5054800,3862390,30.87,1.24,1.52,1.31,1.65,47.84,1.2 - 1.3 (37.3%),1.6 - 1.7 (14.9%),1.2 - 1.4 (18.5%),0.8 - 1.6 (42.4%)
2024-05-14,1.2699999809265137,1.350000023841858,1.25,1.3200000524520874,3392200,3680305,-7.83,1.25,1.51,1.31,1.64,50.82,1.3 - 1.4 (42.2%),1.6 - 1.7 (15.1%),1.2 - 1.4 (18.7%),0.8 - 1.6 (42.5%)
2024-05-15,1.350000023841858,1.350000023841858,1.2100000381469727,1.2200000286102295,4197900,3611695,16.23,1.25,1.5,1.31,1.64,45.25,1.2 - 1.3 (46.4%),1.6 - 1.7 (15.4%),1.2 - 1.4 (19.0%),0.8 - 1.6 (42.7%)
2024-05-16,1.2200000286102295,1.2300000190734863,1.1399999856948853,1.149999976158142,4537500,3708290,22.36,1.25,1.5,1.31,1.63,41.8,1.2 - 1.3 (44.8%),1.6 - 1.7 (16.1%),1.2 - 1.4 (19.0%),0.8 - 1.6 (42.8%)
2024-05-17,1.159999966621399,1.1799999475479126,1.1100000143051147,1.149999976158142,3139900,3682725,-14.74,1.25,1.49,1.31,1.62,41.8,1.3 - 1.4 (40.3%),1.3 - 1.4 (12.4%),1.2 - 1.4 (18.9%),0.8 - 1.6 (42.9%)
2024-05-20,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,2712800,3565265,-23.91,1.25,1.48,1.31,1.61,40.77,1.2 - 1.3 (40.1%),1.3 - 1.4 (12.3%),1.2 - 1.4 (18.9%),0.8 - 1.6 (43.0%)
2024-05-21,1.1150000095367432,1.1299999952316284,1.059999942779541,1.100000023841858,3587000,3447930,4.03,1.25,1.47,1.31,1.61,39.2,1.1 - 1.2 (34.4%),1.1 - 1.2 (12.7%),1.2 - 1.4 (18.9%),0.8 - 1.6 (43.1%)
2024-05-22,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0700000524520874,2871100,3439250,-16.52,1.24,1.46,1.31,1.6,37.65,1.1 - 1.2 (35.1%),1.1 - 1.2 (12.8%),1.2 - 1.4 (19.0%),0.8 - 1.6 (43.2%)
2024-05-23,1.1699999570846558,1.2400000095367432,1.0499999523162842,1.059999942779541,4459900,3529580,26.36,1.24,1.44,1.31,1.6,37.12,1.1 - 1.2 (33.4%),1.1 - 1.2 (12.9%),1.2 - 1.4 (19.0%),0.8 - 1.6 (43.3%)
2024-05-24,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0700000524520874,3143300,3501000,-10.22,1.23,1.43,1.31,1.59,38.06,1.1 - 1.2 (33.3%),1.1 - 1.2 (13.0%),1.2 - 1.4 (19.0%),0.8 - 1.6 (43.4%)
2024-05-28,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0499999523162842,4305200,3458300,24.49,1.21,1.41,1.31,1.59,36.88,1.1 - 1.2 (34.8%),1.1 - 1.2 (13.5%),1.2 - 1.4 (19.1%),0.8 - 1.6 (43.6%)
2024-05-29,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.059999942779541,6412700,3632070,76.56,1.2,1.4,1.31,1.58,37.91,1.0 - 1.1 (38.8%),1.1 - 1.2 (13.8%),1.2 - 1.4 (19.0%),0.8 - 1.6 (43.8%)
2024-05-30,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0499999523162842,3534800,3617625,-2.29,1.19,1.39,1.31,1.58,37.25,1.0 - 1.1 (44.9%),1.1 - 1.2 (14.0%),1.2 - 1.4 (19.0%),0.8 - 1.6 (43.9%)
2024-05-31,1.059999942779541,1.1100000143051147,1.0299999713897705,1.0499999523162842,4421600,3739165,18.25,1.18,1.38,1.31,1.57,37.25,1.0 - 1.1 (52.3%),1.1 - 1.2 (14.2%),1.2 - 1.4 (19.0%),0.8 - 1.6 (44.0%)
2024-06-03,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0299999713897705,2940100,3736575,-21.32,1.16,1.36,1.31,1.56,35.81,1.0 - 1.1 (59.8%),1.1 - 1.2 (14.5%),1.2 - 1.4 (19.0%),0.8 - 1.6 (44.1%)
2024-06-04,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,3349300,3699265,-9.46,1.14,1.35,1.31,1.55,35.08,1.0 - 1.1 (66.1%),1.1 - 1.2 (14.6%),1.2 - 1.4 (19.0%),0.8 - 1.6 (44.2%)
2024-06-05,1.0199999809265137,1.0700000524520874,0.9800000190734863,1.0499999523162842,4473600,3798085,17.79,1.13,1.33,1.31,1.54,39.1,1.0 - 1.1 (74.1%),1.1 - 1.2 (14.7%),1.0 - 1.2 (19.2%),0.8 - 1.6 (44.4%)
2024-06-06,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,1761200,3753705,-53.08,1.12,1.32,1.31,1.54,39.1,1.0 - 1.1 (81.5%),1.1 - 1.2 (15.2%),1.2 - 1.4 (19.1%),0.8 - 1.6 (44.4%)
2024-06-07,1.0399999618530273,1.0700000524520874,1.0,1.0199999809265137,2053400,3703865,-44.56,1.1,1.3,1.31,1.53,36.48,1.0 - 1.1 (87.4%),1.1 - 1.2 (15.9%),1.2 - 1.4 (19.1%),0.8 - 1.6 (44.5%)
2024-06-10,1.0,1.059999942779541,1.0,1.0299999713897705,2085200,3621675,-42.42,1.1,1.28,1.31,1.52,37.97,1.0 - 1.1 (92.7%),1.0 - 1.1 (16.6%),1.0 - 1.2 (19.2%),0.8 - 1.6 (44.5%)
2024-06-11,1.0399999618530273,1.0549999475479126,1.0199999809265137,1.0499999523162842,1507200,3444295,-56.24,1.09,1.27,1.31,1.51,40.96,1.0 - 1.1 (오류),1.0 - 1.1 (17.9%),1.0 - 1.2 (19.3%),0.8 - 1.6 (44.6%)
2024-06-12,1.059999942779541,1.0800000429153442,1.0,1.0199999809265137,3429700,3446170,-0.48,1.07,1.25,1.31,1.51,38.0,1.0 - 1.1 (오류),1.0 - 1.1 (19.6%),1.0 - 1.2 (19.6%),0.8 - 1.6 (44.7%)
2024-06-13,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,2058300,3339190,-38.36,1.06,1.24,1.31,1.5,38.0,1.0 - 1.1 (오류),1.0 - 1.1 (20.9%),1.0 - 1.2 (19.8%),0.8 - 1.6 (44.8%)
2024-06-14,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9860000014305115,2537200,3239175,-21.67,1.05,1.23,1.31,1.49,34.71,1.0 - 1.1 (94.3%),1.0 - 1.1 (21.3%),1.0 - 1.2 (19.8%),0.8 - 1.6 (44.8%)
2024-06-17,1.0,1.059999942779541,0.9810000061988831,1.0399999618530273,4237900,3294075,28.65,1.05,1.22,1.31,1.49,43.14,1.0 - 1.1 (94.8%),1.0 - 1.1 (23.0%),1.0 - 1.2 (19.9%),0.8 - 1.6 (45.0%)
2024-06-18,1.0199999809265137,1.0399999618530273,0.9800000190734863,0.9800000190734863,2263900,3271630,-30.8,1.04,1.2,1.31,1.48,37.37,1.0 - 1.1 (89.8%),1.0 - 1.1 (23.9%),1.0 - 1.2 (19.9%),0.8 - 1.6 (45.0%)
2024-06-20,0.9660000205039978,0.9819999933242798,0.8799999952316284,0.8799999952316284,8833000,3533930,149.95,1.03,1.19,1.31,1.47,30.13,1.0 - 1.1 (70.3%),1.0 - 1.1 (24.5%),1.0 - 1.2 (19.6%),0.8 - 1.6 (45.3%)
2024-06-21,0.8949999809265137,0.9750000238418579,0.8889999985694885,0.953000009059906,6602000,3720475,77.45,1.02,1.18,1.31,1.47,39.36,1.0 - 1.1 (58.0%),1.0 - 1.1 (24.4%),1.0 - 1.2 (19.6%),0.8 - 1.6 (45.5%)
2024-06-24,0.949999988079071,1.0099999904632568,0.949999988079071,0.9639999866485596,3222800,3658620,-11.91,1.02,1.17,1.31,1.46,40.64,1.0 - 1.1 (51.5%),1.0 - 1.1 (24.7%),1.0 - 1.2 (19.7%),0.8 - 1.6 (45.6%)
2024-06-25,0.9789999723434448,0.9789999723434448,0.890999972820282,0.8970000147819519,4062300,3704570,9.66,1.01,1.16,1.31,1.45,35.72,1.0 - 1.1 (44.0%),1.0 - 1.1 (25.0%),1.0 - 1.2 (19.6%),0.8 - 1.6 (45.7%)
2024-06-26,0.902999997138977,0.9369999766349792,0.890999972820282,0.906000018119812,3979600,3688290,7.9,1.0,1.15,1.31,1.45,36.82,0.9 - 1.0 (38.3%),1.0 - 1.1 (25.4%),1.0 - 1.2 (19.6%),0.8 - 1.6 (45.8%)
2024-06-27,0.9169999957084656,1.059999942779541,0.9070000052452087,1.0499999523162842,7436700,3739490,98.87,1.0,1.15,1.31,1.44,51.27,1.0 - 1.1 (42.0%),1.0 - 1.1 (28.0%),1.0 - 1.2 (19.9%),0.8 - 1.6 (46.0%)
2024-06-28,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0700000524520874,22248500,4675175,375.89,1.0,1.14,1.31,1.43,52.89,1.0 - 1.1 (57.7%),1.0 - 1.1 (34.0%),1.0 - 1.2 (21.3%),0.8 - 1.6 (46.7%)
2024-07-01,1.0800000429153442,1.0800000429153442,0.9729999899864197,0.9990000128746033,4637500,4685970,-1.03,1.0,1.14,1.31,1.43,46.95,1.0 - 1.1 (53.1%),1.0 - 1.1 (34.2%),1.0 - 1.2 (20.7%),0.8 - 1.6 (46.8%)
2024-07-02,0.9869999885559082,1.0199999809265137,0.9240000247955322,0.9490000009536743,3565600,4717245,-24.41,1.0,1.13,1.3,1.42,43.26,1.0 - 1.1 (49.8%),1.0 - 1.1 (34.6%),1.0 - 1.2 (20.6%),0.8 - 1.6 (46.9%)
2024-07-03,0.949999988079071,0.9760000109672546,0.9300000071525574,0.9599999785423279,2026100,4651085,-56.44,0.99,1.12,1.3,1.41,44.3,1.0 - 1.1 (46.3%),1.0 - 1.1 (34.9%),1.0 - 1.2 (20.6%),0.8 - 1.6 (47.0%)
2024-07-05,0.9599999785423279,1.0199999809265137,0.9459999799728394,0.9919999837875366,3065800,4580695,-33.07,0.99,1.12,1.3,1.4,47.31,1.0 - 1.1 (44.5%),1.0 - 1.1 (35.8%),1.0 - 1.2 (20.7%),0.8 - 1.6 (47.0%)
2024-07-08,1.0,1.059999942779541,1.0,1.0399999618530273,4371300,4711200,-7.21,0.99,1.11,1.3,1.4,51.55,1.0 - 1.1 (44.6%),1.0 - 1.1 (37.5%),1.0 - 1.2 (21.2%),0.8 - 1.6 (47.2%)
2024-07-09,1.059999942779541,1.059999942779541,0.9950000047683716,1.0399999618530273,2925800,4754820,-38.47,0.99,1.11,1.3,1.39,51.55,1.0 - 1.1 (48.0%),1.0 - 1.1 (38.6%),1.0 - 1.2 (21.4%),0.8 - 1.6 (47.2%)
2024-07-10,1.0399999618530273,1.399999976158142,1.0099999904632568,1.0800000429153442,34629500,6382035,442.61,0.99,1.11,1.3,1.38,55.04,1.0 - 1.1 (64.2%),1.0 - 1.1 (46.6%),1.0 - 1.2 (23.4%),0.8 - 1.6 (48.2%)
2024-07-11,1.1449999809265137,1.149999976158142,0.9919999837875366,1.0199999809265137,14938800,7053615,111.79,0.99,1.11,1.3,1.38,49.3,1.0 - 1.1 (73.5%),1.0 - 1.1 (50.2%),1.0 - 1.2 (24.3%),0.8 - 1.6 (48.6%)
2024-07-12,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0800000429153442,8317700,7298015,13.97,1.0,1.1,1.3,1.37,54.42,1.0 - 1.1 (79.4%),1.0 - 1.1 (52.2%),1.0 - 1.2 (24.8%),0.8 - 1.6 (48.8%)
2024-07-15,1.090000033378601,1.2300000190734863,1.090000033378601,1.190000057220459,10114000,7700800,31.34,1.0,1.11,1.31,1.36,61.99,1.0 - 1.1 (75.1%),1.0 - 1.1 (49.7%),1.0 - 1.2 (25.7%),0.8 - 1.6 (49.0%)
2024-07-16,1.190000057220459,1.2899999618530273,1.1299999952316284,1.2799999713897705,7465800,7947230,-6.06,1.02,1.11,1.31,1.35,66.85,1.0 - 1.1 (73.1%),1.0 - 1.1 (49.6%),1.0 - 1.2 (25.5%),0.8 - 1.6 (49.2%)
2024-07-17,1.25,1.2799999713897705,1.1399999856948853,1.1699999570846558,7611500,8115910,-6.22,1.02,1.11,1.31,1.34,57.23,1.0 - 1.1 (71.1%),1.0 - 1.1 (49.3%),1.0 - 1.2 (26.1%),0.8 - 1.6 (49.4%)
2024-07-18,1.2000000476837158,1.2100000381469727,1.0700000524520874,1.090000033378601,4618900,8233660,-43.9,1.03,1.11,1.31,1.33,51.43,1.0 - 1.1 (70.5%),1.0 - 1.1 (50.5%),1.0 - 1.2 (26.5%),0.8 - 1.6 (49.5%)
2024-07-19,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530273,3794800,7981750,-52.46,1.04,1.1,1.31,1.33,48.15,1.0 - 1.1 (65.7%),1.0 - 1.1 (51.7%),1.0 - 1.2 (26.9%),0.8 - 1.6 (49.6%)
2024-07-22,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0499999523162842,3791500,7841225,-51.65,1.04,1.1,1.31,1.32,48.85,1.0 - 1.1 (69.6%),1.0 - 1.1 (53.1%),1.0 - 1.2 (27.3%),0.8 - 1.6 (49.7%)
2024-07-23,1.0399999618530273,1.1200000047683716,1.034999966621399,1.1200000047683716,3220500,7841110,-58.93,1.05,1.1,1.31,1.31,53.59,1.0 - 1.1 (69.8%),1.0 - 1.1 (53.6%),1.0 - 1.2 (27.5%),0.8 - 1.6 (49.8%)
2024-07-24,1.100000023841858,1.125,1.0199999809265137,1.0199999809265137,3054000,7790695,-60.8,1.06,1.1,1.3,1.3,46.9,1.0 - 1.1 (71.9%),1.0 - 1.1 (54.6%),1.0 - 1.2 (27.7%),0.8 - 1.6 (49.9%)
2024-07-25,1.0399999618530273,1.100000023841858,1.0099999904632568,1.0399999618530273,4099100,7796670,-47.42,1.06,1.09,1.3,1.3,48.29,1.0 - 1.1 (72.9%),1.0 - 1.1 (55.7%),1.0 - 1.2 (28.1%),0.8 - 1.6 (50.0%)
2024-07-26,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0700000524520874,3081800,7578925,-59.34,1.06,1.09,1.3,1.29,50.39,1.0 - 1.1 (75.5%),1.0 - 1.1 (56.8%),1.0 - 1.2 (28.4%),0.8 - 1.6 (50.1%)
2024-07-29,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0299999713897705,2232600,6578130,-66.06,1.06,1.09,1.3,1.29,47.62,1.0 - 1.1 (75.1%),1.0 - 1.1 (58.1%),1.0 - 1.2 (28.9%),0.8 - 1.6 (50.1%)
2024-07-30,1.0199999809265137,1.0499999523162842,0.984000027179718,0.9900000095367432,6757700,6684140,1.1,1.06,1.08,1.3,1.28,44.95,1.0 - 1.1 (70.1%),1.0 - 1.1 (57.3%),1.0 - 1.2 (28.8%),0.8 - 1.6 (50.3%)
2024-07-31,1.0,1.059999942779541,0.9950000047683716,1.0299999713897705,2118900,6611805,-67.95,1.07,1.07,1.3,1.27,48.08,1.0 - 1.1 (58.7%),1.0 - 1.1 (58.3%),1.0 - 1.2 (29.1%),0.8 - 1.6 (50.4%)
2024-08-01,1.0299999713897705,1.0399999618530273,0.9350000023841858,0.9480000138282776,10585800,7039790,50.37,1.07,1.07,1.29,1.27,42.72,1.0 - 1.1 (43.4%),1.0 - 1.1 (56.8%),1.0 - 1.2 (29.5%),0.8 - 1.6 (50.6%)
2024-08-02,0.9100000262260437,0.9259999990463257,0.8899999856948853,0.8970000147819519,6838200,7228410,-5.4,1.06,1.06,1.29,1.26,39.75,1.0 - 1.1 (33.7%),1.0 - 1.1 (56.1%),1.0 - 1.1 (19.9%),0.8 - 1.6 (50.8%)
2024-08-05,0.765999972820282,0.8370000123977661,0.75,0.7960000038146973,7642900,7391990,3.39,1.05,1.05,1.29,1.26,34.61,1.0 - 1.1 (34.8%),1.0 - 1.1 (55.4%),1.0 - 1.1 (20.0%),0.8 - 1.6 (50.6%)
2024-08-06,0.8600000143051147,0.8960000276565552,0.8109999895095825,0.8460000157356262,3900400,7440720,-47.58,1.04,1.04,1.28,1.26,38.83,1.0 - 1.1 (36.5%),1.0 - 1.1 (55.2%),1.0 - 1.1 (19.9%),0.8 - 1.6 (50.7%)
2024-08-07,0.8700000047683716,0.8999999761581421,0.777999997138977,0.777999997138977,3424700,5880480,-41.76,1.02,1.04,1.28,1.25,35.48,1.0 - 1.1 (38.7%),1.0 - 1.1 (55.1%),1.0 - 1.1 (20.0%),0.8 - 1.6 (50.6%)
2024-08-08,0.7979999780654907,0.8420000076293945,0.777999997138977,0.8309999704360962,3394500,5303265,-35.99,1.01,1.03,1.27,1.25,39.83,1.0 - 1.1 (32.6%),1.0 - 1.1 (55.0%),1.0 - 1.1 (20.1%),0.8 - 1.6 (50.7%)
2024-08-09,0.8199999928474426,0.8199999928474426,0.7559999823570251,0.7900000214576721,3497200,5062240,-30.92,1.0,1.02,1.27,1.25,37.71,1.0 - 1.1 (27.2%),1.0 - 1.1 (55.1%),1.0 - 1.1 (20.2%),0.8 - 1.6 (50.6%)
2024-08-12,0.8199999928474426,0.9169999957084656,0.8180000185966492,0.8539999723434448,4892600,4801170,1.9,0.98,1.02,1.26,1.24,42.83,0.8 - 0.9 (27.7%),1.0 - 1.1 (55.1%),1.0 - 1.1 (21.5%),0.8 - 1.6 (50.7%)
2024-08-13,0.8799999952316284,0.9470000267028809,0.8700000047683716,0.8970000147819519,3106900,4583225,-32.21,0.96,1.01,1.25,1.24,46.03,0.8 - 0.9 (32.3%),1.0 - 1.1 (55.1%),1.0 - 1.1 (21.5%),0.8 - 1.6 (50.8%)
2024-08-14,0.9129999876022339,0.9200000166893005,0.8299999833106995,0.8410000205039978,2713900,4338345,-37.44,0.95,1.01,1.25,1.24,42.68,0.8 - 0.9 (36.4%),1.0 - 1.1 (55.4%),1.0 - 1.1 (21.9%),0.8 - 1.6 (50.9%)
2024-08-15,0.8579999804496765,0.9160000085830688,0.8560000061988831,0.8859999775886536,2738400,4244320,-35.48,0.94,1.0,1.24,1.23,46.08,0.8 - 0.9 (41.2%),1.0 - 1.1 (55.7%),1.0 - 1.1 (22.1%),0.8 - 1.6 (50.9%)
2024-08-16,0.8899999856948853,0.9160000085830688,0.8799999952316284,0.8980000019073486,3117200,4210440,-25.96,0.93,1.0,1.23,1.23,46.98,0.8 - 0.9 (45.9%),1.0 - 1.1 (55.7%),1.0 - 1.1 (22.3%),0.8 - 1.6 (51.0%)
2024-08-19,0.8999999761581421,0.9160000085830688,0.8600000143051147,0.8700000047683716,3309300,4186330,-20.95,0.92,1.0,1.23,1.23,45.08,0.8 - 0.9 (50.0%),1.0 - 1.1 (55.6%),1.0 - 1.1 (22.5%),0.8 - 1.6 (51.1%)
2024-08-20,0.8600000143051147,0.8730000257492065,0.8349999785423279,0.8360000252723694,2582200,4154415,-37.84,0.91,0.99,1.22,1.23,42.82,0.8 - 0.9 (57.3%),1.0 - 1.1 (55.8%),1.0 - 1.1 (22.5%),0.8 - 1.6 (51.1%)
2024-08-21,0.8450000286102295,0.9419999718666077,0.8420000076293945,0.9279999732971191,4491600,4226295,6.28,0.9,0.99,1.21,1.22,50.12,0.8 - 0.9 (55.2%),1.0 - 1.1 (54.6%),1.0 - 1.1 (22.5%),0.8 - 1.6 (51.2%)
2024-08-22,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9070000052452087,1960600,4119370,-52.41,0.9,0.99,1.2,1.22,48.59,0.8 - 0.9 (63.5%),1.0 - 1.1 (53.6%),1.0 - 1.1 (22.6%),0.8 - 1.6 (51.3%)
2024-08-23,0.9089999794960022,0.9829999804496765,0.9079999923706055,0.9660000205039978,2763300,4103445,-32.66,0.89,0.99,1.19,1.22,52.93,0.8 - 0.9 (55.6%),1.0 - 1.1 (52.7%),1.0 - 1.1 (22.7%),0.8 - 1.6 (51.3%)
