Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-02-17,12.390000343322754,12.699999809265137,11.699999809265137,11.770000457763672,151385400,57767290,162.06,13.21,16.61,20.86,,34.07,11.6 - 11.8 (18.9%),12.8 - 13.6 (18.5%),23.4 - 24.7 (19.5%),24.0 - 26.0 (22.1%)
2022-02-18,11.920000076293945,12.010000228881836,10.569999694824219,11.020000457763672,137808100,61006130,125.89,13.08,16.45,20.73,,30.99,12.9 - 13.2 (17.7%),12.8 - 13.6 (17.8%),23.8 - 25.2 (23.6%),24.0 - 26.0 (22.0%)
2022-02-22,10.699999809265137,11.1850004196167,10.300000190734863,10.479999542236328,104501500,60705260,72.15,12.94,16.28,20.6,,28.97,12.8 - 13.2 (18.0%),12.6 - 13.5 (18.2%),23.8 - 25.2 (22.2%),24.0 - 26.0 (21.9%)
2022-02-23,10.829999923706055,11.260000228881836,10.399999618530273,10.430000305175781,93964500,63030655,49.08,12.81,16.1,20.47,,28.78,10.4 - 10.8 (21.7%),12.6 - 13.5 (17.8%),23.8 - 25.2 (22.4%),24.0 - 26.0 (21.8%)
2022-02-24,9.75,11.869999885559082,9.739999771118164,11.829999923706055,118793000,65472820,81.44,12.76,15.94,20.35,,40.42,11.6 - 12.0 (27.4%),12.6 - 13.5 (17.1%),23.8 - 25.2 (22.4%),24.0 - 26.0 (21.6%)
2022-02-25,11.59000015258789,11.890000343322754,11.0,11.470000267028809,75433700,66613360,13.24,12.72,15.79,20.22,,38.67,11.6 - 12.0 (26.4%),12.6 - 13.5 (16.8%),23.8 - 25.2 (22.5%),24.0 - 26.0 (21.6%)
2022-02-28,11.960000038146973,12.180000305175781,11.390000343322754,11.850000381469727,75390500,67638510,11.46,12.68,15.67,20.1,,41.55,11.6 - 12.0 (32.8%),12.6 - 13.5 (16.6%),23.8 - 25.2 (20.7%),24.0 - 26.0 (21.5%)
2022-03-01,11.989999771118164,12.520000457763672,11.710000038146973,12.180000305175781,64867200,68329905,-5.07,12.6,15.54,19.99,,44.0,11.6 - 12.0 (31.8%),12.8 - 13.6 (16.1%),23.8 - 25.2 (20.6%),24.0 - 26.0 (21.4%)
2022-03-02,12.210000038146973,12.210000038146973,11.420000076293945,12.0600004196167,56698300,67714175,-16.27,12.49,15.43,19.87,,43.29,11.6 - 12.0 (31.1%),12.8 - 13.6 (16.1%),23.8 - 25.2 (19.9%),24.0 - 26.0 (21.4%)
2022-03-03,12.010000228881836,12.055000305175781,11.234999656677246,11.34000015258789,46172000,67662560,-31.76,12.4,15.3,19.74,,39.19,11.6 - 12.0 (31.0%),12.8 - 13.6 (16.1%),23.8 - 25.2 (19.4%),24.0 - 26.0 (21.3%)
2022-03-04,11.699999809265137,11.770000457763672,10.739999771118164,10.960000038146973,43502200,67475825,-35.53,12.32,15.16,19.62,,37.19,11.6 - 12.0 (31.0%),12.8 - 13.6 (16.2%),23.8 - 25.2 (19.5%),24.0 - 26.0 (21.3%)
2022-03-07,11.430000305175781,11.75,11.100000381469727,11.109999656677246,63070600,68679895,-8.17,12.23,15.01,19.49,,38.52,11.6 - 12.0 (30.3%),12.8 - 13.6 (16.1%),22.4 - 23.8 (17.7%),24.0 - 26.0 (21.2%)
2022-03-08,10.930000305175781,11.390000343322754,10.718999862670898,11.039999961853027,49279600,68861570,-28.44,12.13,14.88,19.36,,38.12,11.6 - 12.0 (30.3%),12.8 - 13.6 (16.1%),22.4 - 23.8 (17.7%),24.0 - 26.0 (21.2%)
2022-03-09,11.40999984741211,12.020000457763672,11.270000457763672,11.649999618530273,43591400,69525285,-37.3,12.06,14.76,19.22,,43.7,11.0 - 11.2 (22.2%),11.2 - 11.9 (15.8%),23.8 - 25.2 (17.3%),24.0 - 26.0 (21.1%)
2022-03-10,11.380000114440918,11.970000267028809,11.319999694824219,11.869999885559082,52295400,70417460,-25.74,11.96,14.65,19.08,,45.61,11.0 - 11.2 (24.4%),11.2 - 11.9 (17.3%),22.4 - 23.8 (17.0%),24.0 - 26.0 (21.1%)
2022-03-11,11.859999656677246,12.005000114440918,11.369999885559082,11.390000343322754,37817400,70208420,-46.14,11.85,14.53,18.95,,42.25,11.8 - 12.0 (26.6%),11.2 - 11.9 (18.4%),22.4 - 23.8 (17.1%),24.0 - 26.0 (21.0%)
2022-03-14,11.170000076293945,11.40999984741211,10.40999984741211,10.5,49762600,70604970,-29.52,11.72,14.39,18.82,,36.83,10.4 - 10.6 (25.5%),11.2 - 11.9 (18.3%),22.4 - 23.8 (17.3%),24.0 - 26.0 (21.0%)
2022-03-15,10.470000267028809,10.850000381469727,10.270000457763672,10.770000457763672,40451200,70596635,-42.7,11.59,14.26,18.68,,39.37,11.8 - 12.0 (27.1%),11.2 - 11.9 (18.3%),22.4 - 23.8 (17.2%),24.0 - 26.0 (20.9%)
2022-03-16,10.949999809265137,11.819999694824219,10.9399995803833,11.789999961853027,62746600,71307780,-12.01,11.47,14.14,18.54,,47.89,11.8 - 12.0 (28.0%),11.2 - 11.9 (20.1%),22.4 - 23.8 (17.2%),24.0 - 26.0 (20.9%)
2022-03-17,11.720000267028809,12.369999885559082,11.65999984741211,12.319999694824219,43948900,70574005,-37.73,11.39,14.05,18.4,,51.7,11.8 - 12.0 (15.9%),11.2 - 11.9 (20.0%),22.4 - 23.8 (17.2%),24.0 - 26.0 (20.8%)
2022-03-18,12.279999732971191,13.020000457763672,12.21500015258789,12.819999694824219,59125500,65961010,-10.36,11.44,13.95,18.28,,55.03,11.8 - 12.0 (16.2%),11.2 - 11.9 (19.9%),22.4 - 23.8 (17.3%),24.0 - 26.0 (20.8%)
2022-03-21,12.720000267028809,13.050000190734863,12.420000076293945,12.59000015258789,39410900,61041150,-35.44,11.52,13.84,18.17,,53.21,12.0 - 12.2 (16.1%),11.2 - 11.9 (19.9%),22.4 - 23.8 (17.4%),24.0 - 26.0 (20.7%)
2022-03-22,12.520000457763672,13.479999542236328,12.520000457763672,13.270000457763672,46210700,58126610,-20.5,11.66,13.75,18.08,,57.66,11.1 - 11.4 (20.0%),11.2 - 11.9 (19.9%),22.4 - 23.8 (17.3%),24.0 - 26.0 (20.7%)
2022-03-23,13.15999984741211,13.550000190734863,13.020000457763672,13.180000305175781,33699400,55113355,-38.85,11.8,13.65,17.99,,56.89,11.1 - 11.4 (20.7%),11.2 - 11.9 (19.9%),22.4 - 23.8 (17.3%),24.0 - 26.0 (20.7%)
2022-03-24,13.25,13.420000076293945,12.829999923706055,13.390000343322754,29535300,50650470,-41.69,11.88,13.56,17.9,,58.3,11.7 - 12.0 (16.6%),11.2 - 11.9 (19.8%),22.4 - 23.8 (17.0%),24.0 - 26.0 (20.6%)
2022-03-25,13.359999656677246,13.395000457763672,12.710000038146973,12.970000267028809,24796900,48118630,-48.47,11.95,13.48,17.81,,54.48,11.7 - 12.0 (17.0%),11.2 - 11.9 (19.7%),22.4 - 23.8 (17.0%),24.0 - 26.0 (20.6%)
2022-03-28,13.010000228881836,13.4399995803833,12.854999542236328,13.420000076293945,27152000,45706705,-40.6,12.03,13.39,17.73,,57.68,11.7 - 12.0 (18.0%),11.2 - 11.9 (19.7%),22.4 - 23.8 (16.1%),24.0 - 26.0 (20.6%)
2022-03-29,13.649999618530273,14.279999732971191,13.350000381469727,14.199999809265137,46433700,44785030,3.68,12.13,13.32,17.65,,62.58,11.6 - 12.0 (24.9%),11.2 - 11.9 (19.5%),22.4 - 23.8 (16.0%),24.0 - 26.0 (20.5%)
2022-03-30,14.039999961853027,14.359999656677246,13.739999771118164,13.880000114440918,32164000,43558315,-26.16,12.22,13.24,17.57,,59.53,12.8 - 13.2 (18.8%),11.2 - 11.9 (19.5%),22.4 - 23.8 (16.1%),24.0 - 26.0 (20.5%)
2022-03-31,13.899999618530273,14.0600004196167,13.630000114440918,13.729999542236328,22840000,42391715,-46.12,12.34,13.17,17.49,,58.1,12.8 - 13.2 (19.7%),11.2 - 11.9 (19.5%),22.4 - 23.8 (16.1%),24.0 - 26.0 (20.5%)
2022-04-01,13.770000457763672,14.0649995803833,13.5,13.829999923706055,23831600,41408185,-42.45,12.49,13.12,17.41,,58.81,12.8 - 13.2 (20.2%),11.2 - 11.9 (19.5%),22.4 - 23.8 (15.6%),24.0 - 26.0 (20.5%)
2022-04-04,14.029999732971191,14.65999984741211,14.020000457763672,14.630000114440918,40066800,40257995,-0.47,12.66,13.08,17.33,,64.06,12.8 - 13.2 (20.5%),11.4 - 12.0 (17.0%),22.4 - 23.8 (15.2%),24.0 - 26.0 (20.4%)
2022-04-05,14.609999656677246,14.859999656677246,13.795000076293945,13.890000343322754,37677300,39677880,-5.04,12.8,13.04,17.25,,56.85,13.2 - 13.5 (18.1%),11.5 - 12.0 (14.8%),22.4 - 23.8 (15.2%),24.0 - 26.0 (20.4%)
2022-04-06,13.520000457763672,13.539999961853027,12.850000381469727,13.0,40647700,39530695,2.83,12.87,12.98,17.15,,49.61,13.8 - 14.0 (17.1%),11.5 - 12.0 (14.9%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.3%)
2022-04-07,12.949999809265137,13.34000015258789,12.479999542236328,12.84000015258789,34727400,38652295,-10.15,12.92,12.91,17.06,,48.42,12.8 - 13.0 (22.0%),11.5 - 12.0 (15.0%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.3%)
2022-04-08,12.699999809265137,13.050000190734863,12.569999694824219,12.699999809265137,24962500,38009550,-34.33,12.99,12.85,16.96,,47.34,13.8 - 14.0 (18.6%),11.5 - 12.0 (15.0%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.3%)
2022-04-11,12.449999809265137,12.819999694824219,12.130000114440918,12.65999984741211,26095800,36826210,-29.14,13.09,12.79,16.86,,47.02,13.8 - 14.0 (19.1%),11.5 - 12.0 (15.3%),23.8 - 25.2 (14.6%),24.0 - 26.0 (20.3%)
2022-04-12,12.880000114440918,13.199999809265137,12.425000190734863,12.460000038146973,26226500,36114975,-27.38,13.18,12.73,16.77,,45.37,13.8 - 14.0 (19.9%),11.5 - 12.0 (15.4%),23.8 - 25.2 (14.6%),24.0 - 26.0 (20.2%)
2022-04-13,12.350000381469727,12.9399995803833,12.230999946594238,12.899999618530273,21152900,34035290,-37.85,13.23,12.7,16.67,,49.57,13.8 - 14.0 (20.4%),11.5 - 12.0 (15.4%),23.8 - 25.2 (14.6%),24.0 - 26.0 (20.2%)
2022-04-14,12.920000076293945,12.920000076293945,12.40999984741211,12.420000076293945,23284100,33002050,-29.45,13.24,12.66,16.57,,45.46,13.8 - 14.0 (20.7%),11.5 - 12.0 (15.5%),23.8 - 25.2 (14.7%),24.0 - 26.0 (20.2%)
2022-04-18,12.350000381469727,12.414999961853027,11.880000114440918,12.149999618530273,25395600,31315555,-18.9,13.21,12.62,16.46,,43.29,13.8 - 14.0 (22.0%),11.6 - 12.0 (15.5%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.2%)
2022-04-19,12.079999923706055,13.020000457763672,12.069999694824219,12.90999984741211,31753900,30932705,2.65,13.22,12.61,16.35,,50.47,13.8 - 14.0 (22.8%),11.7 - 12.0 (14.3%),23.8 - 25.2 (14.9%),24.0 - 26.0 (20.1%)
2022-04-20,13.079999923706055,13.170000076293945,12.739999771118164,12.789999961853027,31528600,30198600,4.4,13.2,12.6,16.25,,49.4,12.8 - 13.0 (21.4%),11.7 - 12.0 (14.4%),23.8 - 25.2 (14.9%),24.0 - 26.0 (20.1%)
2022-04-21,13.020000457763672,13.329999923706055,12.225000381469727,12.329999923706055,32009000,30114080,6.29,13.15,12.59,16.14,,45.45,12.8 - 13.0 (20.9%),11.7 - 12.0 (14.4%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.1%)
2022-04-22,12.329999923706055,12.729999542236328,11.859999656677246,11.960000038146973,30386100,30156620,0.76,13.08,12.57,16.02,,42.5,12.6 - 12.9 (32.5%),11.7 - 12.0 (15.6%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.1%)
2022-04-25,11.829999923706055,12.15999984741211,11.680000305175781,12.109999656677246,31727600,30503155,4.01,13.04,12.57,15.9,,44.09,12.8 - 13.0 (21.0%),11.7 - 12.0 (16.0%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.0%)
2022-04-26,11.9399995803833,12.050000190734863,11.100000381469727,11.119999885559082,38666500,31078880,24.41,12.93,12.54,15.78,,36.87,12.8 - 13.0 (20.9%),11.7 - 12.0 (16.0%),23.8 - 25.2 (15.0%),24.0 - 26.0 (20.0%)
2022-04-27,11.010000228881836,11.194999694824219,10.529999732971191,10.5600004196167,54508500,31482620,73.14,12.74,12.49,15.65,,33.53,12.8 - 13.0 (20.3%),11.7 - 12.0 (16.1%),23.8 - 25.2 (14.7%),24.0 - 26.0 (19.9%)
2022-04-28,10.6899995803833,11.045000076293945,10.369999885559082,10.949999809265137,40074500,31878145,25.71,12.6,12.44,15.52,,37.76,12.6 - 12.8 (18.9%),11.7 - 12.0 (16.2%),23.8 - 25.2 (14.4%),24.0 - 26.0 (19.9%)
2022-04-29,10.899999618530273,11.229999542236328,10.359999656677246,10.399999618530273,30937500,32283020,-4.17,12.43,12.39,15.39,,34.43,12.3 - 12.6 (18.4%),11.6 - 12.0 (17.7%),23.8 - 25.2 (14.2%),24.0 - 26.0 (19.9%)
2022-05-02,10.380000114440918,10.755000114440918,10.180000305175781,10.739999771118164,41193800,33151130,24.26,12.28,12.36,15.26,,38.07,10.5 - 10.8 (20.9%),11.6 - 12.0 (17.8%),23.8 - 25.2 (14.3%),24.0 - 26.0 (19.8%)
2022-05-03,10.6899995803833,10.979999542236328,10.4399995803833,10.550000190734863,31372700,32716425,-4.11,12.07,12.32,15.14,,36.84,10.5 - 10.8 (27.4%),11.6 - 12.0 (18.0%),23.8 - 25.2 (14.2%),24.0 - 26.0 (19.8%)
2022-05-04,10.529999732971191,11.010000228881836,10.079999923706055,10.979999542236328,43239900,32994555,31.05,11.93,12.29,15.05,,41.45,10.5 - 10.8 (26.1%),11.6 - 12.0 (18.0%),23.8 - 25.2 (14.2%),24.0 - 26.0 (19.8%)
2022-05-05,10.800000190734863,10.800000190734863,9.979999542236328,10.119999885559082,40523600,32988350,22.84,11.78,12.24,14.94,,35.82,10.5 - 10.8 (25.2%),11.6 - 12.0 (18.1%),23.8 - 25.2 (14.2%),24.0 - 26.0 (19.7%)
2022-05-06,10.0,10.050000190734863,9.420000076293945,9.479999542236328,69691300,34736545,100.63,11.61,12.16,14.83,,32.3,10.5 - 10.8 (22.2%),11.6 - 12.0 (17.9%),24.0 - 25.5 (17.4%),24.0 - 26.0 (19.7%)
2022-05-09,7.78000020980835,7.849999904632568,7.320000171661377,7.460000038146973,170871700,42032005,306.53,11.35,12.06,14.69,,24.22,10.5 - 11.0 (29.3%),11.4 - 12.0 (19.6%),24.0 - 25.6 (18.3%),23.1 - 25.2 (21.9%)
2022-05-10,7.559999942779541,7.703000068664551,6.929999828338623,7.289999961853027,86932400,45073835,92.87,11.08,11.97,14.56,,23.69,7.2 - 7.8 (33.3%),11.4 - 12.0 (19.3%),23.8 - 25.5 (17.6%),23.1 - 25.2 (21.8%)
2022-05-11,7.28000020980835,7.539999961853027,6.659999847412109,6.710000038146973,72894900,47407255,53.76,10.8,11.86,14.43,,21.9,7.2 - 7.8 (31.6%),11.2 - 11.9 (20.7%),23.8 - 25.5 (17.6%),24.2 - 26.4 (19.4%)
2022-05-12,6.550000190734863,7.380000114440918,6.440000057220459,7.340000152587891,82147300,50456975,62.81,10.52,11.74,14.31,,28.22,7.0 - 7.5 (39.3%),11.2 - 11.9 (20.4%),23.8 - 25.5 (17.8%),24.2 - 26.4 (19.3%)
2022-05-13,7.519999980926514,8.350000381469727,7.519999980926514,8.34000015258789,69242700,52754905,31.25,10.31,11.65,14.2,,36.95,7.0 - 7.5 (37.6%),11.2 - 11.9 (20.3%),23.8 - 25.5 (17.9%),24.2 - 26.4 (19.3%)
2022-05-16,8.170000076293945,8.430000305175781,8.010000228881836,8.039999961853027,46153200,53792785,-14.2,10.11,11.59,14.1,,35.55,7.2 - 7.6 (37.0%),11.2 - 11.9 (20.2%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.2%)
2022-05-17,8.100000381469727,8.460000038146973,8.010000228881836,8.359999656677246,38620800,54136130,-28.66,9.88,11.54,14.0,,38.24,7.2 - 7.6 (37.0%),11.2 - 11.9 (20.3%),23.8 - 25.5 (18.0%),24.2 - 26.4 (19.2%)
2022-05-18,8.210000038146973,8.430000305175781,7.920000076293945,8.010000228881836,29304600,54024930,-45.76,9.64,11.5,13.89,,36.45,7.2 - 7.6 (38.1%),11.2 - 11.9 (20.5%),23.8 - 25.5 (18.0%),24.2 - 26.4 (19.2%)
2022-05-19,7.96999979019165,8.581000328063965,7.945000171661377,8.3100004196167,35780900,54213525,-34.0,9.44,11.47,13.78,,39.08,7.2 - 7.6 (38.2%),10.5 - 11.2 (20.3%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.2%)
2022-05-20,8.260000228881836,8.399999618530273,7.710000038146973,8.079999923706055,40879100,54738175,-25.32,9.25,11.4,13.67,,37.79,7.2 - 7.6 (37.8%),11.2 - 11.9 (16.9%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.1%)
2022-05-23,8.010000228881836,8.170000076293945,7.800000190734863,8.010000228881836,27755200,54539555,-49.11,9.04,11.35,13.57,,37.38,7.2 - 7.6 (38.4%),11.2 - 11.9 (16.8%),23.8 - 25.5 (18.2%),24.2 - 26.4 (19.1%)
2022-05-24,7.980000019073486,7.989999771118164,7.369999885559082,7.550000190734863,47218700,54967165,-14.1,8.86,11.27,13.47,,34.75,7.2 - 7.6 (43.0%),11.2 - 11.9 (17.1%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.1%)
2022-05-25,7.519999980926514,8.017999649047852,7.510000228881836,7.960000038146973,35068900,53995185,-35.05,8.73,11.2,13.37,,38.88,7.2 - 7.5 (38.1%),11.2 - 11.9 (17.4%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.0%)
2022-05-26,7.840000152587891,8.399999618530273,7.769999980926514,8.359999656677246,39738900,53978405,-26.38,8.6,11.14,13.28,,42.69,7.2 - 7.5 (38.1%),10.5 - 11.2 (17.3%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.0%)
2022-05-27,8.5,8.850000381469727,8.434000015258789,8.850000381469727,37064000,54284730,-31.72,8.53,11.1,13.2,,47.05,7.4 - 7.6 (25.4%),10.5 - 11.2 (17.5%),23.8 - 25.5 (18.1%),24.2 - 26.4 (19.0%)
2022-05-31,8.970000267028809,9.100000381469727,8.5600004196167,8.680000305175781,41672300,54308655,-23.27,8.42,11.06,13.11,,45.75,8.2 - 8.4 (28.5%),10.5 - 11.2 (18.2%),23.8 - 25.5 (18.4%),24.2 - 26.4 (18.9%)
2022-06-01,8.720000267028809,8.979000091552734,8.380000114440918,8.460000038146973,34438100,54461925,-36.77,8.32,11.02,13.02,,44.05,8.2 - 8.4 (30.3%),10.5 - 11.2 (18.3%),23.8 - 25.5 (18.3%),24.2 - 26.4 (18.9%)
2022-06-02,8.539999961853027,9.390000343322754,8.461000442504883,9.300000190734863,41347000,54367280,-23.95,8.24,10.99,12.93,,51.45,8.2 - 8.4 (32.5%),10.5 - 11.2 (18.4%),23.8 - 25.5 (18.3%),24.2 - 26.4 (18.9%)
2022-06-03,9.039999961853027,9.25,8.859999656677246,8.9399995803833,36632300,54172715,-32.38,8.18,10.94,12.85,,48.49,8.0 - 8.2 (27.1%),10.5 - 11.2 (16.8%),23.8 - 25.5 (17.6%),24.2 - 26.4 (18.9%)
2022-06-06,9.109999656677246,9.210000038146973,8.779999732971191,8.979999542236328,35101100,52443205,-33.07,8.15,10.9,12.77,,48.85,8.2 - 8.4 (21.9%),10.5 - 11.2 (14.6%),23.8 - 25.5 (17.4%),24.2 - 26.4 (18.8%)
2022-06-07,8.890000343322754,9.140000343322754,8.729999542236328,9.130000114440918,28049400,45302090,-38.08,8.24,10.86,12.69,,50.22,8.8 - 9.0 (21.3%),7.0 - 7.7 (14.7%),23.8 - 25.5 (17.3%),24.2 - 26.4 (18.8%)
2022-06-08,9.180000305175781,9.420000076293945,9.09000015258789,9.180000305175781,29056300,42408285,-31.48,8.33,10.84,12.61,,50.7,8.8 - 9.0 (21.3%),7.0 - 7.7 (14.7%),23.8 - 25.5 (16.9%),24.2 - 26.4 (18.8%)
2022-06-09,9.130000114440918,9.15999984741211,8.670000076293945,8.680000305175781,30527400,40289910,-24.23,8.43,10.8,12.53,,45.97,8.8 - 9.0 (21.6%),7.0 - 7.7 (14.9%),23.8 - 25.5 (16.5%),24.2 - 26.4 (18.8%)
2022-06-10,8.479999542236328,8.579999923706055,8.140000343322754,8.260000228881836,30225800,37693835,-19.81,8.47,10.74,12.44,,42.39,8.8 - 9.0 (22.0%),7.7 - 8.4 (15.1%),23.8 - 25.5 (16.2%),24.2 - 26.4 (18.7%)
2022-06-13,7.989999771118164,8.0,7.5,7.639999866485596,40943000,36278850,12.86,8.44,10.66,12.36,,37.72,8.8 - 9.0 (21.5%),7.0 - 7.7 (16.5%),23.8 - 25.5 (15.6%),24.2 - 26.4 (18.7%)
2022-06-14,7.735000133514404,7.980000019073486,7.585000038146973,7.820000171661377,30564100,35499395,-13.9,8.43,10.58,12.26,,39.8,8.8 - 9.0 (22.2%),7.0 - 7.7 (16.6%),23.8 - 25.5 (15.6%),24.2 - 26.4 (18.7%)
2022-06-15,7.920000076293945,8.300000190734863,7.815000057220459,8.119999885559082,38235300,35480120,7.77,8.42,10.51,12.17,,43.19,8.8 - 9.0 (22.0%),7.7 - 8.4 (18.1%),23.8 - 25.5 (15.2%),24.2 - 26.4 (18.6%)
2022-06-16,7.840000152587891,7.985000133514404,7.579999923706055,7.670000076293945,36793500,35854565,2.62,8.4,10.41,12.08,,39.58,8.8 - 9.0 (22.2%),7.0 - 7.7 (18.3%),23.8 - 25.5 (14.8%),24.2 - 26.4 (18.6%)
2022-06-17,7.699999809265137,8.329999923706055,7.690000057220459,8.239999771118164,45518000,36341420,25.25,8.4,10.33,11.99,,45.76,7.6 - 7.8 (15.6%),7.7 - 8.4 (20.0%),23.8 - 25.5 (14.3%),24.2 - 26.4 (18.6%)
2022-06-21,8.59000015258789,9.050000190734863,8.5600004196167,8.710000038146973,48887600,36741845,33.06,8.43,10.25,11.91,,50.27,8.6 - 8.8 (15.7%),7.7 - 8.4 (20.3%),11.9 - 13.6 (13.6%),24.2 - 26.4 (18.5%)
2022-06-22,8.520000457763672,9.28499984741211,8.449999809265137,9.010000228881836,43430600,37525615,15.74,8.48,10.19,11.83,,52.96,9.0 - 9.2 (19.5%),7.7 - 8.4 (20.2%),11.9 - 13.6 (13.6%),24.2 - 26.4 (18.5%)
2022-06-23,9.020000457763672,9.5,8.84000015258789,9.460000038146973,44618000,37395580,19.31,8.57,10.12,11.75,,56.74,9.0 - 9.2 (19.4%),7.7 - 8.4 (20.1%),11.9 - 13.6 (13.6%),24.2 - 26.4 (18.5%)
2022-06-24,9.529999732971191,10.199999809265137,9.479999542236328,10.1899995803833,67826000,39033435,73.76,8.68,10.05,11.69,,62.07,8.1 - 8.4 (20.7%),7.7 - 8.4 (19.8%),11.9 - 13.6 (13.6%),24.2 - 26.4 (18.4%)
2022-06-27,10.149999618530273,10.15999984741211,9.510000228881836,9.619999885559082,44768000,39284890,13.96,8.75,9.98,11.61,,56.24,8.1 - 8.4 (20.4%),7.7 - 8.4 (19.6%),11.9 - 13.6 (13.8%),24.2 - 26.4 (18.4%)
2022-06-28,9.569999694824219,9.880000114440918,9.1899995803833,9.3100004196167,45589000,39711140,14.8,8.77,9.91,11.54,,53.32,8.1 - 8.4 (19.8%),7.7 - 8.4 (19.7%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.4%)
2022-06-29,9.350000381469727,9.420000076293945,9.069999694824219,9.229999542236328,40408700,39647960,1.92,8.8,9.83,11.48,,52.55,8.1 - 8.4 (19.4%),7.7 - 8.4 (19.6%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.3%)
2022-06-30,9.020000457763672,9.1899995803833,8.720000267028809,9.069999694824219,33636400,39607875,-15.08,8.83,9.74,11.41,,50.99,9.0 - 9.3 (19.9%),7.7 - 8.4 (19.5%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.3%)
2022-07-01,9.109999656677246,9.430000305175781,9.031000137329102,9.270000457763672,33504400,39215745,-14.56,8.83,9.66,11.35,,52.88,9.0 - 9.3 (25.4%),7.7 - 8.4 (19.4%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.3%)
2022-07-05,9.140000343322754,10.100000381469727,9.0,10.069999694824219,55854800,40176870,39.02,8.88,9.61,11.3,,59.59,9.0 - 9.3 (26.1%),8.0 - 8.5 (18.4%),11.9 - 13.6 (13.8%),24.2 - 26.4 (18.2%)
2022-07-06,10.010000228881836,10.3100004196167,9.739999771118164,9.800000190734863,54604300,41152030,32.69,8.92,9.56,11.24,,56.66,9.0 - 9.3 (25.4%),8.0 - 8.5 (18.3%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.2%)
2022-07-07,9.760000228881836,10.279999732971191,9.75,10.180000305175781,35672500,41533185,-14.11,8.98,9.52,11.18,,59.67,10.0 - 10.2 (26.8%),8.0 - 8.5 (18.3%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.2%)
2022-07-08,9.920000076293945,10.380000114440918,9.829999923706055,10.170000076293945,36737100,41917225,-12.36,9.03,9.48,11.14,,59.55,10.1 - 10.2 (23.9%),8.0 - 8.5 (18.2%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.1%)
2022-07-11,9.979999542236328,9.994000434875488,9.529999732971191,9.5600004196167,34015100,42091610,-19.19,9.07,9.43,11.08,,52.75,10.1 - 10.2 (22.6%),8.0 - 8.5 (18.1%),11.9 - 13.6 (13.8%),24.2 - 26.4 (18.1%)
2022-07-12,9.65999984741211,9.960000038146973,9.270000457763672,9.489999771118164,42765800,42718610,0.11,9.13,9.37,11.04,,52.01,10.1 - 10.2 (22.9%),8.0 - 8.5 (18.0%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.1%)
2022-07-13,9.220000267028809,9.550000190734863,9.050000190734863,9.279999732971191,32461300,42294525,-23.25,9.21,9.32,10.99,,49.77,10.1 - 10.2 (23.3%),9.0 - 9.5 (18.3%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.1%)
2022-07-14,9.229999542236328,9.279999732971191,8.850000381469727,8.899999618530273,26702100,42101425,-36.58,9.27,9.27,10.94,,45.92,10.1 - 10.2 (24.0%),9.0 - 9.5 (18.3%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.0%)
2022-07-15,9.010000228881836,9.119999885559082,8.649999618530273,9.039999961853027,34918100,41935565,-16.73,9.31,9.2,10.91,,47.53,9.2 - 9.3 (19.3%),9.0 - 9.5 (19.3%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.0%)
2022-07-18,9.25,9.449999809265137,9.005000114440918,9.029999732971191,32428400,41717310,-22.27,9.38,9.14,10.87,,47.42,9.2 - 9.3 (19.7%),9.0 - 9.5 (20.5%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.0%)
2022-07-19,9.149999618530273,9.369999885559082,8.890000343322754,9.34000015258789,29033800,40893100,-29.0,9.44,9.09,10.84,,51.15,9.2 - 9.3 (20.3%),9.0 - 9.5 (21.6%),11.9 - 13.6 (13.7%),24.2 - 26.4 (18.0%)
