Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-12-18,6.599999904632568,7.25,6.590000152587891,7.230000019073486,4977100,2354685,111.37,6.12,4.51,6.13,,70.57,6.6 - 6.8 (24.1%),2.8 - 3.2 (17.5%),4.0 - 5.0 (15.4%),4.4 - 6.6 (25.5%)
2019-12-19,7.150000095367432,7.190000057220459,6.150000095367432,6.309999942779541,5512600,2487630,121.6,6.12,4.55,6.08,,55.77,6.2 - 6.4 (26.8%),2.8 - 3.2 (17.3%),4.0 - 5.0 (15.3%),4.4 - 6.6 (26.2%)
2019-12-20,6.349999904632568,6.599999904632568,6.170000076293945,6.570000171661377,2474800,2492795,-0.72,6.14,4.61,6.03,,58.42,6.2 - 6.4 (26.0%),2.8 - 3.2 (17.4%),4.0 - 5.0 (15.2%),4.4 - 6.6 (26.5%)
2019-12-23,6.440000057220459,6.639999866485596,6.309999942779541,6.53000020980835,4074100,2621375,55.42,6.15,4.66,5.98,,57.85,6.2 - 6.4 (20.1%),2.8 - 3.2 (17.2%),4.0 - 5.0 (15.1%),4.4 - 6.6 (27.1%)
2019-12-24,6.53000020980835,6.75,6.360000133514404,6.610000133514404,843100,2555665,-67.01,6.17,4.71,5.92,,58.72,6.6 - 6.8 (21.7%),6.4 - 6.8 (17.4%),4.0 - 5.0 (15.1%),4.4 - 6.6 (27.0%)
2019-12-26,6.599999904632568,6.724999904632568,6.429999828338623,6.5,1923600,2532160,-24.03,6.18,4.77,5.87,,56.97,6.6 - 6.8 (23.7%),6.4 - 6.8 (18.6%),4.0 - 5.0 (15.0%),4.4 - 6.6 (27.3%)
2019-12-27,6.599999904632568,6.599999904632568,6.239999771118164,6.369999885559082,2781500,2595000,7.19,6.18,4.82,5.82,,54.89,6.2 - 6.4 (29.4%),6.4 - 6.8 (18.8%),4.0 - 5.0 (15.0%),4.4 - 6.6 (27.6%)
2019-12-30,6.320000171661377,7.230000019073486,6.269999980926514,7.190000057220459,5713200,2811705,103.19,6.22,4.89,5.77,,63.87,6.2 - 6.4 (26.6%),6.4 - 6.8 (18.4%),4.0 - 5.0 (14.8%),4.4 - 6.6 (27.4%)
2019-12-31,7.380000114440918,7.800000190734863,7.070000171661377,7.46999979019165,4785000,2949520,62.23,6.28,4.96,5.72,,66.33,6.2 - 6.4 (24.8%),6.4 - 6.8 (18.1%),4.0 - 5.0 (14.7%),4.4 - 6.6 (27.1%)
2020-01-02,7.619999885559082,7.900000095367432,7.21999979019165,7.880000114440918,2728100,2988260,-8.71,6.37,5.04,5.68,,69.6,6.6 - 6.8 (20.6%),6.4 - 6.8 (18.2%),4.0 - 5.0 (14.6%),4.4 - 6.6 (27.0%)
2020-01-03,7.670000076293945,8.354999542236328,7.510000228881836,8.029999732971191,3065900,2973330,3.11,6.49,5.12,5.64,,70.72,6.4 - 6.6 (19.1%),6.4 - 6.8 (18.0%),4.0 - 5.0 (14.5%),4.4 - 6.6 (26.9%)
2020-01-06,7.880000114440918,8.149999618530273,7.670000076293945,8.069999694824219,2020900,2969660,-31.95,6.62,5.2,5.61,,71.03,6.4 - 6.6 (19.8%),6.4 - 6.8 (17.9%),4.0 - 5.0 (14.5%),4.4 - 6.6 (26.8%)
2020-01-07,8.069999694824219,8.34000015258789,7.909999847412109,8.180000305175781,2052700,2955505,-30.55,6.77,5.28,5.58,,71.9,6.4 - 6.6 (19.7%),2.5 - 3.0 (17.2%),4.0 - 5.0 (14.4%),4.4 - 6.6 (26.7%)
2020-01-08,8.1899995803833,8.699999809265137,8.039999961853027,8.470000267028809,2525800,3001375,-15.85,6.93,5.37,5.56,,74.11,6.4 - 6.6 (20.9%),2.5 - 3.0 (17.1%),4.0 - 5.0 (14.4%),4.4 - 6.6 (26.6%)
2020-01-09,8.5,8.869999885559082,8.350000381469727,8.65999984741211,2506300,3043920,-17.66,7.1,5.47,5.54,,75.47,6.4 - 6.6 (22.6%),2.5 - 3.0 (17.2%),4.0 - 5.0 (14.3%),4.4 - 6.6 (26.4%)
2020-01-10,8.779999732971191,9.180000305175781,8.550000190734863,9.130000114440918,2469600,3090685,-20.1,7.27,5.57,5.53,,78.48,6.3 - 6.6 (23.4%),2.5 - 3.0 (17.2%),4.0 - 5.0 (14.3%),4.4 - 6.6 (26.3%)
2020-01-13,9.350000381469727,9.399999618530273,8.640000343322754,9.0600004196167,2973000,3083820,-3.59,7.42,5.67,5.51,,76.97,7.8 - 8.1 (21.5%),6.5 - 7.0 (16.4%),4.0 - 5.0 (14.2%),4.4 - 6.6 (26.2%)
2020-01-14,9.100000381469727,9.9399995803833,9.100000381469727,9.470000267028809,3812900,3134095,21.66,7.55,5.78,5.5,,79.47,7.8 - 8.1 (19.9%),6.0 - 6.6 (25.1%),4.0 - 5.0 (14.1%),4.4 - 6.6 (26.0%)
2020-01-15,9.489999771118164,10.0,9.3100004196167,9.75,2867200,3104965,-7.66,7.71,5.9,5.5,,80.99,7.8 - 8.1 (18.5%),6.0 - 6.6 (24.9%),4.0 - 5.0 (14.0%),4.4 - 6.6 (25.9%)
2020-01-16,9.829999923706055,10.020000457763672,8.5,9.279999732971191,4533700,3232055,40.27,7.84,6.0,5.48,,71.43,9.0 - 9.3 (22.3%),6.0 - 6.6 (24.6%),4.0 - 5.0 (13.9%),4.4 - 6.6 (25.7%)
2020-01-17,9.649999618530273,10.050000190734863,9.550000190734863,9.710000038146973,3916300,3179015,23.19,7.96,6.12,5.48,,74.41,9.0 - 9.3 (21.7%),6.0 - 6.6 (24.4%),4.0 - 5.0 (13.8%),4.4 - 6.6 (25.6%)
2020-01-21,9.8100004196167,9.890000343322754,9.09000015258789,9.140000343322754,4113200,3109045,32.3,8.1,6.23,5.47,,64.78,9.0 - 9.2 (24.1%),6.0 - 6.6 (24.5%),4.0 - 5.0 (13.7%),4.4 - 6.6 (25.4%)
2020-01-22,9.0,9.550000190734863,8.800000190734863,9.279999732971191,2676800,3119145,-14.18,8.24,6.34,5.46,,65.94,9.0 - 9.2 (22.6%),6.0 - 6.6 (24.4%),4.0 - 5.0 (13.7%),4.4 - 6.6 (25.3%)
2020-01-23,9.109999656677246,9.739999771118164,8.899999618530273,9.15999984741211,1993000,3015090,-33.9,8.37,6.44,5.45,,63.99,9.0 - 9.2 (27.8%),6.0 - 6.6 (24.5%),4.0 - 5.0 (13.6%),4.4 - 6.6 (25.2%)
2020-01-24,9.3100004196167,9.699999809265137,8.949999809265137,9.069999694824219,2166700,3081270,-29.68,8.49,6.55,5.44,,62.49,9.0 - 9.2 (33.8%),6.0 - 6.6 (24.7%),4.0 - 5.0 (13.6%),4.4 - 6.6 (25.1%)
2020-01-27,8.710000038146973,8.770000457763672,8.079999923706055,8.279999732971191,3203500,3145265,1.85,8.58,6.64,5.43,,51.18,9.0 - 9.2 (32.8%),6.0 - 6.6 (24.5%),4.0 - 5.0 (13.5%),4.4 - 6.6 (25.0%)
2020-01-28,8.350000381469727,8.729999542236328,8.225000381469727,8.630000114440918,1950700,3103725,-37.15,8.7,6.73,5.43,,55.06,9.1 - 9.2 (20.6%),6.0 - 6.6 (24.5%),4.0 - 5.0 (13.5%),4.4 - 6.6 (24.9%)
2020-01-29,8.649999618530273,8.729999542236328,8.114999771118164,8.40999984741211,2794300,2957780,-5.53,8.76,6.82,5.42,,52.25,9.1 - 9.2 (20.4%),6.0 - 6.6 (24.5%),4.0 - 5.0 (13.4%),4.4 - 6.6 (24.8%)
2020-01-30,8.229999542236328,8.550000190734863,8.0600004196167,8.210000038146973,1668700,2801965,-40.45,8.79,6.9,5.41,,49.76,9.0 - 9.2 (33.3%),6.5 - 7.0 (15.9%),4.0 - 5.0 (13.4%),4.4 - 6.6 (24.7%)
2020-01-31,8.199999809265137,8.270000457763672,7.570000171661377,7.880000114440918,3116900,2821405,10.47,8.79,6.97,5.41,,45.88,9.0 - 9.2 (26.9%),6.5 - 7.0 (15.9%),4.0 - 5.0 (13.4%),4.4 - 6.6 (24.6%)
2020-02-03,7.869999885559082,8.899999618530273,7.860000133514404,8.640000343322754,2904700,2813345,3.25,8.82,7.06,5.41,,54.65,9.0 - 9.2 (19.8%),6.5 - 7.0 (16.0%),4.0 - 5.0 (13.4%),4.4 - 6.6 (24.5%)
2020-02-04,8.979999542236328,9.720000267028809,8.930000305175781,9.350000381469727,5280400,2976320,77.41,8.89,7.15,5.45,,61.01,9.2 - 9.4 (28.9%),6.5 - 7.0 (15.8%),4.0 - 5.0 (13.3%),4.4 - 6.6 (24.3%)
2020-02-05,9.449999809265137,9.53499984741211,9.029999732971191,9.4399995803833,1951900,2971280,-34.31,8.95,7.24,5.49,,61.74,9.2 - 9.4 (29.5%),9.0 - 9.5 (16.8%),4.0 - 5.0 (13.3%),4.4 - 6.6 (24.2%)
2020-02-06,9.34000015258789,9.869999885559082,9.300000190734863,9.579999923706055,1929000,2941440,-34.42,9.01,7.31,5.53,,62.91,9.0 - 9.2 (20.9%),6.4 - 6.8 (17.6%),4.0 - 5.0 (13.2%),4.4 - 6.6 (24.1%)
2020-02-07,9.5,9.899999618530273,9.210000038146973,9.850000381469727,1951700,2913710,-33.02,9.07,7.38,5.57,,65.12,9.0 - 9.2 (21.9%),6.4 - 6.8 (18.3%),4.0 - 5.0 (13.3%),4.4 - 6.6 (24.1%)
2020-02-10,9.829999923706055,10.0600004196167,9.6899995803833,10.010000228881836,1742300,2877345,-39.45,9.11,7.46,5.61,,66.4,9.0 - 9.2 (21.0%),6.4 - 6.8 (18.7%),4.0 - 5.0 (13.3%),4.4 - 6.6 (24.0%)
2020-02-11,10.100000381469727,10.399999618530273,9.800000190734863,10.09000015258789,2470500,2852220,-13.38,9.16,7.54,5.65,,67.05,9.2 - 9.4 (21.1%),6.4 - 6.8 (18.9%),4.0 - 5.0 (13.2%),4.4 - 6.6 (23.9%)
2020-02-12,10.149999618530273,10.619999885559082,10.0600004196167,10.460000038146973,2899500,2806550,3.31,9.21,7.61,5.69,,69.94,9.3 - 9.6 (24.1%),6.4 - 6.8 (19.0%),4.0 - 5.0 (13.2%),4.4 - 6.6 (23.8%)
2020-02-13,9.020000457763672,9.6899995803833,8.899999618530273,9.649999618530273,8642600,3095320,179.22,9.21,7.66,5.73,,57.94,9.6 - 9.9 (23.7%),6.4 - 6.8 (18.5%),4.0 - 5.0 (13.0%),4.4 - 6.6 (23.5%)
2020-02-14,9.479999542236328,10.979999542236328,9.399999618530273,10.699999809265137,4525700,3094920,46.23,9.28,7.73,5.78,,66.07,9.6 - 9.9 (22.5%),9.0 - 9.5 (18.2%),4.0 - 5.0 (12.9%),4.4 - 6.6 (23.3%)
2020-02-18,10.739999771118164,11.729999542236328,10.699999809265137,11.710000038146973,4326000,3115405,38.86,9.38,7.82,5.84,,71.73,9.6 - 10.0 (22.9%),9.0 - 9.5 (18.5%),4.0 - 5.0 (12.9%),4.4 - 6.6 (23.2%)
2020-02-19,11.920000076293945,14.09000015258789,11.890000343322754,14.09000015258789,7852000,3302345,137.77,9.62,7.95,5.92,,80.14,9.6 - 10.2 (28.9%),9.1 - 9.8 (24.8%),4.0 - 5.0 (12.8%),4.4 - 6.6 (22.9%)
2020-02-20,13.09000015258789,14.510000228881836,12.609999656677246,12.720000267028809,6654300,3501220,90.06,9.8,8.06,5.99,,67.66,9.6 - 10.2 (26.3%),9.1 - 9.8 (24.2%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.7%)
2020-02-21,12.779999732971191,13.25,11.600000381469727,11.779999732971191,3193400,3561240,-10.33,9.93,8.15,6.05,,60.68,9.5 - 10.0 (22.2%),9.1 - 9.8 (24.0%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.6%)
2020-02-24,11.010000228881836,12.109999656677246,10.75,11.760000228881836,5892900,3747550,57.25,10.06,8.24,6.11,,60.54,11.5 - 12.0 (22.6%),9.1 - 9.8 (23.5%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.4%)
2020-02-25,11.65999984741211,11.739999771118164,10.484000205993652,10.75,3391200,3756935,-9.73,10.19,8.32,6.16,,53.66,11.5 - 12.0 (23.4%),9.1 - 9.8 (23.4%),4.0 - 5.0 (12.5%),4.4 - 6.6 (22.3%)
2020-02-26,10.569999694824219,11.520000457763672,10.350000381469727,10.739999771118164,2623200,3790560,-30.8,10.29,8.39,6.22,,53.59,11.5 - 12.0 (23.1%),9.1 - 9.8 (23.3%),4.0 - 5.0 (12.5%),4.4 - 6.6 (22.2%)
2020-02-27,10.319999694824219,10.335000038146973,9.0,9.170000076293945,5041800,3902935,29.18,10.33,8.43,6.25,,44.49,11.5 - 12.0 (21.9%),9.1 - 9.8 (25.3%),4.0 - 5.0 (12.4%),4.4 - 6.6 (22.0%)
2020-02-28,8.279999732971191,9.604999542236328,8.260000228881836,9.069999694824219,3946800,4016840,-1.74,10.37,8.48,6.29,,43.97,11.5 - 12.0 (21.2%),9.1 - 9.8 (24.9%),4.0 - 5.0 (12.3%),4.4 - 6.6 (21.9%)
2020-03-02,9.399999618530273,9.4399995803833,8.59000015258789,8.869999885559082,3866700,4054330,-4.63,10.42,8.53,6.33,,42.91,11.5 - 12.0 (20.5%),9.1 - 9.8 (24.7%),4.0 - 5.0 (12.3%),4.4 - 6.6 (21.8%)
2020-03-03,9.199999809265137,10.039999961853027,9.175000190734863,9.289999961853027,3299000,4074045,-19.02,10.45,8.59,6.36,,45.87,11.5 - 12.0 (20.3%),9.1 - 9.8 (26.2%),4.0 - 5.0 (12.2%),4.4 - 6.6 (21.7%)
2020-03-04,9.539999961853027,10.1899995803833,9.25,10.09000015258789,2053600,3912705,-47.51,10.49,8.67,6.41,,51.08,11.5 - 12.0 (20.5%),9.1 - 9.8 (26.4%),4.0 - 5.0 (12.2%),4.4 - 6.6 (21.6%)
2020-03-05,9.6899995803833,10.779999732971191,9.46500015258789,10.199999809265137,3439300,3987075,-13.74,10.53,8.75,6.45,,51.77,11.5 - 12.0 (22.3%),9.1 - 9.8 (26.2%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.5%)
2020-03-06,9.680000305175781,10.069999694824219,8.920000076293945,9.170000076293945,3769300,4079090,-7.59,10.51,8.81,6.49,,45.35,9.0 - 9.5 (27.1%),9.1 - 9.8 (27.9%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.4%)
2020-03-09,8.180000305175781,8.829999923706055,7.75,8.510000228881836,2840200,4123515,-31.12,10.44,8.87,6.53,,41.77,9.0 - 9.6 (25.8%),9.1 - 9.8 (27.7%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.3%)
2020-03-10,9.0,9.359999656677246,8.050000190734863,8.970000267028809,2718200,4172310,-34.85,10.39,8.92,6.58,,45.02,9.0 - 9.6 (26.5%),9.1 - 9.8 (27.6%),4.0 - 5.0 (12.0%),4.4 - 6.6 (21.3%)
2020-03-11,8.59000015258789,8.699999809265137,7.550000190734863,7.650000095367432,3663700,4231970,-13.43,10.27,8.95,6.61,,38.39,9.0 - 9.5 (28.5%),9.1 - 9.8 (27.3%),4.0 - 5.0 (12.0%),4.4 - 6.6 (21.2%)
2020-03-12,6.619999885559082,6.835999965667725,5.659999847412109,6.489999771118164,4774500,4325720,10.37,10.07,8.94,6.64,,33.69,9.0 - 9.5 (29.5%),9.0 - 9.6 (24.0%),4.0 - 5.0 (11.9%),4.4 - 6.6 (21.7%)
2020-03-13,7.0,7.0,5.599999904632568,6.119999885559082,3247400,4055960,-19.94,9.89,8.93,6.66,,32.34,9.0 - 9.6 (29.4%),9.1 - 9.8 (27.0%),4.0 - 5.0 (11.8%),4.4 - 6.6 (22.0%)
2020-03-16,5.099999904632568,5.909999847412109,5.019999980926514,5.309999942779541,3060400,3982695,-23.16,9.62,8.91,6.68,,29.53,9.0 - 9.5 (31.0%),9.1 - 9.8 (27.0%),4.0 - 5.0 (11.8%),4.4 - 6.6 (22.3%)
2020-03-17,4.639999866485596,4.699999809265137,3.2100000381469727,4.079999923706055,9115900,4222190,115.9,9.24,8.86,6.68,,25.86,8.4 - 9.1 (23.3%),8.8 - 9.6 (26.3%),4.0 - 5.0 (13.1%),4.4 - 6.6 (22.1%)
2020-03-18,3.9100000858306885,4.0,3.0,3.069999933242798,3089800,3984080,-22.45,8.69,8.81,6.68,,23.29,8.4 - 9.1 (23.1%),9.0 - 9.9 (31.6%),4.0 - 5.0 (13.1%),4.4 - 6.6 (22.0%)
2020-03-19,3.190000057220459,4.590000152587891,3.0,4.369999885559082,5259100,3914320,34.36,8.27,8.77,6.69,,32.56,8.4 - 9.1 (23.0%),9.0 - 9.9 (31.6%),4.0 - 5.0 (13.9%),4.4 - 6.6 (21.8%)
2020-03-20,4.909999847412109,5.0,3.9000000953674316,4.079999923706055,5391600,4024230,33.98,7.89,8.73,6.69,,31.64,3.5 - 4.2 (24.3%),9.0 - 9.9 (31.2%),4.0 - 5.0 (14.6%),4.4 - 6.6 (21.7%)
2020-03-23,4.099999904632568,4.190000057220459,3.5,3.890000104904175,2545400,3856855,-34.0,7.49,8.68,6.7,,31.02,3.5 - 4.2 (29.3%),9.0 - 9.9 (31.4%),4.0 - 5.0 (14.7%),4.4 - 6.6 (21.6%)
2020-03-24,4.269999980926514,5.96999979019165,4.239999771118164,5.619999885559082,6189700,3996780,54.87,7.24,8.67,6.72,,42.09,3.5 - 4.2 (27.9%),9.0 - 9.9 (30.6%),4.0 - 5.0 (14.5%),4.4 - 6.6 (22.2%)
2020-03-25,6.0,6.5,5.119999885559082,5.329999923706055,5047900,4118015,22.58,6.97,8.65,6.74,,40.91,3.5 - 4.2 (26.6%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (22.7%)
2020-03-26,5.539999961853027,5.820000171661377,5.309999942779541,5.579999923706055,2351600,3983505,-40.97,6.79,8.62,6.76,,42.41,3.6 - 4.2 (27.0%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (22.9%)
2020-03-27,5.400000095367432,5.630000114440918,5.11899995803833,5.210000038146973,2303400,3901335,-40.96,6.59,8.59,6.77,,40.76,3.6 - 4.2 (27.7%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (23.2%)
2020-03-30,5.480000019073486,5.5,4.78000020980835,5.329999923706055,2827800,3849390,-26.54,6.42,8.54,6.79,,41.56,3.6 - 4.2 (27.7%),9.0 - 9.9 (30.3%),4.0 - 5.0 (14.4%),4.4 - 6.6 (23.4%)
2020-03-31,5.190000057220459,5.480000019073486,5.050000190734863,5.230000019073486,2155600,3792220,-43.16,6.21,8.5,6.81,,41.06,4.0 - 4.5 (32.4%),9.0 - 9.9 (30.7%),4.0 - 5.0 (14.3%),4.4 - 6.6 (23.7%)
2020-04-01,4.849999904632568,5.300000190734863,4.429999828338623,4.460000038146973,3026800,3840880,-21.2,5.93,8.44,6.82,,37.37,5.1 - 5.4 (25.5%),9.0 - 9.9 (30.3%),4.0 - 5.0 (14.7%),4.4 - 6.6 (23.9%)
2020-04-02,4.590000152587891,5.340000152587891,4.559999942779541,4.960000038146973,3524600,3845145,-8.34,5.67,8.38,6.83,,41.07,5.1 - 5.4 (26.0%),9.0 - 9.9 (30.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (24.3%)
2020-04-03,5.0,5.14300012588501,4.599999904632568,4.789999961853027,1764700,3744915,-52.88,5.45,8.32,6.85,,40.2,5.1 - 5.4 (26.7%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.5%),4.4 - 6.6 (24.4%)
2020-04-06,5.070000171661377,5.440000057220459,5.0,5.239999771118164,2196700,3712740,-40.83,5.29,8.27,6.87,,43.61,5.1 - 5.4 (25.6%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.5%),4.4 - 6.6 (24.7%)
2020-04-07,5.519999980926514,5.519999980926514,5.050000190734863,5.090000152587891,2476100,3700635,-33.09,5.09,8.2,6.88,,42.74,5.1 - 5.4 (29.0%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.4%),4.4 - 6.6 (24.9%)
2020-04-08,5.340000152587891,5.909999847412109,5.150000095367432,5.860000133514404,3081200,3671510,-16.08,5.01,8.14,6.91,,48.45,5.2 - 5.4 (29.0%),9.0 - 9.9 (30.2%),4.0 - 5.0 (15.4%),4.4 - 6.6 (25.2%)
2020-04-09,5.989999771118164,6.389999866485596,5.710000038146973,6.139999866485596,3864200,3625995,6.57,4.99,8.09,6.94,,50.39,5.2 - 5.4 (29.8%),9.0 - 9.9 (30.0%),4.0 - 5.0 (15.3%),4.4 - 6.6 (25.5%)
2020-04-13,6.159999847412109,6.260000228881836,5.809999942779541,5.940000057220459,2138100,3570530,-40.12,4.98,8.03,6.96,,48.98,5.2 - 5.4 (33.8%),9.0 - 9.9 (28.0%),4.0 - 5.0 (15.3%),4.4 - 6.6 (25.7%)
2020-04-14,6.199999809265137,7.409999847412109,6.119999885559082,7.300000190734863,4164700,3625745,14.86,5.08,7.99,7.0,,57.69,5.1 - 5.4 (35.5%),9.0 - 9.9 (26.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.6%)
2020-04-15,6.760000228881836,7.0,6.429999828338623,6.550000190734863,2263500,3283125,-31.06,5.2,7.94,7.03,,52.38,5.1 - 5.4 (24.9%),9.0 - 9.9 (25.0%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.8%)
2020-04-16,6.809999942779541,6.889999866485596,6.410999774932861,6.480000019073486,1791500,3218210,-44.33,5.37,7.9,7.06,,51.9,5.1 - 5.4 (25.2%),9.0 - 9.9 (23.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (26.0%)
2020-04-17,6.849999904632568,6.920000076293945,6.53000020980835,6.829999923706055,2303700,3070440,-24.97,5.5,7.85,7.1,,54.16,5.1 - 5.4 (19.1%),9.0 - 9.9 (21.6%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.9%)
2020-04-20,6.53000020980835,7.0,6.53000020980835,6.800000190734863,1666500,2884185,-42.22,5.63,7.82,7.13,,53.93,4.8 - 5.1 (16.5%),9.0 - 9.9 (21.4%),4.0 - 5.0 (15.1%),4.4 - 6.6 (25.8%)
2020-04-21,6.550000190734863,7.070000171661377,6.53000020980835,6.769999980926514,2163400,2865085,-24.49,5.78,7.78,7.16,,53.68,6.6 - 6.9 (16.8%),9.0 - 9.9 (19.7%),4.0 - 5.0 (15.1%),4.4 - 6.6 (25.8%)
2020-04-22,7.0,8.09000015258789,6.953999996185303,7.949999809265137,3946300,2752915,43.35,5.89,7.77,7.21,,61.28,6.6 - 6.9 (16.4%),9.0 - 9.9 (18.4%),4.0 - 5.0 (15.0%),4.4 - 6.6 (25.6%)
2020-04-23,8.100000381469727,8.619999885559082,7.809999942779541,7.920000076293945,4187600,2709900,54.53,6.02,7.76,7.25,,61.01,7.8 - 8.1 (21.4%),9.0 - 9.9 (17.3%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.5%)
2020-04-24,8.079999923706055,8.369999885559082,7.900000095367432,8.279999732971191,1596500,2672145,-40.25,6.16,7.76,7.29,,63.14,7.8 - 8.1 (21.5%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.5%)
2020-04-27,8.4399995803833,8.899999618530273,8.25,8.470000267028809,2643500,2689150,-1.7,6.32,7.76,7.33,,64.25,7.8 - 8.1 (21.2%),9.0 - 9.9 (16.4%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.4%)
2020-04-28,8.699999809265137,8.800000190734863,7.630000114440918,7.71999979019165,3356400,2715580,23.6,6.44,7.76,7.37,,56.95,7.8 - 8.1 (20.8%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.3%)
2020-04-29,8.220000267028809,8.539999961853027,7.929999828338623,7.980000019073486,3146400,2765120,13.79,6.58,7.75,7.4,,58.7,7.8 - 8.1 (28.8%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.2%)
2020-04-30,7.900000095367432,8.260000228881836,7.510000228881836,7.670000076293945,2378600,2732710,-12.96,6.74,7.72,7.44,,55.79,7.8 - 8.1 (29.9%),9.0 - 9.9 (16.2%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.1%)
2020-05-01,7.5,7.570000171661377,7.0,7.349999904632568,2228100,2667885,-16.48,6.86,7.69,7.46,,52.87,7.8 - 8.1 (28.2%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.1%)
2020-05-04,7.099999904632568,7.591000080108643,6.929999828338623,7.210000038146973,1698400,2664570,-36.26,6.98,7.65,7.48,,51.6,7.8 - 8.0 (28.5%),9.0 - 9.9 (16.4%),4.5 - 5.4 (14.6%),4.4 - 6.6 (25.0%)
2020-05-05,7.579999923706055,7.630000114440918,7.269999980926514,7.340000152587891,1474000,2628435,-43.92,7.08,7.6,7.49,,52.74,7.8 - 8.0 (30.6%),9.0 - 9.9 (14.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (25.0%)
2020-05-06,7.400000095367432,7.949999809265137,7.289999961853027,7.880000114440918,1892200,2599240,-27.2,7.22,7.57,7.51,,57.23,7.8 - 8.0 (36.1%),7.2 - 8.1 (14.9%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.9%)
2020-05-07,8.050000190734863,8.100000381469727,7.329999923706055,7.849999904632568,2898600,2590110,11.91,7.32,7.53,7.53,,56.91,7.8 - 8.0 (42.8%),7.2 - 8.1 (16.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.8%)
2020-05-08,7.849999904632568,8.4399995803833,7.739999771118164,8.300000190734863,2457800,2519790,-2.46,7.43,7.5,7.55,,60.51,7.8 - 8.0 (42.6%),7.2 - 8.1 (16.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.8%)
2020-05-11,8.140000343322754,8.699999809265137,7.980000019073486,8.390000343322754,2355900,2530680,-6.91,7.55,7.47,7.57,,61.21,7.8 - 8.0 (41.8%),7.2 - 8.1 (16.1%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.7%)
2020-05-12,8.699999809265137,9.430000305175781,8.520000457763672,8.579999923706055,3539600,2499425,41.62,7.62,7.44,7.59,,62.71,7.9 - 8.0 (28.3%),7.2 - 8.1 (16.1%),4.5 - 5.4 (14.4%),4.4 - 6.6 (24.6%)
2020-05-13,8.789999961853027,8.789999961853027,7.590000152587891,7.849999904632568,2623300,2517415,4.21,7.68,7.37,7.6,,54.06,7.8 - 7.9 (19.3%),7.2 - 8.1 (17.3%),4.5 - 5.4 (14.4%),4.4 - 6.6 (24.5%)
2020-05-14,7.610000133514404,8.1899995803833,7.25,8.029999732971191,2368600,2546270,-6.98,7.76,7.27,7.61,,55.68,7.8 - 7.9 (20.2%),7.2 - 8.1 (18.9%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.4%)
2020-05-15,8.010000228881836,8.3100004196167,7.875,8.029999732971191,2091600,2535665,-17.51,7.82,7.2,7.63,,55.68,7.8 - 7.9 (20.0%),7.2 - 8.1 (20.1%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.4%)
2020-05-18,8.489999771118164,8.649999618530273,7.920000076293945,8.34000015258789,2944300,2599555,13.26,7.9,7.14,7.64,,58.61,8.3 - 8.4 (20.7%),7.2 - 8.1 (19.8%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.3%)
2020-05-19,8.220000267028809,8.600000381469727,8.199999809265137,8.270000457763672,2037800,2593275,-21.42,7.97,7.08,7.66,,57.68,8.3 - 8.4 (21.5%),7.2 - 8.1 (20.1%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.3%)
