Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2017-02-07,131.08886413557653,131.8422429355763,130.5139111858548,130.6923370361328,14596400,21435610,-31.91,128.41,121.29,123.93,105.88,63.46,129.6 - 130.2 (29.4%),118.5 - 120.0 (19.2%),114.4 - 117.0 (13.8%),71.4 - 76.5 (13.9%)
2017-02-08,131.44572115605155,133.26970029953452,131.28711032810668,133.0317840576172,22390600,21688910,3.24,128.9,121.52,124.01,106.0,68.53,129.5 - 130.2 (28.6%),118.4 - 120.0 (19.3%),114.4 - 117.0 (13.9%),72.8 - 78.0 (16.1%)
2017-02-09,133.31927988275683,133.32918738814553,132.14954383050534,132.97232055664062,16470600,21594615,-23.73,129.3,121.77,124.1,106.11,68.27,129.5 - 130.2 (28.2%),115.2 - 116.8 (17.7%),117.5 - 120.0 (14.8%),72.8 - 78.0 (16.1%)
2017-02-10,132.93262243631358,133.76530633601828,132.51626536050483,133.02183532714844,15061900,21415015,-29.67,129.67,122.08,124.19,106.22,68.38,129.5 - 130.0 (28.6%),115.2 - 116.8 (17.9%),117.5 - 120.0 (14.9%),72.8 - 78.0 (16.1%)
2017-02-13,133.52740747356071,133.52740747356071,132.5361126665915,132.88307189941406,13526200,20847110,-35.12,129.96,122.36,124.27,106.33,67.69,129.5 - 130.0 (28.8%),115.2 - 116.8 (18.4%),117.5 - 120.0 (15.1%),72.8 - 78.0 (16.2%)
2017-02-14,132.93265343933567,133.06151149194216,131.3961433041297,132.68482971191406,14364900,20800630,-30.94,130.25,122.65,124.35,106.43,66.65,129.6 - 130.0 (28.9%),115.2 - 116.8 (16.0%),117.5 - 120.0 (15.0%),72.8 - 78.0 (16.2%)
2017-02-15,132.2883041103043,132.5361278404195,131.50518777856269,132.2783966064453,13226500,20804660,-36.43,130.53,122.91,124.43,106.53,64.47,129.6 - 130.0 (29.4%),118.4 - 120.0 (16.1%),117.5 - 120.0 (15.0%),72.8 - 78.0 (16.2%)
2017-02-16,131.9116252838458,132.70464913722722,131.86205751151937,132.67491149902344,12831100,20836440,-38.42,130.84,123.19,124.51,106.63,65.65,129.6 - 130.0 (30.0%),118.4 - 120.0 (16.2%),115.0 - 117.3 (14.0%),72.8 - 78.0 (16.2%)
2017-02-17,132.3378618520214,132.92272218053802,132.01073273794628,132.3675994873047,12276500,20495405,-40.1,131.16,123.38,124.58,106.74,63.88,129.6 - 130.0 (30.7%),118.4 - 120.0 (16.3%),115.0 - 117.3 (14.1%),72.8 - 78.0 (16.2%)
2017-02-21,132.33786789348608,132.74430242885742,131.74308490874947,132.5559539794922,14759100,20403680,-27.66,131.4,123.58,124.64,106.84,64.51,129.6 - 129.9 (26.8%),118.4 - 120.0 (17.0%),116.6 - 118.8 (12.4%),72.8 - 78.0 (16.4%)
2017-02-22,132.43700630596757,135.5992243697369,132.29822562331302,134.93505859375,27360100,21013550,30.2,131.73,123.83,124.73,106.95,71.33,129.5 - 130.0 (29.0%),117.3 - 119.0 (13.1%),115.0 - 117.3 (14.3%),74.2 - 79.5 (15.1%)
2017-02-23,134.70705620159785,134.93504978122027,133.1606386598825,134.18167114257812,18422500,20998110,-12.27,131.92,124.08,124.8,107.06,66.95,132.5 - 133.0 (30.3%),117.3 - 119.0 (12.9%),115.0 - 117.3 (14.3%),74.2 - 79.5 (15.0%)
2017-02-24,132.99213004113886,134.43941215318864,132.99213004113886,134.260986328125,12625700,20628390,-38.79,132.06,124.33,124.88,107.17,67.17,132.8 - 133.2 (30.0%),117.3 - 119.0 (12.9%),115.0 - 117.3 (14.3%),74.2 - 79.5 (15.1%)
2017-02-27,134.08255115624752,135.98583566876093,133.8446500459088,135.22254943847656,14306700,20366750,-29.75,132.27,124.59,124.96,107.28,69.9,132.5 - 133.0 (32.4%),131.4 - 133.2 (17.0%),115.0 - 117.3 (14.4%),74.2 - 79.5 (15.2%)
2017-02-28,135.59922607759745,135.61905621135784,133.57699108688087,134.360107421875,16112100,20224550,-20.33,132.49,124.87,125.01,107.39,64.71,132.9 - 133.2 (24.1%),131.4 - 133.2 (17.1%),115.0 - 117.3 (14.4%),74.2 - 79.5 (15.2%)
2017-03-01,135.28199736662054,136.28319963079517,135.1134790722124,136.22372436523438,16257000,20047875,-18.91,132.84,125.24,125.06,107.51,69.91,134.0 - 134.4 (21.7%),131.4 - 133.2 (17.3%),115.2 - 117.6 (15.3%),70.2 - 75.6 (13.0%)
2017-03-02,135.89660237021425,136.62025847485376,135.12339362566007,135.56947326660156,12294800,18155625,-32.28,133.02,125.59,125.11,107.62,66.22,134.0 - 134.4 (22.1%),131.4 - 133.2 (17.7%),115.2 - 117.6 (15.3%),70.2 - 75.6 (13.0%)
2017-03-03,135.44061383363706,136.1345171708499,134.8953986665561,135.9759063720703,11160600,15995335,-30.23,133.33,125.92,125.2,107.73,67.37,134.0 - 134.4 (22.5%),131.4 - 133.2 (17.9%),115.2 - 117.6 (15.4%),70.2 - 75.6 (13.0%)
2017-03-06,135.68843184922954,136.63015884784338,135.3216425016752,136.22372436523438,12748200,15392500,-17.18,133.65,126.25,125.27,107.85,68.09,134.0 - 134.4 (22.6%),131.4 - 133.2 (18.0%),115.2 - 117.6 (15.5%),75.6 - 81.0 (13.0%)
2017-03-07,135.83711303846476,137.1654443209772,135.79746790544576,136.10476684570312,13527100,15215930,-11.1,133.91,126.57,125.35,107.96,67.32,134.0 - 134.4 (22.7%),131.4 - 133.2 (18.1%),115.2 - 117.6 (15.4%),75.6 - 81.0 (13.0%)
2017-03-08,135.95608807524832,136.7887872783457,135.8569676618517,136.52113342285156,10184500,14995335,-32.08,134.2,126.88,125.43,108.07,68.65,134.0 - 134.4 (23.0%),117.8 - 119.7 (18.0%),115.2 - 117.6 (15.5%),75.6 - 81.0 (13.0%)
2017-03-09,136.52111307507604,137.36371965613898,136.20389149718403,137.03659057617188,15535300,14652570,6.02,134.4,127.19,125.52,108.19,70.25,134.0 - 134.5 (22.7%),117.8 - 119.7 (16.0%),115.2 - 117.6 (15.5%),75.6 - 81.0 (13.0%)
2017-03-10,137.70076803304235,138.2757208477516,137.01677218233723,137.58180236816406,16314100,14644745,11.4,134.63,127.53,125.6,108.3,71.89,134.0 - 134.5 (22.3%),132.0 - 134.0 (16.7%),115.2 - 117.6 (15.5%),71.5 - 77.0 (15.8%)
2017-03-13,137.5025138230082,138.464055901305,137.46285355889685,138.384765625,10955500,14439425,-24.13,134.9,127.85,125.69,108.42,74.15,133.8 - 134.4 (21.2%),132.0 - 134.0 (16.8%),115.2 - 117.6 (15.6%),71.5 - 77.0 (15.9%)
2017-03-14,138.2459889284164,138.2459889284164,137.31416933246618,138.10720825195312,12944000,14410315,-10.18,135.16,128.17,125.78,108.54,71.99,134.0 - 134.4 (21.4%),132.0 - 134.0 (17.0%),115.2 - 117.6 (15.6%),71.5 - 77.0 (15.9%)
2017-03-15,138.07744326480076,138.88040474248697,137.28441954148659,138.5037078857422,19344800,14659310,31.96,135.45,128.49,125.86,108.66,73.19,134.0 - 134.4 (22.2%),132.0 - 134.0 (17.1%),115.2 - 117.6 (15.6%),71.5 - 77.0 (15.9%)
2017-03-16,138.97954102053976,139.02910879039848,138.51363121059498,138.77137756347656,13612900,14678630,-7.26,135.78,128.82,125.94,108.77,74.0,136.0 - 136.5 (20.5%),132.3 - 134.4 (15.7%),115.2 - 117.6 (15.6%),71.5 - 77.0 (15.9%)
2017-03-17,139.11831282030312,139.11831282030312,138.48388473410347,138.62266540527344,20592800,15066715,36.68,136.08,129.16,126.04,108.89,72.69,138.4 - 138.8 (24.8%),132.3 - 134.4 (15.8%),115.2 - 117.6 (15.6%),71.5 - 77.0 (15.9%)
2017-03-20,138.49382341453176,138.96964075283933,138.03782108443167,138.72181701660156,12099500,15057865,-19.65,136.39,129.5,126.14,109.01,73.03,138.4 - 138.8 (30.7%),132.3 - 134.4 (15.8%),115.2 - 117.6 (15.7%),71.5 - 77.0 (16.0%)
2017-03-21,139.92127835831857,141.0711841487624,137.1952172026407,137.30426025390625,29894800,15814650,89.03,136.63,129.82,126.22,109.12,61.19,138.6 - 138.9 (20.4%),132.3 - 134.4 (15.6%),115.2 - 117.6 (15.6%),71.5 - 77.0 (16.0%)
2017-03-22,136.7292942960257,138.57310336111672,136.4021802994412,138.37484741210938,17055400,15299415,11.48,136.8,130.19,126.31,109.24,65.71,138.3 - 138.6 (20.7%),132.3 - 134.4 (15.5%),115.2 - 117.6 (15.7%),71.5 - 77.0 (16.0%)
2017-03-23,138.26578563153114,139.16786747210494,137.87918128927913,138.3153533935547,13022800,15029430,-13.35,137.01,130.56,126.4,109.37,65.26,138.3 - 138.6 (26.4%),132.3 - 134.4 (15.6%),115.2 - 117.6 (15.7%),71.5 - 77.0 (16.0%)
2017-03-24,138.86058543282468,139.79240501888796,138.543363818012,139.11831665039062,16664700,15231380,9.41,137.25,130.93,126.5,109.49,68.44,138.3 - 138.6 (25.7%),132.3 - 134.4 (15.5%),115.2 - 117.6 (15.7%),72.8 - 78.4 (18.1%)
2017-03-27,137.83953171436661,139.4255941663199,137.56197040712587,139.09848022460938,12800500,15156070,-15.54,137.45,131.31,126.6,109.62,68.27,138.3 - 138.6 (25.7%),132.3 - 134.4 (15.3%),115.2 - 117.6 (15.7%),72.8 - 78.4 (18.3%)
2017-03-28,139.13814843382002,140.71430364548038,138.79118917924654,140.5259552001953,14679400,15084435,-2.69,137.75,131.73,126.71,109.75,73.29,138.4 - 138.8 (27.9%),132.0 - 134.2 (18.4%),117.5 - 120.0 (15.9%),74.1 - 79.8 (16.9%)
2017-03-29,140.75397521336726,141.61639697844183,140.19883733628012,141.40821838378906,16527600,15097965,9.47,138.01,132.19,126.83,109.88,75.84,138.4 - 138.8 (27.1%),131.1 - 133.4 (18.5%),114.4 - 117.0 (15.1%),74.1 - 79.8 (16.9%)
2017-03-30,141.16038071560394,141.70559590878236,140.61518064838455,141.17030334472656,12404000,15103425,-17.87,138.29,132.61,126.94,110.01,73.79,138.4 - 138.8 (27.5%),131.1 - 133.4 (18.4%),114.4 - 117.0 (14.6%),74.1 - 79.8 (16.9%)
2017-03-31,141.07117727810586,141.38839891214158,140.65483522790402,140.81344604492188,11478300,15119310,-24.08,138.54,133.0,127.05,110.14,70.72,138.4 - 138.8 (28.0%),132.3 - 134.4 (15.3%),114.4 - 117.0 (14.6%),74.1 - 79.8 (16.9%)
2017-04-03,140.69446837041266,141.22977605070557,139.59414562683457,141.0414276123047,13564000,15160100,-10.53,138.78,133.36,127.15,110.28,71.53,138.4 - 138.8 (27.7%),132.3 - 134.4 (15.1%),117.0 - 119.6 (14.4%),74.1 - 79.8 (17.1%)
2017-04-04,140.62508899200463,140.85308257380223,140.04022865671735,140.4962158203125,12948600,15131175,-14.42,139.0,133.66,127.25,110.41,66.74,138.4 - 138.8 (27.7%),132.0 - 134.0 (16.6%),117.0 - 119.6 (14.4%),74.1 - 79.8 (17.2%)
2017-04-05,141.02160801474525,142.1913438704237,140.0600507449448,140.6151885986328,17158100,15479855,10.84,139.2,133.94,127.36,110.54,67.26,138.4 - 138.8 (19.7%),131.4 - 133.2 (18.5%),117.0 - 119.6 (14.5%),74.1 - 79.8 (17.1%)
2017-04-06,140.872920712733,140.98196375821786,139.68336984214542,139.94110107421875,15103400,15458260,-2.3,139.35,134.22,127.47,110.67,61.45,140.4 - 140.8 (19.0%),129.6 - 131.2 (15.2%),117.0 - 119.6 (14.5%),74.1 - 79.8 (17.1%)
2017-04-07,139.9708464660045,140.31780575521262,139.0192117671973,139.55450439453125,11818300,15233470,-22.42,139.44,134.46,127.58,110.8,58.33,140.4 - 140.8 (19.7%),132.0 - 133.5 (17.0%),117.0 - 119.6 (14.5%),74.1 - 79.8 (17.2%)
2017-04-10,139.7725954558796,140.19884504680843,139.40582114499094,139.81224060058594,9039400,15137665,-40.29,139.52,134.7,127.69,110.92,59.79,140.4 - 140.8 (20.0%),132.0 - 133.5 (17.2%),117.0 - 119.6 (14.7%),74.1 - 79.8 (17.4%)
2017-04-11,139.57430958835764,139.8023031550036,137.6016275090589,138.70196533203125,16638100,15322370,8.59,139.55,134.89,127.78,111.04,51.42,140.4 - 140.7 (21.2%),131.6 - 133.0 (15.6%),117.0 - 119.6 (14.7%),74.1 - 79.8 (17.5%)
2017-04-12,138.5037251394718,139.1777984134513,138.2261637765438,138.3649444580078,11612500,14935755,-22.25,139.54,135.08,127.86,111.17,49.17,140.4 - 140.7 (21.8%),137.8 - 139.1 (15.1%),117.0 - 119.6 (14.7%),74.1 - 79.8 (17.5%)
2017-04-13,138.40459883237656,139.35624865873314,138.11712994657975,138.17660522460938,10965600,14803390,-25.93,139.51,135.27,127.94,111.29,47.91,140.4 - 140.7 (22.0%),137.8 - 139.1 (16.2%),117.0 - 119.6 (14.8%),74.1 - 79.8 (17.5%)
2017-04-17,138.54335086896384,140.31777696831105,138.53344336666163,140.18890380859375,11519700,14349735,-19.72,139.59,135.5,128.01,111.41,59.79,140.4 - 140.7 (24.1%),137.8 - 139.1 (16.4%),117.0 - 119.6 (15.2%),74.1 - 79.8 (17.7%)
2017-04-18,140.04023968348227,140.6746678367567,139.38598139624168,139.73294067382812,14807500,14485135,2.23,139.64,135.73,128.08,111.54,56.63,140.4 - 140.7 (16.2%),137.8 - 139.1 (16.4%),117.0 - 119.6 (15.1%),74.1 - 79.8 (17.7%)
2017-04-19,140.11953519765154,141.7948108134509,140.04022979334803,141.03152465820312,15563900,13768590,13.04,139.82,135.95,128.16,111.66,62.67,141.0 - 141.3 (22.5%),137.8 - 139.1 (16.4%),117.0 - 119.6 (15.1%),74.1 - 79.8 (17.7%)
2017-04-20,141.7056110100073,142.99429747868146,141.4478797666567,142.5482177734375,15968200,13714230,16.44,140.03,136.19,128.26,111.8,68.23,140.8 - 141.2 (21.6%),131.6 - 133.0 (15.9%),116.1 - 118.8 (18.4%),75.4 - 81.2 (15.4%)
2017-04-21,142.6473463669144,142.91500025578108,141.0315457808504,142.42926025390625,12382000,13682190,-9.5,140.24,136.39,128.38,111.93,67.38,139.6 - 140.0 (20.6%),138.0 - 139.2 (18.0%),116.1 - 118.8 (18.4%),75.4 - 81.2 (15.4%)
2017-04-24,143.69810414342254,144.40191499695086,143.083491067742,144.2036590576172,14407200,13569315,6.17,140.49,136.6,128.5,112.06,72.81,139.8 - 140.4 (18.8%),137.8 - 139.1 (16.5%),114.8 - 117.6 (17.6%),70.8 - 76.7 (15.9%)
2017-04-25,144.52087943031032,145.86904112374023,144.52087943031032,145.2147979736328,17767500,13817665,28.59,140.8,136.84,128.63,112.2,75.33,139.3 - 140.0 (26.1%),137.8 - 139.1 (16.4%),116.0 - 118.9 (19.5%),72.0 - 78.0 (20.0%)
2017-04-26,145.80958009404657,146.30522760143754,144.81828507926463,145.28419494628906,12395000,13703445,-9.55,141.04,137.09,128.77,112.34,75.5,139.3 - 140.0 (26.7%),137.8 - 139.1 (16.5%),116.0 - 118.9 (19.5%),72.0 - 78.0 (20.0%)
2017-04-27,145.393213125027,146.4638133729187,144.867828067167,146.41424560546875,11275100,13440820,-16.11,141.29,137.38,128.94,112.48,78.11,139.2 - 140.0 (19.2%),131.6 - 133.0 (14.3%),117.0 - 120.0 (18.7%),73.2 - 79.3 (19.7%)
2017-04-28,148.19857600207337,150.21090328219205,147.77232648874826,148.94204711914062,30652200,14353230,113.56,141.68,137.66,129.19,112.62,82.58,139.7 - 140.8 (17.3%),137.6 - 139.2 (18.1%),114.7 - 117.8 (19.7%),74.4 - 80.6 (18.2%)
2017-05-01,150.41910940437415,151.24188607309432,150.1018877425229,151.13284301757812,25218300,15040230,67.67,142.19,138.02,129.45,112.76,85.37,137.8 - 139.1 (17.7%),131.4 - 133.2 (17.7%),115.5 - 118.8 (21.4%),75.6 - 81.9 (16.6%)
2017-05-02,152.00518079657573,152.1043163529126,150.33981235704388,151.45005798339844,21870400,15455550,41.51,142.71,138.38,129.7,112.91,85.72,150.8 - 152.1 (20.8%),131.4 - 133.2 (17.6%),115.5 - 118.8 (21.3%),75.6 - 81.9 (16.6%)
2017-05-03,152.26291059801594,152.26291059801594,150.0225743270519,150.47857666015625,29782500,16297245,82.75,143.21,138.71,129.93,113.06,79.35,150.8 - 152.1 (19.3%),136.8 - 138.6 (15.3%),115.5 - 118.8 (20.7%),75.6 - 81.9 (16.6%)
2017-05-04,148.86276154085118,150.20101578015834,147.4253868816446,149.53684997558594,36225500,17250615,110.0,143.66,139.02,130.16,113.2,73.63,148.8 - 150.0 (24.8%),136.8 - 138.6 (15.6%),115.5 - 118.8 (20.2%),75.6 - 81.9 (16.6%)
2017-05-05,150.13161784835117,150.31005880567795,148.4860645934915,148.93215942382812,17148500,17352870,-1.18,144.11,139.29,130.4,113.34,70.14,148.8 - 150.0 (29.3%),137.7 - 139.4 (18.8%),115.5 - 118.8 (19.7%),75.6 - 81.9 (16.6%)
2017-05-08,149.39803577762765,149.76480998831474,148.4364786771089,149.74497985839844,15827500,17553330,-9.83,144.62,139.56,130.67,113.48,72.06,148.8 - 150.0 (34.3%),137.7 - 139.4 (18.8%),115.5 - 118.8 (18.9%),75.6 - 81.9 (16.7%)
2017-05-09,150.1712767799433,151.2616921447133,148.90242045943538,149.17005920410156,17453900,17974055,-2.89,145.08,139.83,130.96,113.63,68.7,149.0 - 150.0 (23.6%),137.6 - 139.2 (18.7%),115.5 - 118.8 (18.8%),75.6 - 81.9 (16.8%)
2017-05-10,148.92224469042733,149.2097287130422,147.56417537092534,148.98171997070312,12080700,17746185,-31.93,145.6,140.1,131.23,113.77,67.58,148.5 - 149.4 (26.6%),137.6 - 139.2 (18.9%),115.5 - 118.8 (18.4%),75.6 - 81.9 (16.8%)
2017-05-11,149.00152530260848,149.33856191870754,148.10936599506186,148.73387145996094,11841900,17757655,-33.31,146.12,140.37,131.51,113.91,66.07,148.5 - 149.4 (31.1%),137.6 - 139.2 (19.0%),115.5 - 118.8 (18.5%),75.6 - 81.9 (16.7%)
2017-05-12,149.0907450813376,149.15023548041427,148.32745890838868,149.0213623046875,9598200,17689285,-45.74,146.66,140.65,131.78,114.05,66.99,148.4 - 149.1 (28.7%),137.6 - 139.2 (19.1%),115.5 - 118.8 (18.1%),75.6 - 81.9 (16.8%)
2017-05-15,148.86275348487308,150.16134738517624,148.46624157481222,148.88258361816406,15064700,17866535,-15.68,147.09,140.92,132.05,114.19,66.05,148.8 - 149.4 (35.9%),137.6 - 139.2 (19.1%),115.5 - 118.8 (17.8%),75.6 - 81.9 (16.9%)
2017-05-16,148.80327964833737,148.9024151897901,147.73267932967968,148.4761505126953,14550800,17853700,-18.5,147.53,141.19,132.28,114.33,63.27,148.8 - 149.4 (36.3%),137.6 - 139.2 (19.1%),115.5 - 118.8 (17.7%),74.4 - 80.6 (18.8%)
2017-05-17,146.7116538799038,147.37581968708267,143.1628161128287,143.58908081054688,28300100,18490510,53.05,147.66,141.37,132.48,114.46,40.9,148.8 - 149.6 (46.6%),137.6 - 139.2 (18.8%),115.5 - 118.8 (17.1%),74.4 - 80.6 (18.7%)
2017-05-18,143.46023881564395,146.86037400257686,143.25206017364457,146.37464904785156,23031600,18843680,22.22,147.85,141.56,132.7,114.58,51.44,148.8 - 149.6 (44.8%),137.6 - 139.2 (18.6%),115.5 - 118.8 (16.6%),74.4 - 80.6 (18.7%)
2017-05-19,147.15772256393998,148.08954217542922,146.67199775119826,146.7711181640625,16187900,19033975,-14.95,148.07,141.77,132.93,114.7,52.73,148.8 - 149.6 (36.6%),137.6 - 139.2 (18.5%),115.5 - 118.8 (16.2%),74.4 - 80.6 (18.8%)
2017-05-22,146.79095887898018,147.29651386112334,146.40435445123288,146.94956970214844,12586700,18942950,-33.55,148.2,141.98,133.16,114.83,53.33,148.8 - 149.6 (38.2%),137.6 - 139.2 (18.3%),115.5 - 118.8 (15.5%),72.0 - 78.0 (20.8%)
2017-05-23,147.22713134148054,147.5146002237686,145.96818251002998,146.7810516357422,12817800,18695465,-31.44,148.28,142.18,133.38,114.95,52.65,148.4 - 149.1 (29.5%),148.4 - 149.8 (17.6%),115.5 - 118.8 (15.4%),72.0 - 78.0 (20.8%)
2017-05-24,147.21719156155635,148.92221990012186,147.12797865599347,148.73387145996094,17862400,18968835,-5.83,148.45,142.42,133.64,115.08,59.16,148.8 - 149.4 (27.4%),148.4 - 149.8 (19.5%),115.5 - 118.8 (15.5%),72.0 - 78.0 (20.8%)
2017-05-25,148.99162338380555,151.2616820019777,148.6446641256672,150.63717651367188,19891400,19399650,2.53,148.67,142.66,133.95,115.22,64.32,148.4 - 149.1 (40.2%),148.4 - 149.8 (19.5%),115.5 - 118.8 (15.0%),72.0 - 78.0 (20.7%)
2017-05-26,150.90481499226937,150.9246451250914,149.8342147092718,150.80569458007812,14996200,18616850,-19.45,148.76,142.91,134.25,115.36,64.74,148.4 - 149.1 (33.5%),148.4 - 149.8 (19.4%),115.5 - 118.8 (14.6%),72.0 - 78.0 (20.7%)
2017-05-30,150.64709327630788,151.5689903102576,150.31996413091787,151.05352783203125,13226000,18017235,-26.59,148.76,143.16,134.54,115.49,65.39,148.4 - 149.1 (36.5%),137.8 - 139.1 (17.1%),115.5 - 118.8 (14.0%),72.0 - 78.0 (20.9%)
2017-05-31,151.37073659082762,152.01508738710086,149.77475110837076,150.14154052734375,18023900,17824910,1.12,148.69,143.39,134.82,115.62,60.93,148.4 - 149.1 (30.2%),137.8 - 139.1 (17.1%),115.5 - 118.8 (14.0%),72.0 - 78.0 (20.9%)
2017-06-01,150.42900833981997,150.9643009562491,148.99163369059534,150.21092224121094,14530600,17062315,-14.84,148.68,143.63,135.1,115.75,61.15,146.3 - 147.0 (28.0%),137.8 - 139.1 (17.0%),125.4 - 128.7 (13.8%),72.0 - 78.0 (20.9%)
2017-06-02,150.52813829156642,152.29264202313797,149.98292306530328,152.27281188964844,16854400,16093760,4.73,148.81,143.89,135.39,115.89,67.02,150.3 - 151.2 (20.2%),137.8 - 139.1 (16.9%),125.8 - 129.2 (15.1%),72.0 - 78.0 (20.9%)
2017-06-05,152.30254055982212,153.36323331264384,152.07454697897558,152.29263305664062,12520400,15862355,-21.07,148.98,144.14,135.67,116.03,67.07,150.3 - 151.2 (20.4%),137.8 - 139.1 (16.9%),125.8 - 129.2 (15.2%),72.0 - 78.0 (21.0%)
2017-06-06,152.07454981879818,153.17488773085245,151.1526377230968,151.47976684570312,13457100,15743835,-14.52,149.07,144.38,135.96,116.17,62.74,150.3 - 151.2 (20.5%),137.8 - 139.1 (17.0%),125.8 - 129.2 (15.1%),72.0 - 78.0 (21.0%)
2017-06-07,151.93575162895687,152.4115688770121,151.01383963951992,151.78704833984375,12066700,15474475,-22.02,149.2,144.6,136.23,116.3,63.69,150.6 - 151.2 (22.1%),137.8 - 139.1 (16.9%),125.8 - 129.2 (15.1%),72.0 - 78.0 (21.0%)
2017-06-08,152.73874526064674,153.38308100179606,151.76728033329533,153.36326599121094,17799400,15760410,12.94,149.42,144.85,136.51,116.43,68.19,150.5 - 151.2 (22.6%),137.8 - 139.1 (16.9%),126.0 - 129.5 (14.2%),73.2 - 79.3 (20.7%)
2017-06-09,153.4227067451964,154.23556064915013,145.33373721407455,148.29771423339844,35577700,16947200,109.93,149.4,145.02,136.75,116.56,47.73,150.5 - 151.2 (20.7%),148.2 - 149.5 (17.6%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.7%)
2017-06-12,146.88015804135935,147.9011905402127,143.30158298075054,147.14781188964844,33170200,18125800,83.0,149.3,145.16,136.99,116.68,44.47,150.5 - 151.2 (19.0%),148.2 - 149.5 (17.2%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.8%)
2017-06-13,148.8429163288777,149.86394881877195,147.60379776095178,149.36830139160156,20483400,18396735,11.34,149.33,145.34,137.25,116.79,51.38,148.2 - 148.8 (20.5%),148.2 - 149.5 (19.0%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.8%)
2017-06-14,149.94324944477944,151.07332493768334,147.75249635702474,148.94204711914062,20808800,18709635,11.22,149.35,145.51,137.5,116.9,50.09,150.6 - 151.2 (18.3%),148.2 - 149.5 (20.9%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.8%)
2017-06-15,146.3845238489349,148.7338880465079,145.095837385243,148.49598693847656,18994200,18244340,4.11,149.6,145.69,137.76,117.0,48.71,148.2 - 148.8 (20.8%),148.2 - 149.5 (22.6%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.8%)
2017-06-16,148.2878115682486,149.51702278166803,147.3064392243533,149.32867431640625,22882400,18236880,25.47,149.74,145.88,138.03,117.12,51.4,148.8 - 149.4 (23.7%),148.2 - 149.5 (24.7%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.8%)
2017-06-19,150.38937016716244,152.23317946069758,150.38937016716244,151.5392608642578,19026500,18378810,3.52,149.98,146.1,138.33,117.23,57.73,148.8 - 149.4 (22.2%),148.2 - 149.5 (24.5%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.9%)
2017-06-20,151.54915741977874,152.50079197956828,150.88499170331184,150.9246368408203,14743900,18486670,-20.25,150.18,146.29,138.61,117.35,55.56,148.8 - 149.4 (22.1%),148.2 - 149.5 (24.8%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.9%)
2017-06-21,151.0336804228886,152.73870873513582,150.55786314127224,152.5701904296875,15039800,18597770,-19.13,150.47,146.52,138.92,117.47,59.9,148.8 - 149.4 (22.3%),148.2 - 149.5 (24.9%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.9%)
2017-06-22,151.67803181275923,153.20463447568622,151.57891139532308,152.06463623046875,13005500,18354925,-29.14,150.64,146.71,139.22,117.59,58.03,148.8 - 149.4 (22.4%),148.2 - 149.5 (24.9%),126.0 - 129.5 (14.1%),73.2 - 79.3 (20.9%)
